ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AAPD,QQQ,170,58,60,52,0.08620689655172414,0.08620689655172414,0.0,0.41379310344827586,0.3103448275862069,0.10344827586206896,0.20689655172413793,0.08620689655172414,0.1206896551724138,0.4827586206896552,0.3103448275862069,0.1724137931034483,0.6551724137931034,0.41379310344827586,0.2413793103448276,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.07692307692307693,0.038461538461538464,0.038461538461538464,-0.73,-0.39,0.6
AAPL,SPY,180,61,61,58,0.45901639344262296,0.4262295081967213,0.03278688524590164,0.7540983606557377,0.7049180327868853,0.04918032786885246,0.2786885245901639,0.19672131147540983,0.08196721311475409,0.639344262295082,0.3770491803278688,0.26229508196721313,0.9016393442622951,0.7704918032786885,0.13114754098360656,0.4918032786885246,0.3770491803278688,0.11475409836065574,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.76,0.6,0.58
AAPU,SPY,180,60,60,60,0.5166666666666667,0.4166666666666667,0.1,0.8,0.7166666666666667,0.08333333333333333,0.31666666666666665,0.03333333333333333,0.2833333333333333,0.55,0.31666666666666665,0.23333333333333334,0.9333333333333333,0.7666666666666667,0.16666666666666666,0.5666666666666667,0.4666666666666667,0.1,0.35,0.26666666666666666,0.08333333333333333,0.77,1.1,1.15
AAPW,SPY,116,42,49,25,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.3333333333333333,0.21428571428571427,0.11904761904761904,0.38095238095238093,0.16666666666666666,0.21428571428571427,0.38095238095238093,0.2619047619047619,0.11904761904761904,0.6428571428571429,0.4523809523809524,0.19047619047619047,0.30612244897959184,0.24489795918367346,0.061224489795918366,0.0,0.0,0.0,0.61,0.58,0.99
AAPX,SPY,167,59,60,48,0.15254237288135594,0.13559322033898305,0.01694915254237288,0.576271186440678,0.423728813559322,0.15254237288135594,0.1864406779661017,0.1016949152542373,0.0847457627118644,0.4745762711864407,0.2033898305084746,0.2711864406779661,0.7457627118644068,0.5084745762711864,0.23728813559322035,0.48333333333333334,0.4,0.08333333333333333,0.08333333333333333,0.020833333333333332,0.0625,0.75,1.3,1.15
AAPY,SPY,11,2,8,1,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.14,0.96
AARD,SPY,110,28,58,24,0.07142857142857142,0.07142857142857142,0.0,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.5714285714285714,0.39285714285714285,0.17857142857142858,0.7142857142857143,0.6071428571428571,0.10714285714285714,0.8214285714285714,0.6785714285714286,0.14285714285714285,0.6206896551724138,0.5517241379310345,0.06896551724137931,0.125,0.0,0.125,0.54,1.15,6.82
AAT,IWM,96,23,60,13,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.5217391304347826,0.2608695652173913,0.2608695652173913,0.45,0.3,0.15,0.0,0.0,0.0,0.67,0.48,0.71
AAUC,GDX,131,48,60,23,0.0625,0.0,0.0625,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.041666666666666664,0.0625,0.3541666666666667,0.1875,0.16666666666666666,0.4375,0.22916666666666666,0.20833333333333334,0.45,0.3333333333333333,0.11666666666666667,0.043478260869565216,0.0,0.043478260869565216,0.78,0.39,1.38
AAXJ,IWM,109,25,59,25,0.04,0.0,0.04,0.04,0.04,0.0,0.08,0.08,0.0,0.28,0.24,0.04,0.4,0.32,0.08,0.4915254237288136,0.3898305084745763,0.1016949152542373,0.04,0.04,0.0,0.83,0.9,1.14
AB,XLF,118,32,60,26,0.0,0.0,0.0,0.15625,0.0625,0.09375,0.25,0.09375,0.15625,0.53125,0.28125,0.25,0.625,0.25,0.375,0.45,0.4166666666666667,0.03333333333333333,0.038461538461538464,0.0,0.038461538461538464,0.62,0.51,0.94
ABAT,SPY,183,61,61,61,0.45901639344262296,0.2459016393442623,0.21311475409836064,0.7377049180327869,0.5573770491803278,0.18032786885245902,0.32786885245901637,0.04918032786885246,0.2786885245901639,0.45901639344262296,0.14754098360655737,0.3114754098360656,0.8688524590163934,0.5737704918032787,0.29508196721311475,0.45901639344262296,0.32786885245901637,0.13114754098360656,0.29508196721311475,0.13114754098360656,0.16393442622950818,0.86,3.14,2.57
ABBV,IWM,165,56,60,49,0.17857142857142858,0.17857142857142858,0.0,0.48214285714285715,0.375,0.10714285714285714,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.48214285714285715,0.35714285714285715,0.125,0.7142857142857143,0.5,0.21428571428571427,0.5,0.43333333333333335,0.06666666666666667,0.02040816326530612,0.02040816326530612,0.0,0.0,-0.12,1.01
ABCB,KRE,65,5,59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7966101694915254,0.711864406779661,0.0847457627118644,0.0,0.0,0.0,0.92,1.1,0.93
ABCL,SPY,183,61,61,61,0.36065573770491804,0.18032786885245902,0.18032786885245902,0.7704918032786885,0.4262295081967213,0.3442622950819672,0.5409836065573771,0.06557377049180328,0.47540983606557374,0.639344262295082,0.14754098360655737,0.4918032786885246,0.8688524590163934,0.4426229508196721,0.4262295081967213,0.5081967213114754,0.3442622950819672,0.16393442622950818,0.29508196721311475,0.13114754098360656,0.16393442622950818,0.92,2.71,2.03
ABEO,IWM,144,51,60,33,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.27450980392156865,0.1568627450980392,0.11764705882352941,0.45098039215686275,0.21568627450980393,0.23529411764705882,0.6470588235294118,0.3333333333333333,0.3137254901960784,0.7843137254901961,0.39215686274509803,0.39215686274509803,0.6,0.38333333333333336,0.21666666666666667,0.09090909090909091,0.0,0.09090909090909091,0.87,0.67,0.86
ABEV,IWM,173,59,60,54,0.11864406779661017,0.1016949152542373,0.01694915254237288,0.7457627118644068,0.576271186440678,0.1694915254237288,0.3898305084745763,0.2033898305084746,0.1864406779661017,0.5423728813559322,0.3389830508474576,0.2033898305084746,0.8135593220338984,0.6440677966101694,0.1694915254237288,0.5833333333333334,0.45,0.13333333333333333,0.16666666666666666,0.12962962962962962,0.037037037037037035,0.4,0.59,1.38
ABG,SPY,76,5,60,11,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.4,0.2,0.2,0.6333333333333333,0.48333333333333334,0.15,0.09090909090909091,0.0,0.09090909090909091,0.79,0.86,1.29
ABM,IWM,93,25,60,8,0.0,0.0,0.0,0.12,0.08,0.04,0.16,0.12,0.04,0.36,0.2,0.16,0.4,0.28,0.12,0.5,0.43333333333333335,0.06666666666666667,0.125,0.125,0.0,0.71,0.27,1.04
ABNB,SPY,169,53,59,57,0.16981132075471697,0.1509433962264151,0.018867924528301886,0.6226415094339622,0.5283018867924528,0.09433962264150944,0.37735849056603776,0.2641509433962264,0.11320754716981132,0.6226415094339622,0.4339622641509434,0.18867924528301888,0.8867924528301887,0.6981132075471698,0.18867924528301888,0.4915254237288136,0.4576271186440678,0.03389830508474576,0.2807017543859649,0.21052631578947367,0.07017543859649122,0.8,0.73,1.46
ABNY,SPY,12,3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,,,,0.55,0.69,1.89
ABOS,SPY,144,41,60,43,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.43902439024390244,0.1951219512195122,0.24390243902439024,0.5609756097560976,0.17073170731707318,0.3902439024390244,0.7073170731707317,0.2926829268292683,0.4146341463414634,0.9024390243902439,0.43902439024390244,0.4634146341463415,0.5333333333333333,0.45,0.08333333333333333,0.16279069767441862,0.09302325581395349,0.06976744186046512,0.83,1.71,3.48
ABPO,IWM,79,26,34,19,0.07692307692307693,0.07692307692307693,0.0,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.19230769230769232,0.2692307692307692,0.6153846153846154,0.2692307692307692,0.34615384615384615,0.20588235294117646,0.14705882352941177,0.058823529411764705,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.51,2.06,11.51
ABR,SPY,179,59,60,60,0.2711864406779661,0.11864406779661017,0.15254237288135594,0.8983050847457628,0.711864406779661,0.1864406779661017,0.4067796610169492,0.15254237288135594,0.2542372881355932,0.6101694915254238,0.4067796610169492,0.2033898305084746,0.9322033898305084,0.7457627118644068,0.1864406779661017,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.85,1.03,1.03
ABSI,SPY,180,60,60,60,0.48333333333333334,0.21666666666666667,0.26666666666666666,0.7833333333333333,0.48333333333333334,0.3,0.35,0.08333333333333333,0.26666666666666666,0.55,0.15,0.4,0.9,0.5,0.4,0.48333333333333334,0.4,0.08333333333333333,0.18333333333333332,0.06666666666666667,0.11666666666666667,0.94,3.01,2.09
ABT,IWM,158,47,59,52,0.06382978723404255,0.06382978723404255,0.0,0.2127659574468085,0.1702127659574468,0.0425531914893617,0.0851063829787234,0.06382978723404255,0.02127659574468085,0.3829787234042553,0.2978723404255319,0.0851063829787234,0.40425531914893614,0.2978723404255319,0.10638297872340426,0.5084745762711864,0.4745762711864407,0.03389830508474576,0.0,0.0,0.0,0.54,0.14,1.48
ABTC,IWM,183,61,61,61,0.5081967213114754,0.3442622950819672,0.16393442622950818,0.8688524590163934,0.6721311475409836,0.19672131147540983,0.5081967213114754,0.16393442622950818,0.3442622950819672,0.6557377049180327,0.32786885245901637,0.32786885245901637,0.9508196721311475,0.6721311475409836,0.2786885245901639,0.5901639344262295,0.5081967213114754,0.08196721311475409,0.3770491803278688,0.26229508196721313,0.11475409836065574,0.66,1.42,3.23
ABTS,SPY,55,15,29,11,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.2,0.3333333333333333,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.0,0.0,0.0,0.45,2.61,4.9
ABUS,IWM,141,35,60,46,0.0,0.0,0.0,0.37142857142857144,0.17142857142857143,0.2,0.6,0.34285714285714286,0.2571428571428571,0.8857142857142857,0.7142857142857143,0.17142857142857143,0.9142857142857143,0.6,0.3142857142857143,0.6166666666666667,0.6166666666666667,0.0,0.10869565217391304,0.06521739130434782,0.043478260869565216,0.82,0.83,2.37
ABVC,SPY,71,9,51,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.21568627450980393,0.19607843137254902,0.0196078431372549,0.0,0.0,0.0,0.12,0.0,1.56
ABVE,SPY,182,61,61,60,0.5409836065573771,0.18032786885245902,0.36065573770491804,0.9344262295081968,0.5409836065573771,0.39344262295081966,0.5081967213114754,0.08196721311475409,0.4262295081967213,0.7540983606557377,0.16393442622950818,0.5901639344262295,0.9672131147540983,0.5573770491803278,0.4098360655737705,0.4098360655737705,0.2459016393442623,0.16393442622950818,0.25,0.08333333333333333,0.16666666666666666,0.56,2.89,2.23
ABVX,SPY,174,60,60,54,0.26666666666666666,0.25,0.016666666666666666,0.75,0.6,0.15,0.43333333333333335,0.2,0.23333333333333334,0.5833333333333334,0.3333333333333333,0.25,0.8666666666666667,0.6166666666666667,0.25,0.45,0.35,0.1,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.28,0.99,3.19
ABX,XLF,95,17,60,18,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.35294117647058826,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.6470588235294118,0.11764705882352941,0.5294117647058824,0.5833333333333334,0.4,0.18333333333333332,0.05555555555555555,0.0,0.05555555555555555,0.73,0.97,1.41
ACA,IWM,76,5,60,11,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.6,0.6833333333333333,0.5833333333333334,0.1,0.09090909090909091,0.0,0.09090909090909091,0.92,1.06,1.28
ACAD,SPY,141,40,60,41,0.0,0.0,0.0,0.35,0.25,0.1,0.375,0.15,0.225,0.65,0.375,0.275,0.65,0.45,0.2,0.5,0.35,0.15,0.12195121951219512,0.0975609756097561,0.024390243902439025,0.78,0.8,1.29
ACB,IWM,174,58,60,56,0.05172413793103448,0.017241379310344827,0.034482758620689655,0.603448275862069,0.4482758620689655,0.15517241379310345,0.5,0.10344827586206896,0.39655172413793105,0.5862068965517241,0.3275862068965517,0.25862068965517243,0.8793103448275862,0.5689655172413793,0.3103448275862069,0.4666666666666667,0.36666666666666664,0.1,0.17857142857142858,0.05357142857142857,0.125,0.77,1.1,1.35
ACCL,IWM,31,7,13,11,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.21,0.0,7.81
ACCO,IWM,100,23,60,17,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.5217391304347826,0.391304347826087,0.13043478260869565,0.5217391304347826,0.30434782608695654,0.21739130434782608,0.5666666666666667,0.45,0.11666666666666667,0.058823529411764705,0.0,0.058823529411764705,0.85,0.68,1.34
ACDC,XLE,111,30,60,21,0.03333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.1,0.4,0.1,0.3,0.7,0.4,0.3,0.8666666666666667,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4166666666666667,0.05,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.81,0.73,1.52
ACES,SPY,75,10,55,10,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.3,0.0,0.3,0.2727272727272727,0.16363636363636364,0.10909090909090909,0.0,0.0,0.0,0.93,2.03,1.21
ACET,IWM,115,28,60,27,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.42857142857142855,0.17857142857142858,0.25,0.6428571428571429,0.14285714285714285,0.5,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.8214285714285714,0.35714285714285715,0.4642857142857143,0.6166666666666667,0.4,0.21666666666666667,0.25925925925925924,0.07407407407407407,0.18518518518518517,0.84,0.96,1.68
ACGL,XLF,102,21,60,21,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.19047619047619047,0.19047619047619047,0.0,0.23809523809523808,0.23809523809523808,0.0,0.36666666666666664,0.25,0.11666666666666667,0.0,0.0,0.0,0.15,0.0,0.45
ACH,IWM,117,31,60,26,0.03225806451612903,0.0,0.03225806451612903,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.6129032258064516,0.0967741935483871,0.5161290322580645,0.6129032258064516,0.3225806451612903,0.2903225806451613,0.8064516129032258,0.2903225806451613,0.5161290322580645,0.7166666666666667,0.6166666666666667,0.1,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.66,0.87,1.95
ACHC,IWM,114,25,54,35,0.0,0.0,0.0,0.12,0.12,0.0,0.16,0.12,0.04,0.44,0.32,0.12,0.44,0.32,0.12,0.37037037037037035,0.3333333333333333,0.037037037037037035,0.02857142857142857,0.02857142857142857,0.0,0.35,0.17,2.62
ACHR,SPY,183,61,61,61,0.39344262295081966,0.2459016393442623,0.14754098360655737,0.8032786885245902,0.6065573770491803,0.19672131147540983,0.3770491803278688,0.01639344262295082,0.36065573770491804,0.5081967213114754,0.19672131147540983,0.3114754098360656,0.9016393442622951,0.6557377049180327,0.2459016393442623,0.5409836065573771,0.4098360655737705,0.13114754098360656,0.08196721311475409,0.04918032786885246,0.03278688524590164,0.91,3.16,1.74
ACHV,SPY,165,53,60,52,0.07547169811320754,0.018867924528301886,0.05660377358490566,0.5094339622641509,0.2830188679245283,0.22641509433962265,0.660377358490566,0.1320754716981132,0.5283018867924528,0.7169811320754716,0.18867924528301888,0.5283018867924528,0.8490566037735849,0.41509433962264153,0.4339622641509434,0.55,0.45,0.1,0.17307692307692307,0.09615384615384616,0.07692307692307693,0.76,0.79,1.25
ACI,IWM,159,50,60,49,0.02,0.0,0.02,0.14,0.1,0.04,0.08,0.04,0.04,0.38,0.16,0.22,0.46,0.2,0.26,0.4666666666666667,0.36666666666666664,0.1,0.02040816326530612,0.02040816326530612,0.0,0.22,0.16,0.61
ACIC,XLF,75,9,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.74,0.38,0.52
ACIU,IWM,120,34,60,26,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,0.20588235294117646,0.38235294117647056,0.029411764705882353,0.35294117647058826,0.6176470588235294,0.2647058823529412,0.35294117647058826,0.7647058823529411,0.2647058823529412,0.5,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.59,0.82,1.65
ACIW,SPY,111,32,60,19,0.0,0.0,0.0,0.09375,0.0625,0.03125,0.28125,0.09375,0.1875,0.40625,0.3125,0.09375,0.59375,0.34375,0.25,0.4666666666666667,0.36666666666666664,0.1,0.05263157894736842,0.0,0.05263157894736842,0.72,0.67,0.83
ACKY,SPY,71,15,42,14,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.2,0.3333333333333333,0.6666666666666666,0.2,0.4666666666666667,0.5,0.40476190476190477,0.09523809523809523,0.07142857142857142,0.0,0.07142857142857142,0.88,0.96,0.63
ACLS,SOXL,156,55,60,41,0.03636363636363636,0.03636363636363636,0.0,0.14545454545454545,0.09090909090909091,0.05454545454545454,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.32727272727272727,0.2,0.12727272727272726,0.4,0.2545454545454545,0.14545454545454545,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.92,0.31,3.11
ACM,SPY,135,43,60,32,0.23255813953488372,0.11627906976744186,0.11627906976744186,0.3023255813953488,0.16279069767441862,0.13953488372093023,0.37209302325581395,0.11627906976744186,0.2558139534883721,0.4883720930232558,0.32558139534883723,0.16279069767441862,0.7906976744186046,0.4186046511627907,0.37209302325581395,0.5333333333333333,0.43333333333333335,0.1,0.09375,0.0625,0.03125,0.9,1.23,1.07
ACMR,IWM,169,59,60,50,0.23728813559322035,0.05084745762711865,0.1864406779661017,0.5423728813559322,0.288135593220339,0.2542372881355932,0.15254237288135594,0.03389830508474576,0.11864406779661017,0.4915254237288136,0.1694915254237288,0.3220338983050847,0.7796610169491526,0.3898305084745763,0.3898305084745763,0.43333333333333335,0.35,0.08333333333333333,0.02,0.0,0.02,0.93,2.3,2.57
ACN,SPY,155,50,59,46,0.2,0.14,0.06,0.5,0.46,0.04,0.18,0.16,0.02,0.38,0.38,0.0,0.62,0.58,0.04,0.423728813559322,0.3389830508474576,0.0847457627118644,0.021739130434782608,0.021739130434782608,0.0,0.66,0.33,1.26
ACNB,KRE,57,0,56,1,,,,,,,,,,,,,,,,0.44642857142857145,0.32142857142857145,0.125,0.0,0.0,0.0,0.81,0.76,0.86
ACON,IWM,129,38,53,38,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.5526315789473685,0.42105263157894735,0.13157894736842105,0.5526315789473685,0.5,0.05263157894736842,0.7631578947368421,0.631578947368421,0.13157894736842105,0.41509433962264153,0.37735849056603776,0.03773584905660377,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.42,0.73,6.7
ACP,SPY,118,29,60,29,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.63,0.0,0.34
ACRE,XLF,86,17,60,9,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.48333333333333334,0.38333333333333336,0.1,0.0,0.0,0.0,0.8,0.77,1.52
ACRS,QQQ,146,44,60,42,0.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.5227272727272727,0.2727272727272727,0.25,0.6590909090909091,0.5227272727272727,0.13636363636363635,0.7727272727272727,0.5227272727272727,0.25,0.5166666666666667,0.45,0.06666666666666667,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.39,0.7,2.16
ACRV,SPY,179,60,60,59,0.3333333333333333,0.13333333333333333,0.2,0.7333333333333333,0.43333333333333335,0.3,0.5,0.08333333333333333,0.4166666666666667,0.6833333333333333,0.3,0.38333333333333336,0.8833333333333333,0.5,0.38333333333333336,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.23728813559322035,0.06779661016949153,0.1694915254237288,0.66,1.63,2.31
ACT,XLF,74,2,59,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423728813559322,0.3050847457627119,0.11864406779661017,0.0,0.0,0.0,0.72,0.31,0.83
ACTG,IWM,74,8,59,7,0.0,0.0,0.0,0.125,0.125,0.0,0.5,0.125,0.375,0.375,0.25,0.125,0.5,0.25,0.25,0.5254237288135594,0.3898305084745763,0.13559322033898305,0.0,0.0,0.0,0.89,0.63,1.45
ACTU,SPY,94,19,60,15,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.7368421052631579,0.05263157894736842,0.6842105263157895,0.47368421052631576,0.10526315789473684,0.3684210526315789,0.7894736842105263,0.10526315789473684,0.6842105263157895,0.5166666666666667,0.31666666666666665,0.2,0.06666666666666667,0.06666666666666667,0.0,0.57,0.74,1.35
ACVA,SPY,134,41,60,33,0.024390243902439025,0.024390243902439025,0.0,0.24390243902439024,0.1951219512195122,0.04878048780487805,0.36585365853658536,0.17073170731707318,0.1951219512195122,0.5609756097560976,0.3170731707317073,0.24390243902439024,0.7073170731707317,0.43902439024390244,0.2682926829268293,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.09090909090909091,0.0,0.09090909090909091,0.73,1.35,1.84
