ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ACHC,SPY,31,5,15,11,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.78
ACHR,SPY,186,62,62,62,0.41935483870967744,0.2903225806451613,0.12903225806451613,0.8064516129032258,0.6290322580645161,0.1774193548387097,0.3709677419354839,0.016129032258064516,0.3548387096774194,0.5645161290322581,0.14516129032258066,0.41935483870967744,0.9032258064516129,0.6612903225806451,0.24193548387096775,0.5,0.3548387096774194,0.14516129032258066,0.0967741935483871,0.08064516129032258,0.016129032258064516,0.86,3.04,1.6
ACHR/W,SPY,77,16,43,18,0.0,0.0,0.0,0.0625,0.0,0.0625,0.1875,0.0625,0.125,0.5,0.0,0.5,0.5625,0.0625,0.5,0.5116279069767442,0.2558139534883721,0.2558139534883721,0.0,0.0,0.0,0.68,7.07,4.9
ACHV,SPY,166,53,60,53,0.16981132075471697,0.05660377358490566,0.11320754716981132,0.5660377358490566,0.39622641509433965,0.16981132075471697,0.6981132075471698,0.18867924528301888,0.5094339622641509,0.7169811320754716,0.3018867924528302,0.41509433962264153,0.8490566037735849,0.4716981132075472,0.37735849056603776,0.5333333333333333,0.43333333333333335,0.1,0.24528301886792453,0.11320754716981132,0.1320754716981132,0.7,0.66,1.18
ACI,IWM,150,46,60,44,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.45652173913043476,0.2826086956521739,0.17391304347826086,0.5217391304347826,0.32608695652173914,0.1956521739130435,0.55,0.45,0.1,0.022727272727272728,0.022727272727272728,0.0,0.17,0.11,0.59
ACIC,XLF,70,5,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2542372881355932,0.22033898305084745,0.03389830508474576,0.0,0.0,0.0,0.42,0.18,0.8
ACIU,IWM,117,30,60,27,0.03333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.3,0.6666666666666666,0.4,0.26666666666666666,0.8333333333333334,0.43333333333333335,0.4,0.65,0.5166666666666667,0.13333333333333333,0.037037037037037035,0.0,0.037037037037037035,0.43,0.8,2.59
ACIW,IWM,94,21,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.6166666666666667,0.55,0.06666666666666667,0.0,0.0,0.0,0.68,0.42,0.62
ACKY,SPY,63,14,39,10,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.7857142857142857,0.2857142857142857,0.5,0.48717948717948717,0.3333333333333333,0.15384615384615385,0.1,0.0,0.1,0.83,0.75,0.47
ACLS,SOXL,152,54,60,38,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.3333333333333333,0.2037037037037037,0.12962962962962962,0.37037037037037035,0.24074074074074073,0.12962962962962962,0.35,0.2833333333333333,0.06666666666666667,0.0,0.0,0.0,0.89,0.3,2.94
ACLX,SPY,12,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.3,10.0
ACM,SPY,135,41,60,34,0.1951219512195122,0.0975609756097561,0.0975609756097561,0.3170731707317073,0.1951219512195122,0.12195121951219512,0.3902439024390244,0.1951219512195122,0.1951219512195122,0.6341463414634146,0.4634146341463415,0.17073170731707318,0.8536585365853658,0.5853658536585366,0.2682926829268293,0.65,0.5333333333333333,0.11666666666666667,0.058823529411764705,0.0,0.058823529411764705,0.85,0.97,0.93
ACMR,SOXL,176,60,61,55,0.13333333333333333,0.08333333333333333,0.05,0.26666666666666666,0.2,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.4,0.23333333333333334,0.16666666666666666,0.5166666666666667,0.31666666666666665,0.2,0.3770491803278688,0.29508196721311475,0.08196721311475409,0.05454545454545454,0.03636363636363636,0.01818181818181818,0.87,0.42,1.94
ACN,SPY,141,41,57,43,0.12195121951219512,0.0975609756097561,0.024390243902439025,0.3170731707317073,0.2682926829268293,0.04878048780487805,0.17073170731707318,0.14634146341463414,0.024390243902439025,0.4146341463414634,0.3902439024390244,0.024390243902439025,0.5121951219512195,0.4634146341463415,0.04878048780487805,0.3684210526315789,0.3684210526315789,0.0,0.023255813953488372,0.023255813953488372,0.0,0.42,0.17,1.25
ACNB,KRE,57,0,56,1,,,,,,,,,,,,,,,,0.5535714285714286,0.4107142857142857,0.14285714285714285,0.0,0.0,0.0,0.7,0.87,0.76
ACON,QQQ,146,47,54,45,0.06382978723404255,0.0425531914893617,0.02127659574468085,0.5531914893617021,0.425531914893617,0.1276595744680851,0.5531914893617021,0.3829787234042553,0.1702127659574468,0.5531914893617021,0.46808510638297873,0.0851063829787234,0.8085106382978723,0.6170212765957447,0.19148936170212766,0.3888888888888889,0.37037037037037035,0.018518518518518517,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.17,0.87,6.83
ACP,SPY,124,33,60,31,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.24242424242424243,0.12121212121212122,0.12121212121212122,0.24242424242424243,0.09090909090909091,0.15151515151515152,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.44,0.0,0.26
ACRE,SPY,103,26,58,19,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.19230769230769232,0.07692307692307693,0.6153846153846154,0.5384615384615384,0.07692307692307693,0.6923076923076923,0.5769230769230769,0.11538461538461539,0.4482758620689655,0.3620689655172414,0.08620689655172414,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.58,0.3,1.45
ACRS,QQQ,135,39,59,37,0.0,0.0,0.0,0.4358974358974359,0.3076923076923077,0.1282051282051282,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.5384615384615384,0.07692307692307693,0.7435897435897436,0.6153846153846154,0.1282051282051282,0.5423728813559322,0.423728813559322,0.11864406779661017,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.1,0.32,1.97
ACRV,SPY,177,60,60,57,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.85,0.6666666666666666,0.18333333333333332,0.5666666666666667,0.18333333333333332,0.38333333333333336,0.7833333333333333,0.35,0.43333333333333335,0.9833333333333333,0.7166666666666667,0.26666666666666666,0.5666666666666667,0.4666666666666667,0.1,0.24561403508771928,0.17543859649122806,0.07017543859649122,0.42,0.63,2.04
ACT,XLF,78,3,60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.45,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0,0.62,0.26,0.71
ACTG,IWM,73,8,60,5,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.25,0.125,0.125,0.25,0.0,0.25,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.71,0.46,0.5
ACTU,SPY,90,19,59,12,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.631578947368421,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.6842105263157895,0.3157894736842105,0.3684210526315789,0.6440677966101694,0.5254237288135594,0.11864406779661017,0.0,0.0,0.0,0.58,0.45,1.46
ACVA,SPY,126,38,60,28,0.02631578947368421,0.0,0.02631578947368421,0.2894736842105263,0.18421052631578946,0.10526315789473684,0.4473684210526316,0.13157894736842105,0.3157894736842105,0.6052631578947368,0.42105263157894735,0.18421052631578946,0.8157894736842105,0.42105263157894735,0.39473684210526316,0.55,0.43333333333333335,0.11666666666666667,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.61,1.02,1.42
ACWI,SPY,119,41,49,29,0.12195121951219512,0.07317073170731707,0.04878048780487805,0.3902439024390244,0.2682926829268293,0.12195121951219512,0.4634146341463415,0.24390243902439024,0.21951219512195122,0.6585365853658537,0.3902439024390244,0.2682926829268293,0.8048780487804879,0.5121951219512195,0.2926829268292683,0.5306122448979592,0.5102040816326531,0.02040816326530612,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.97,1.01,0.42
ACWX,IWM,138,51,60,27,0.0,0.0,0.0,0.09803921568627451,0.0392156862745098,0.058823529411764705,0.09803921568627451,0.0,0.09803921568627451,0.3333333333333333,0.21568627450980393,0.11764705882352941,0.39215686274509803,0.19607843137254902,0.19607843137254902,0.55,0.4,0.15,0.07407407407407407,0.0,0.07407407407407407,0.82,0.65,0.48
