ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
AAPE,SPY,62,12,13,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0217,-0.0433,1.0392784693440473
AAPG,SPY,40,6,11,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,,,,0.0,0.0,0.0,0.1541,0.4962,2.742265085654558
AAPL,QQQ,399,129,78,129,63,0.6615384615384615,0.6,0.06153846153846154,0.671875,0.578125,0.09375,0.38461538461538464,0.2564102564102564,0.1282051282051282,0.358974358974359,0.28205128205128205,0.07692307692307693,0.6619718309859155,0.5633802816901409,0.09859154929577464,0.5862068965517241,0.5344827586206896,0.05172413793103448,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.125,0.09375,0.03125,-0.13,-0.0601,0.4607971468296172
AAPU,IWM,258,68,56,85,49,0.5641025641025641,0.46153846153846156,0.10256410256410256,0.41379310344827586,0.3793103448275862,0.034482758620689655,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.18518518518518517,0.037037037037037035,0.14814814814814814,0.4444444444444444,0.3111111111111111,0.13333333333333333,0.475,0.4,0.075,0.037037037037037035,0.037037037037037035,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0573,0.0803,0.919556248816157
AAPW,IWM,64,9,19,32,4,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.09090909090909091,0.09090909090909091,0.0,0.375,0.25,0.125,0.375,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0443,0.0528,0.5609127430030075
AAPX,IWM,140,24,38,58,20,0.3076923076923077,0.3076923076923077,0.0,0.09090909090909091,0.0,0.09090909090909091,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.4,0.32,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0773,0.1132,0.9486719526180851
AARD,XBI,215,3,56,150,6,1.0,0.0,1.0,1.0,0.5,0.5,0.53125,0.28125,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6901408450704225,0.6338028169014085,0.056338028169014086,0.6708860759493671,0.5949367088607594,0.0759493670886076,0.0,0.0,0.0,0.25,0.25,0.0,0.2467,0.379,1.3714896818308262
AAT,IWM,182,1,61,107,13,,,,0.0,0.0,0.0,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.28125,0.125,0.15625,0.56,0.46,0.1,0.543859649122807,0.47368421052631576,0.07017543859649122,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.452,0.346,0.5275913490372519
AAUC,GDX,165,19,57,80,9,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.16129032258064516,0.16129032258064516,0.0,0.5135135135135135,0.40540540540540543,0.10810810810810811,0.32558139534883723,0.23255813953488372,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.9102,0.715,1.9221017964170037
AAXJ,QQQ,131,3,53,71,4,0.0,0.0,0.0,0.5,0.0,0.5,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.08333333333333333,0.0,0.08333333333333333,0.4473684210526316,0.34210526315789475,0.10526315789473684,0.3333333333333333,0.24242424242424243,0.09090909090909091,,,,0.25,0.0,0.25,0.7882,1.0789,0.8665593185879308
AB,XLF,228,0,75,133,20,,,,,,,0.37142857142857144,0.22857142857142856,0.14285714285714285,0.4,0.25,0.15,0.6818181818181818,0.5757575757575758,0.10606060606060606,0.7164179104477612,0.5522388059701493,0.16417910447761194,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.3597,0.2194,0.2555122615247137
ABAT,COPX,250,45,67,105,33,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.3548387096774194,0.1935483870967742,0.16129032258064516,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.6,0.4909090909090909,0.10909090909090909,0.52,0.4,0.12,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.649,0.4108,1.2632572934575461
ABBV,XBI,260,28,84,124,24,0.7,0.3,0.4,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.7068965517241379,0.5862068965517241,0.1206896551724138,0.6515151515151515,0.5151515151515151,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0894,0.055,0.614328036835456
ABCB,KRE,149,1,47,98,3,,,,1.0,1.0,0.0,0.55,0.4,0.15,0.48148148148148145,0.25925925925925924,0.2222222222222222,0.65,0.55,0.1,0.6379310344827587,0.6206896551724138,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.8361,0.5169638081600765
ABCL,XBI,351,64,87,146,54,0.6666666666666666,0.3939393939393939,0.2727272727272727,0.6451612903225806,0.3548387096774194,0.2903225806451613,0.6,0.4,0.2,0.6382978723404256,0.40425531914893614,0.23404255319148937,0.5882352941176471,0.5147058823529411,0.07352941176470588,0.7435897435897436,0.6410256410256411,0.10256410256410256,0.03333333333333333,0.0,0.03333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.5512,0.9875,1.413980611048487
ABEO,XBI,229,6,68,136,19,0.5,0.25,0.25,0.0,0.0,0.0,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.3,0.16666666666666666,0.13333333333333333,0.7297297297297297,0.6486486486486487,0.08108108108108109,0.6451612903225806,0.4838709677419355,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.5928,0.4866,0.8548007093068999
ABEV,XLP,183,12,61,98,12,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.25,0.1875,0.0625,0.1724137931034483,0.13793103448275862,0.034482758620689655,0.52,0.48,0.04,0.5,0.4375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.2933,0.2476,0.729809953632487
ABG,XRT,144,0,51,93,0,,,,,,,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.28,0.12,0.16,0.54,0.42,0.12,0.6046511627906976,0.37209302325581395,0.23255813953488372,,,,,,,0.5647,0.7265,0.7604473129609137
ABLV,KWEB,47,0,11,36,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,,,,,,,0.2379,0.3766,3.716966199243113
ABM,IWM,176,4,61,99,12,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.21212121212121213,0.18181818181818182,0.030303030303030304,0.47058823529411764,0.39215686274509803,0.0784313725490196,0.5416666666666666,0.4166666666666667,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.2015,0.1647,0.5217704677850517
ABNB,FXI,204,36,64,69,35,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.21052631578947367,0.0,0.21052631578947367,0.06896551724137931,0.06896551724137931,0.0,0.14285714285714285,0.08571428571428572,0.05714285714285714,0.48484848484848486,0.21212121212121213,0.2727272727272727,0.4166666666666667,0.2777777777777778,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.1034,0.0618,0.7279849622507033
ABOS,XBI,216,4,76,118,18,0.5,0.0,0.5,0.0,0.0,0.0,0.5813953488372093,0.4186046511627907,0.16279069767441862,0.5454545454545454,0.42424242424242425,0.12121212121212122,0.6231884057971014,0.4927536231884058,0.13043478260869565,0.5510204081632653,0.4897959183673469,0.061224489795918366,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.5134,0.4948,0.8792292078860895
ABR,XLF,275,17,82,137,39,0.45454545454545453,0.0,0.45454545454545453,0.16666666666666666,0.0,0.16666666666666666,0.38461538461538464,0.358974358974359,0.02564102564102564,0.37209302325581395,0.27906976744186046,0.09302325581395349,0.7166666666666667,0.6333333333333333,0.08333333333333333,0.6753246753246753,0.5714285714285714,0.1038961038961039,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.4681,0.5432,0.6126300420490761
ABSI,XBI,334,54,91,149,40,0.39473684210526316,0.18421052631578946,0.21052631578947367,0.3125,0.125,0.1875,0.46808510638297873,0.3404255319148936,0.1276595744680851,0.4772727272727273,0.3409090909090909,0.13636363636363635,0.7236842105263158,0.5921052631578947,0.13157894736842105,0.7397260273972602,0.6575342465753424,0.0821917808219178,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.5603,1.352,1.5618862415614485
ABT,XLV,227,18,84,100,25,0.5,0.375,0.125,0.7,0.3,0.4,0.47619047619047616,0.3333333333333333,0.14285714285714285,0.40476190476190477,0.3333333333333333,0.07142857142857142,0.5625,0.4583333333333333,0.10416666666666667,0.5192307692307693,0.4230769230769231,0.09615384615384616,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.6877,0.776,0.5592067596157972
ABTC,IGV,243,46,66,88,43,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.5,0.45,0.05,0.43243243243243246,0.2972972972972973,0.13513513513513514,0.3103448275862069,0.27586206896551724,0.034482758620689655,0.574468085106383,0.48936170212765956,0.0851063829787234,0.43902439024390244,0.3170731707317073,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.3441,0.6015,2.8028068243703204
ABTS,QQQ,192,31,38,89,34,0.375,0.375,0.0,0.5217391304347826,0.43478260869565216,0.08695652173913043,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.24,0.2,0.04,0.6976744186046512,0.4883720930232558,0.20930232558139536,0.717391304347826,0.5,0.21739130434782608,0.3333333333333333,0.3333333333333333,0.0,0.21052631578947367,0.21052631578947367,0.0,0.2897,0.7071,2.5983902931987477
ABUS,XBI,259,11,84,141,23,0.25,0.0,0.25,0.0,0.0,0.0,0.37777777777777777,0.28888888888888886,0.08888888888888889,0.4358974358974359,0.28205128205128205,0.15384615384615385,0.7012987012987013,0.6103896103896104,0.09090909090909091,0.65625,0.5625,0.09375,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.4807,0.2589,0.4459716771748015
ABVC,XBI,121,0,46,68,7,,,,,,,0.12,0.08,0.04,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.5588235294117647,0.35294117647058826,0.20588235294117646,0.5294117647058824,0.3235294117647059,0.20588235294117646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0195,-0.0331,1.8256719138010822
ABVX,SPY,371,78,90,147,56,0.6666666666666666,0.4791666666666667,0.1875,0.6,0.4,0.2,0.5757575757575758,0.3939393939393939,0.18181818181818182,0.543859649122807,0.3684210526315789,0.17543859649122806,0.711864406779661,0.576271186440678,0.13559322033898305,0.7045454545454546,0.5909090909090909,0.11363636363636363,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0625,0.03125,0.03125,0.6006,0.9323,0.6660782315361431
ABX,XLF,168,1,61,98,8,0.0,0.0,0.0,,,,0.3,0.2,0.1,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.6190476190476191,0.5476190476190477,0.07142857142857142,0.5714285714285714,0.4642857142857143,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2186,0.4716,1.1105216365578645
ACA,IWM,209,16,72,107,14,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.25,0.08333333333333333,0.16666666666666666,0.52,0.4,0.12,0.5087719298245614,0.42105263157894735,0.08771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.4321,0.0716,0.07692915401096066
ACAD,XBI,217,13,74,120,10,0.25,0.25,0.0,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4318181818181818,0.3181818181818182,0.11363636363636363,0.3,0.16666666666666666,0.13333333333333333,0.6349206349206349,0.5396825396825397,0.09523809523809523,0.6842105263157895,0.49122807017543857,0.19298245614035087,0.0,0.0,0.0,0.2,0.0,0.2,0.6555,0.4591,0.588739956892774
ACB,XLP,181,8,65,96,12,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.4222222222222222,0.3333333333333333,0.08888888888888889,0.5686274509803921,0.45098039215686275,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.2506,-0.1498,0.5458636324789902
ACCL,SPY,69,14,12,30,13,0.5,0.3333333333333333,0.16666666666666666,0.5,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3125,0.1875,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0968,0.2277,1.79788533970797
ACCO,XRT,195,0,68,126,1,,,,,,,0.41935483870967744,0.22580645161290322,0.1935483870967742,0.43243243243243246,0.2972972972972973,0.13513513513513514,0.6307692307692307,0.5384615384615384,0.09230769230769231,0.6557377049180327,0.5901639344262295,0.06557377049180328,0.0,0.0,0.0,,,,0.4156,0.4263,0.64509566813972
ACDC,XLE,238,16,75,132,15,0.1111111111111111,0.0,0.1111111111111111,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.46808510638297873,0.3191489361702128,0.14893617021276595,0.6774193548387096,0.5806451612903226,0.0967741935483871,0.6428571428571429,0.5428571428571428,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5715,0.6307,1.0738679473850836
ACEL,SPY,154,3,48,97,6,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.14814814814814814,0.14814814814814814,0.0,0.625,0.4583333333333333,0.16666666666666666,0.42857142857142855,0.3877551020408163,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.3975,0.6127939380626377
ACES,QQQ,123,5,42,75,1,0.6,0.0,0.6,,,,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2,0.1,0.1,0.6774193548387096,0.5161290322580645,0.16129032258064516,0.29545454545454547,0.18181818181818182,0.11363636363636363,,,,0.0,0.0,0.0,0.7389,0.7255,0.7576127604105162
ACET,XBI,189,5,61,117,6,1.0,0.0,1.0,0.25,0.25,0.0,0.375,0.09375,0.28125,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.6923076923076923,0.5192307692307693,0.17307692307692307,0.6153846153846154,0.5384615384615384,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.6049,0.582,0.821293530449312
ACGL,XLF,190,1,71,97,21,,,,1.0,0.0,1.0,0.24242424242424243,0.21212121212121213,0.030303030303030304,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.525,0.4,0.125,0.5789473684210527,0.5087719298245614,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.5474,0.6644,0.6483996493391695
ACH,IWM,123,5,30,65,23,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.05,0.0,0.375,0.3125,0.0625,0.3939393939393939,0.3333333333333333,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0514,0.097,1.499004143107227
ACHC,IWM,278,25,83,141,29,0.42857142857142855,0.42857142857142855,0.0,0.5454545454545454,0.0,0.5454545454545454,0.4186046511627907,0.27906976744186046,0.13953488372093023,0.55,0.35,0.2,0.6486486486486487,0.5405405405405406,0.10810810810810811,0.6865671641791045,0.6417910447761194,0.04477611940298507,0.0625,0.0625,0.0,0.0,0.0,0.0,0.4608,0.6055,0.7894596419803798
ACHR,NASA,311,86,71,95,59,0.7555555555555555,0.5777777777777777,0.17777777777777778,0.6829268292682927,0.4878048780487805,0.1951219512195122,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.5277777777777778,0.3888888888888889,0.1388888888888889,0.5185185185185185,0.37037037037037035,0.14814814814814814,0.5121951219512195,0.4634146341463415,0.04878048780487805,0.058823529411764705,0.058823529411764705,0.0,0.2,0.12,0.08,0.6468,0.4629,1.4669364963114548
ACHV,XBI,281,10,78,174,19,0.4,0.2,0.2,0.4,0.0,0.4,0.6428571428571429,0.40476190476190477,0.23809523809523808,0.5277777777777778,0.3611111111111111,0.16666666666666666,0.7252747252747253,0.6593406593406593,0.06593406593406594,0.7349397590361446,0.6867469879518072,0.04819277108433735,0.0,0.0,0.0,0.0,0.0,0.0,0.6484,0.687,0.8683112466464037
ACI,XLP,231,16,79,111,25,0.0,0.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.2972972972972973,0.05405405405405406,0.5,0.42857142857142855,0.07142857142857142,0.6140350877192983,0.45614035087719296,0.15789473684210525,0.7222222222222222,0.5740740740740741,0.14814814814814814,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.4653,0.3921,0.4497718134904925
ACIC,XLF,170,0,60,104,6,,,,,,,0.3,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.6415094339622641,0.5471698113207547,0.09433962264150944,0.6078431372549019,0.45098039215686275,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.2994,0.2848,0.4835369250581975
ACIU,XBI,170,3,63,101,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.17142857142857143,0.08571428571428572,0.25,0.10714285714285714,0.14285714285714285,0.62,0.52,0.1,0.45098039215686275,0.4117647058823529,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.1533,0.1257,0.8394132976135931
ACIW,IGV,193,15,73,100,5,0.375,0.125,0.25,0.2857142857142857,0.0,0.2857142857142857,0.39473684210526316,0.2631578947368421,0.13157894736842105,0.4,0.2857142857142857,0.11428571428571428,0.5283018867924528,0.41509433962264153,0.11320754716981132,0.574468085106383,0.46808510638297873,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.5077,0.3872,0.8943000791562905
ACLS,SOXX,242,16,74,126,26,0.6,0.2,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6176470588235294,0.4117647058823529,0.20588235294117646,0.45,0.375,0.075,0.6481481481481481,0.6111111111111112,0.037037037037037035,0.7361111111111112,0.5833333333333334,0.1527777777777778,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.8998,1.0418,1.7375153948579625
ACM,IWM,214,18,63,105,28,0.3,0.2,0.1,0.25,0.125,0.125,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.28125,0.1875,0.09375,0.52,0.38,0.14,0.6181818181818182,0.5636363636363636,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.3285,0.6618881762765799
ACMR,SOXX,344,84,84,135,41,0.6111111111111112,0.4074074074074074,0.2037037037037037,0.5,0.43333333333333335,0.06666666666666667,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.4,0.3,0.1,0.6949152542372882,0.6271186440677966,0.06779661016949153,0.6447368421052632,0.5657894736842105,0.07894736842105263,0.10526315789473684,0.0,0.10526315789473684,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.9151,1.3633,2.2839791684919684
