ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AAUC,GDX,137,51,60,26,0.058823529411764705,0.0392156862745098,0.0196078431372549,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.3333333333333333,0.13725490196078433,0.19607843137254902,0.5490196078431373,0.3137254901960784,0.23529411764705882,0.7647058823529411,0.3137254901960784,0.45098039215686275,0.5833333333333334,0.45,0.13333333333333333,0.0,0.0,0.0,0.73,0.78,1.44
AAXJ,SPY,108,25,58,25,0.04,0.04,0.0,0.12,0.08,0.04,0.04,0.0,0.04,0.16,0.04,0.12,0.2,0.12,0.08,0.25862068965517243,0.20689655172413793,0.05172413793103448,0.04,0.0,0.04,0.83,1.1,0.75
AB,XLF,110,28,60,22,0.0,0.0,0.0,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.2857142857142857,0.10714285714285714,0.17857142857142858,0.5357142857142857,0.25,0.2857142857142857,0.6428571428571429,0.21428571428571427,0.42857142857142855,0.45,0.43333333333333335,0.016666666666666666,0.045454545454545456,0.0,0.045454545454545456,0.52,0.51,0.9
ABAT,SPY,183,61,61,61,0.47540983606557374,0.22950819672131148,0.2459016393442623,0.7868852459016393,0.5901639344262295,0.19672131147540983,0.4262295081967213,0.11475409836065574,0.3114754098360656,0.5081967213114754,0.19672131147540983,0.3114754098360656,0.9180327868852459,0.5901639344262295,0.32786885245901637,0.47540983606557374,0.3114754098360656,0.16393442622950818,0.22950819672131148,0.13114754098360656,0.09836065573770492,0.82,2.9,2.36
ABBV,IWM,164,55,60,49,0.16363636363636364,0.16363636363636364,0.0,0.4909090909090909,0.4,0.09090909090909091,0.21818181818181817,0.18181818181818182,0.03636363636363636,0.5454545454545454,0.43636363636363634,0.10909090909090909,0.7636363636363637,0.5818181818181818,0.18181818181818182,0.5833333333333334,0.5166666666666667,0.06666666666666667,0.02040816326530612,0.02040816326530612,0.0,-0.19,-0.12,0.99
ABCL,SPY,183,61,61,61,0.39344262295081966,0.14754098360655737,0.2459016393442623,0.7868852459016393,0.4098360655737705,0.3770491803278688,0.5901639344262295,0.08196721311475409,0.5081967213114754,0.7049180327868853,0.14754098360655737,0.5573770491803278,0.8688524590163934,0.4426229508196721,0.4262295081967213,0.5409836065573771,0.39344262295081966,0.14754098360655737,0.29508196721311475,0.13114754098360656,0.16393442622950818,0.9,2.48,1.9
ABEO,IWM,148,53,60,35,0.018867924528301886,0.0,0.018867924528301886,0.24528301886792453,0.1320754716981132,0.11320754716981132,0.41509433962264153,0.11320754716981132,0.3018867924528302,0.6981132075471698,0.49056603773584906,0.20754716981132076,0.8113207547169812,0.41509433962264153,0.39622641509433965,0.5,0.4166666666666667,0.08333333333333333,0.14285714285714285,0.08571428571428572,0.05714285714285714,0.68,0.53,0.9
ABEV,IWM,175,60,60,55,0.11666666666666667,0.1,0.016666666666666666,0.7666666666666667,0.6,0.16666666666666666,0.4,0.16666666666666666,0.23333333333333334,0.55,0.3333333333333333,0.21666666666666667,0.8166666666666667,0.65,0.16666666666666666,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.12727272727272726,0.03636363636363636,0.09090909090909091,0.34,0.59,1.17
ABLV,IWM,11,2,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.1,0.09,4.67
ABM,IWM,89,21,60,8,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.125,0.125,0.0,0.55,0.26,0.88
ABNB,SPY,150,46,54,50,0.08695652173913043,0.06521739130434782,0.021739130434782608,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.2826086956521739,0.21739130434782608,0.06521739130434782,0.5434782608695652,0.5217391304347826,0.021739130434782608,0.7608695652173914,0.717391304347826,0.043478260869565216,0.46296296296296297,0.4074074074074074,0.05555555555555555,0.2,0.18,0.02,0.6,0.39,1.42
ABNY,SPY,12,3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,,,,0.54,0.64,1.82
ABOS,SPY,135,38,59,38,0.13157894736842105,0.10526315789473684,0.02631578947368421,0.39473684210526316,0.21052631578947367,0.18421052631578946,0.6052631578947368,0.21052631578947367,0.39473684210526316,0.631578947368421,0.23684210526315788,0.39473684210526316,0.8421052631578947,0.4473684210526316,0.39473684210526316,0.4745762711864407,0.3728813559322034,0.1016949152542373,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.77,1.58,3.33
ABR,SPY,178,59,60,59,0.288135593220339,0.1694915254237288,0.11864406779661017,0.8983050847457628,0.7457627118644068,0.15254237288135594,0.423728813559322,0.15254237288135594,0.2711864406779661,0.576271186440678,0.4745762711864407,0.1016949152542373,0.8983050847457628,0.7627118644067796,0.13559322033898305,0.4166666666666667,0.31666666666666665,0.1,0.2033898305084746,0.15254237288135594,0.05084745762711865,0.8,0.87,0.95
ABSI,SPY,180,60,60,60,0.5333333333333333,0.21666666666666667,0.31666666666666665,0.8,0.4666666666666667,0.3333333333333333,0.45,0.08333333333333333,0.36666666666666664,0.5666666666666667,0.16666666666666666,0.4,0.95,0.5,0.45,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.21666666666666667,0.05,0.16666666666666666,0.89,2.81,1.81
ABT,IWM,149,43,58,48,0.046511627906976744,0.046511627906976744,0.0,0.2558139534883721,0.20930232558139536,0.046511627906976744,0.16279069767441862,0.11627906976744186,0.046511627906976744,0.5116279069767442,0.37209302325581395,0.13953488372093023,0.5581395348837209,0.37209302325581395,0.18604651162790697,0.5172413793103449,0.5,0.017241379310344827,0.0,0.0,0.0,0.1,0.05,1.47
ABTC,SPY,183,61,61,61,0.639344262295082,0.4426229508196721,0.19672131147540983,0.8524590163934426,0.7377049180327869,0.11475409836065574,0.5409836065573771,0.13114754098360656,0.4098360655737705,0.5245901639344263,0.29508196721311475,0.22950819672131148,0.9180327868852459,0.7704918032786885,0.14754098360655737,0.6557377049180327,0.45901639344262296,0.19672131147540983,0.3442622950819672,0.21311475409836064,0.13114754098360656,0.72,2.64,4.34
ABUS,IWM,136,33,60,43,0.0,0.0,0.0,0.30303030303030304,0.15151515151515152,0.15151515151515152,0.5757575757575758,0.36363636363636365,0.21212121212121213,0.9090909090909091,0.7272727272727273,0.18181818181818182,0.9393939393939394,0.6060606060606061,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.0,0.046511627906976744,0.046511627906976744,0.0,0.76,0.83,2.32
ABVC,QQQ,82,14,56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.30357142857142855,0.21428571428571427,0.08928571428571429,0.0,0.0,0.0,0.18,0.0,1.28
ABVE,SPY,182,61,61,60,0.5409836065573771,0.3114754098360656,0.22950819672131148,0.9508196721311475,0.7540983606557377,0.19672131147540983,0.4918032786885246,0.08196721311475409,0.4098360655737705,0.7704918032786885,0.2459016393442623,0.5245901639344263,0.9672131147540983,0.7704918032786885,0.19672131147540983,0.47540983606557374,0.32786885245901637,0.14754098360655737,0.3,0.16666666666666666,0.13333333333333333,0.5,2.91,5.09
ABVX,QQQ,173,60,60,53,0.2833333333333333,0.26666666666666666,0.016666666666666666,0.75,0.5833333333333334,0.16666666666666666,0.38333333333333336,0.15,0.23333333333333334,0.5833333333333334,0.3333333333333333,0.25,0.9,0.6166666666666667,0.2833333333333333,0.43333333333333335,0.38333333333333336,0.05,0.16981132075471697,0.1320754716981132,0.03773584905660377,0.17,1.0,3.26
ABX,SPY,117,25,60,32,0.0,0.0,0.0,0.24,0.08,0.16,0.36,0.16,0.2,0.6,0.44,0.16,0.68,0.36,0.32,0.5333333333333333,0.45,0.08333333333333333,0.03125,0.0,0.03125,0.46,0.42,1.25
ACA,IWM,77,6,59,12,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.5,0.6610169491525424,0.5423728813559322,0.11864406779661017,0.08333333333333333,0.0,0.08333333333333333,0.88,1.01,1.09
ACAD,IWM,132,36,60,36,0.0,0.0,0.0,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.25,0.1388888888888889,0.1111111111111111,0.5833333333333334,0.4444444444444444,0.1388888888888889,0.6944444444444444,0.5277777777777778,0.16666666666666666,0.5833333333333334,0.43333333333333335,0.15,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.58,0.82,1.14
ACB,IWM,165,52,60,53,0.09615384615384616,0.057692307692307696,0.038461538461538464,0.6346153846153846,0.5384615384615384,0.09615384615384616,0.5,0.3076923076923077,0.19230769230769232,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.8846153846153846,0.7307692307692307,0.15384615384615385,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.20754716981132076,0.16981132075471697,0.03773584905660377,0.61,0.87,2.66
ACCL,IWM,18,4,7,7,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.02,0.0,7.75
ACCO,IWM,98,22,60,16,0.0,0.0,0.0,0.13636363636363635,0.0,0.13636363636363635,0.4090909090909091,0.09090909090909091,0.3181818181818182,0.6818181818181818,0.45454545454545453,0.22727272727272727,0.7272727272727273,0.3181818181818182,0.4090909090909091,0.6,0.48333333333333334,0.11666666666666667,0.0625,0.0,0.0625,0.77,0.6,0.6
ACDC,XLE,99,27,60,12,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.2962962962962963,0.07407407407407407,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.4074074074074074,0.25925925925925924,0.5166666666666667,0.4666666666666667,0.05,0.08333333333333333,0.0,0.08333333333333333,0.87,1.04,1.42
ACET,IWM,125,33,60,32,0.15151515151515152,0.09090909090909091,0.06060606060606061,0.5757575757575758,0.3939393939393939,0.18181818181818182,0.5757575757575758,0.12121212121212122,0.45454545454545453,0.5757575757575758,0.2727272727272727,0.30303030303030304,0.8787878787878788,0.6060606060606061,0.2727272727272727,0.5333333333333333,0.45,0.08333333333333333,0.3125,0.1875,0.125,0.69,0.81,1.91
ACGL,XLF,104,21,60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.19047619047619047,0.19047619047619047,0.0,0.23809523809523808,0.23809523809523808,0.0,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.0,0.0,0.0,0.14,0.0,0.41
ACH,IWM,121,33,60,28,0.030303030303030304,0.0,0.030303030303030304,0.24242424242424243,0.12121212121212122,0.12121212121212122,0.5757575757575758,0.12121212121212122,0.45454545454545453,0.5757575757575758,0.30303030303030304,0.2727272727272727,0.7878787878787878,0.30303030303030304,0.48484848484848486,0.6833333333333333,0.5666666666666667,0.11666666666666667,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.56,0.78,1.86
ACHC,SPY,34,7,16,11,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.82
ACHR,SPY,183,61,61,61,0.4262295081967213,0.29508196721311475,0.13114754098360656,0.8032786885245902,0.6229508196721312,0.18032786885245902,0.3770491803278688,0.01639344262295082,0.36065573770491804,0.5737704918032787,0.16393442622950818,0.4098360655737705,0.9016393442622951,0.6557377049180327,0.2459016393442623,0.5245901639344263,0.3770491803278688,0.14754098360655737,0.09836065573770492,0.08196721311475409,0.01639344262295082,0.86,3.04,1.66
ACHR/W,SPY,80,17,43,20,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.47058823529411764,0.0,0.47058823529411764,0.5882352941176471,0.058823529411764705,0.5294117647058824,0.4883720930232558,0.2558139534883721,0.23255813953488372,0.05,0.0,0.05,0.68,7.07,5.06
ACHV,SPY,167,53,60,54,0.1320754716981132,0.03773584905660377,0.09433962264150944,0.5471698113207547,0.37735849056603776,0.16981132075471697,0.6792452830188679,0.16981132075471697,0.5094339622641509,0.6981132075471698,0.2641509433962264,0.4339622641509434,0.8301886792452831,0.4528301886792453,0.37735849056603776,0.5166666666666667,0.4166666666666667,0.1,0.24074074074074073,0.1111111111111111,0.12962962962962962,0.7,0.66,1.11
ACI,IWM,152,46,60,46,0.0,0.0,0.0,0.15217391304347827,0.10869565217391304,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.45652173913043476,0.2826086956521739,0.17391304347826086,0.5217391304347826,0.30434782608695654,0.21739130434782608,0.5833333333333334,0.48333333333333334,0.1,0.021739130434782608,0.021739130434782608,0.0,0.17,0.11,0.59
ACIC,XLF,72,6,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.21666666666666667,0.05,0.0,0.0,0.0,0.42,0.18,0.8
ACIU,IWM,117,30,60,27,0.03333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.26666666666666666,0.2,0.36666666666666664,0.06666666666666667,0.3,0.7,0.4,0.3,0.8666666666666667,0.4666666666666667,0.4,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.037037037037037035,0.0,0.037037037037037035,0.43,0.8,2.66
ACIW,IWM,96,22,60,14,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.3181818181818182,0.22727272727272727,0.09090909090909091,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.5833333333333334,0.5,0.08333333333333333,0.0,0.0,0.0,0.68,0.42,0.75
ACKY,SPY,68,15,40,13,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.4,0.5333333333333333,0.13333333333333333,0.4,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.5,0.35,0.15,0.07692307692307693,0.0,0.07692307692307693,0.83,0.75,0.53
ACLS,SOXL,154,54,60,40,0.037037037037037035,0.037037037037037035,0.0,0.12962962962962962,0.09259259259259259,0.037037037037037035,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.3148148148148148,0.2037037037037037,0.1111111111111111,0.37037037037037035,0.25925925925925924,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.89,0.3,2.98
ACLX,SPY,11,2,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.3,10.08
ACM,SPY,134,40,60,34,0.2,0.1,0.1,0.325,0.2,0.125,0.375,0.2,0.175,0.6,0.45,0.15,0.825,0.575,0.25,0.6333333333333333,0.5333333333333333,0.1,0.058823529411764705,0.0,0.058823529411764705,0.85,0.97,0.97
ACMR,SOXL,173,59,60,54,0.13559322033898305,0.06779661016949153,0.06779661016949153,0.2711864406779661,0.22033898305084745,0.05084745762711865,0.11864406779661017,0.03389830508474576,0.0847457627118644,0.4067796610169492,0.2542372881355932,0.15254237288135594,0.5084745762711864,0.3389830508474576,0.1694915254237288,0.35,0.26666666666666666,0.08333333333333333,0.05555555555555555,0.037037037037037035,0.018518518518518517,0.87,0.42,2.29
ACN,SPY,142,42,57,43,0.14285714285714285,0.11904761904761904,0.023809523809523808,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.16666666666666666,0.14285714285714285,0.023809523809523808,0.40476190476190477,0.38095238095238093,0.023809523809523808,0.5238095238095238,0.47619047619047616,0.047619047619047616,0.3508771929824561,0.3508771929824561,0.0,0.023255813953488372,0.023255813953488372,0.0,0.42,0.17,1.27
ACNB,KRE,59,0,58,1,,,,,,,,,,,,,,,,0.5517241379310345,0.41379310344827586,0.13793103448275862,0.0,0.0,0.0,0.7,0.87,0.76
ACON,QQQ,152,49,56,47,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.5714285714285714,0.4489795918367347,0.12244897959183673,0.5714285714285714,0.40816326530612246,0.16326530612244897,0.5714285714285714,0.46938775510204084,0.10204081632653061,0.8163265306122449,0.6326530612244898,0.1836734693877551,0.39285714285714285,0.375,0.017857142857142856,0.0851063829787234,0.06382978723404255,0.02127659574468085,0.17,0.87,6.89
ACP,SPY,122,31,60,31,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.22580645161290322,0.06451612903225806,0.16129032258064516,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.44,0.0,0.27
ACRE,SPY,101,25,58,18,0.0,0.0,0.0,0.12,0.08,0.04,0.28,0.2,0.08,0.64,0.56,0.08,0.68,0.56,0.12,0.46551724137931033,0.3620689655172414,0.10344827586206896,0.05555555555555555,0.0,0.05555555555555555,0.58,0.3,1.49
ACRS,QQQ,135,38,59,38,0.0,0.0,0.0,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.23684210526315788,0.13157894736842105,0.5789473684210527,0.5,0.07894736842105263,0.7105263157894737,0.6052631578947368,0.10526315789473684,0.5423728813559322,0.423728813559322,0.11864406779661017,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.1,0.32,2.08
ACRV,SPY,177,60,60,57,0.4166666666666667,0.35,0.06666666666666667,0.8333333333333334,0.7,0.13333333333333333,0.5666666666666667,0.18333333333333332,0.38333333333333336,0.7833333333333333,0.35,0.43333333333333335,0.9833333333333333,0.75,0.23333333333333334,0.5666666666666667,0.4666666666666667,0.1,0.24561403508771928,0.17543859649122806,0.07017543859649122,0.42,0.63,2.12
ACT,XLF,80,4,60,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.4666666666666667,0.36666666666666664,0.1,0.0,0.0,0.0,0.62,0.26,0.71
ACTG,IWM,73,8,60,5,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.0,0.25,0.375,0.25,0.125,0.375,0.0,0.375,0.4666666666666667,0.36666666666666664,0.1,0.0,0.0,0.0,0.71,0.46,0.51
ACTU,SPY,90,19,59,12,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.631578947368421,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.6842105263157895,0.3157894736842105,0.3684210526315789,0.6271186440677966,0.4915254237288136,0.13559322033898305,0.0,0.0,0.0,0.58,0.45,1.48
ACVA,IWM,125,38,60,27,0.02631578947368421,0.02631578947368421,0.0,0.2894736842105263,0.21052631578947367,0.07894736842105263,0.34210526315789475,0.13157894736842105,0.21052631578947367,0.7105263157894737,0.5263157894736842,0.18421052631578946,0.868421052631579,0.5789473684210527,0.2894736842105263,0.5666666666666667,0.48333333333333334,0.08333333333333333,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.61,0.7,1.49
ACWI,SPY,118,39,48,31,0.1282051282051282,0.07692307692307693,0.05128205128205128,0.38461538461538464,0.2564102564102564,0.1282051282051282,0.41025641025641024,0.20512820512820512,0.20512820512820512,0.6666666666666666,0.41025641025641024,0.2564102564102564,0.7948717948717948,0.5128205128205128,0.28205128205128205,0.4583333333333333,0.4375,0.020833333333333332,0.1935483870967742,0.12903225806451613,0.06451612903225806,0.97,1.01,0.47
