ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ABEV,IWM,171,59,59,53,0.2542372881355932,0.1694915254237288,0.0847457627118644,0.7796610169491526,0.3898305084745763,0.3898305084745763,0.5423728813559322,0.13559322033898305,0.4067796610169492,0.576271186440678,0.2711864406779661,0.3050847457627119,0.847457627118644,0.4406779661016949,0.4067796610169492,0.5423728813559322,0.4406779661016949,0.1016949152542373,0.11320754716981132,0.09433962264150944,0.018867924528301886,0.71,0.82,1.25
ABG,IWM,66,3,57,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.49122807017543857,0.3684210526315789,0.12280701754385964,0.0,0.0,0.0,0.62,0.37,0.91
ABM,SPY,87,19,58,10,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.42105263157894735,0.5344827586206896,0.43103448275862066,0.10344827586206896,0.0,0.0,0.0,0.64,0.4,0.77
ABNB,SPY,152,47,56,49,0.14893617021276595,0.1276595744680851,0.02127659574468085,0.5106382978723404,0.3829787234042553,0.1276595744680851,0.19148936170212766,0.1276595744680851,0.06382978723404255,0.48936170212765956,0.3829787234042553,0.10638297872340426,0.6595744680851063,0.46808510638297873,0.19148936170212766,0.42857142857142855,0.32142857142857145,0.10714285714285714,0.1836734693877551,0.14285714285714285,0.04081632653061224,0.7,1.02,1.32
ABNY,IWM,21,7,13,1,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.23,3.35
ABOS,IWM,107,29,57,21,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.6206896551724138,0.27586206896551724,0.3448275862068966,0.7586206896551724,0.41379310344827586,0.3448275862068966,0.5087719298245614,0.40350877192982454,0.10526315789473684,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.37,0.9,3.39
ABP,XLF,85,25,45,15,0.16,0.0,0.16,0.32,0.04,0.28,0.36,0.04,0.32,0.44,0.12,0.32,0.64,0.04,0.6,0.37777777777777777,0.2222222222222222,0.15555555555555556,0.06666666666666667,0.0,0.06666666666666667,0.84,0.82,0.67
ABR,IWM,155,49,58,48,0.0,0.0,0.0,0.5714285714285714,0.3673469387755102,0.20408163265306123,0.3469387755102041,0.20408163265306123,0.14285714285714285,0.5306122448979592,0.3877551020408163,0.14285714285714285,0.8163265306122449,0.6530612244897959,0.16326530612244897,0.46551724137931033,0.3620689655172414,0.10344827586206896,0.10416666666666667,0.041666666666666664,0.0625,0.86,2.02,2.49
ABSI,IWM,172,58,58,56,0.4827586206896552,0.27586206896551724,0.20689655172413793,0.8620689655172413,0.5689655172413793,0.29310344827586204,0.5689655172413793,0.08620689655172414,0.4827586206896552,0.6724137931034483,0.1896551724137931,0.4827586206896552,0.9655172413793104,0.5862068965517241,0.3793103448275862,0.46551724137931033,0.3448275862068966,0.1206896551724138,0.14285714285714285,0.05357142857142857,0.08928571428571429,-0.27,-0.09,1.47
ABT,SPY,121,27,55,39,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.3333333333333333,0.25925925925925924,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.48148148148148145,0.37037037037037035,0.1111111111111111,0.36363636363636365,0.3090909090909091,0.05454545454545454,0.0,0.0,0.0,0.72,3.1,4.37
ABTC,QQQ,180,60,60,60,0.6333333333333333,0.4166666666666667,0.21666666666666667,0.8333333333333334,0.6333333333333333,0.2,0.4666666666666667,0.1,0.36666666666666664,0.55,0.23333333333333334,0.31666666666666665,0.9166666666666666,0.6333333333333333,0.2833333333333333,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.27,0.19,3.13
ABTS,IWM,19,4,13,2,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.72,0.76,2.17
ABUS,SPY,115,25,57,33,0.04,0.0,0.04,0.24,0.04,0.2,0.48,0.2,0.28,0.84,0.68,0.16,0.88,0.52,0.36,0.43859649122807015,0.38596491228070173,0.05263157894736842,0.030303030303030304,0.0,0.030303030303030304,0.26,0.0,1.45
ABVC,SPY,48,7,36,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.16666666666666666,0.027777777777777776,0.0,0.0,0.0,0.64,2.91,5.44
ABVE,QQQ,179,60,60,59,0.6,0.36666666666666664,0.23333333333333334,0.8833333333333333,0.7333333333333333,0.15,0.4166666666666667,0.05,0.36666666666666664,0.75,0.23333333333333334,0.5166666666666667,0.9333333333333333,0.7666666666666667,0.16666666666666666,0.43333333333333335,0.3,0.13333333333333333,0.23728813559322035,0.15254237288135594,0.0847457627118644,0.16,1.0,3.28
ABVX,SPY,159,57,58,44,0.2807017543859649,0.21052631578947367,0.07017543859649122,0.7017543859649122,0.5263157894736842,0.17543859649122806,0.38596491228070173,0.12280701754385964,0.2631578947368421,0.5263157894736842,0.2982456140350877,0.22807017543859648,0.8421052631578947,0.5614035087719298,0.2807017543859649,0.29310344827586204,0.25862068965517243,0.034482758620689655,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.59,0.24,1.51
ABX,IWM,89,17,49,23,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.40816326530612246,0.32653061224489793,0.08163265306122448,0.043478260869565216,0.043478260869565216,0.0,0.78,1.0,1.06
ACAD,IWM,124,38,58,28,0.0,0.0,0.0,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.39473684210526316,0.18421052631578946,0.21052631578947367,0.7105263157894737,0.47368421052631576,0.23684210526315788,0.7105263157894737,0.3684210526315789,0.34210526315789475,0.5,0.3620689655172414,0.13793103448275862,0.21428571428571427,0.03571428571428571,0.17857142857142858,0.75,0.71,2.75
ACB,IWM,131,37,50,44,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.6216216216216216,0.5405405405405406,0.08108108108108109,0.4864864864864865,0.24324324324324326,0.24324324324324326,0.7837837837837838,0.6756756756756757,0.10810810810810811,0.9459459459459459,0.8108108108108109,0.13513513513513514,0.36,0.26,0.1,0.25,0.20454545454545456,0.045454545454545456,0.05,1.84,7.87
ACCL,IWM,69,17,34,18,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.0,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.3235294117647059,0.11764705882352941,0.20588235294117646,0.05555555555555555,0.0,0.05555555555555555,0.68,0.48,0.62
ACCO,XLE,91,23,58,10,0.0,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.6521739130434783,0.2608695652173913,0.391304347826087,0.6956521739130435,0.2608695652173913,0.43478260869565216,0.5517241379310345,0.4827586206896552,0.06896551724137931,0.1,0.1,0.0,0.68,0.77,2.35
ACDC,IWM,90,20,58,12,0.0,0.0,0.0,0.25,0.25,0.0,0.45,0.25,0.2,0.6,0.5,0.1,0.75,0.65,0.1,0.5344827586206896,0.4827586206896552,0.05172413793103448,0.0,0.0,0.0,0.6,0.55,0.75
ACEL,SPY,79,15,57,7,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.5964912280701754,0.47368421052631576,0.12280701754385964,0.0,0.0,0.0,0.42,0.6,2.46
ACET,XLF,151,46,57,48,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.7391304347826086,0.6086956521739131,0.13043478260869565,0.6086956521739131,0.2826086956521739,0.32608695652173914,0.782608695652174,0.4782608695652174,0.30434782608695654,0.8913043478260869,0.717391304347826,0.17391304347826086,0.49122807017543857,0.3684210526315789,0.12280701754385964,0.3541666666666667,0.25,0.10416666666666667,0.24,0.05,0.38
ACGL,IWM,95,17,58,20,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.4482758620689655,0.3103448275862069,0.13793103448275862,0.0,0.0,0.0,0.78,0.78,1.13
ACH,SPY,128,37,58,33,0.02702702702702703,0.0,0.02702702702702703,0.32432432432432434,0.08108108108108109,0.24324324324324326,0.5405405405405406,0.05405405405405406,0.4864864864864865,0.6216216216216216,0.32432432432432434,0.2972972972972973,0.8378378378378378,0.2702702702702703,0.5675675675675675,0.6206896551724138,0.4827586206896552,0.13793103448275862,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.41,0.27,3.1
ACHC,IWM,53,8,23,22,0.125,0.125,0.0,0.125,0.125,0.0,0.25,0.125,0.125,0.375,0.25,0.125,0.5,0.25,0.25,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,0.92,2.56,2.26
ACHR,SPY,179,60,60,59,0.4166666666666667,0.31666666666666665,0.1,0.7666666666666667,0.6,0.16666666666666666,0.35,0.06666666666666667,0.2833333333333333,0.5833333333333334,0.21666666666666667,0.36666666666666664,0.85,0.65,0.2,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.15254237288135594,0.13559322033898305,0.01694915254237288,0.59,3.67,5.56
ACHR/W,IWM,87,19,46,22,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.631578947368421,0.0,0.631578947368421,0.631578947368421,0.10526315789473684,0.5263157894736842,0.5,0.2391304347826087,0.2608695652173913,0.0,0.0,0.0,0.77,0.87,1.14
ACHV,IWM,155,53,58,44,0.1320754716981132,0.0,0.1320754716981132,0.6037735849056604,0.18867924528301888,0.41509433962264153,0.6792452830188679,0.2641509433962264,0.41509433962264153,0.6981132075471698,0.3018867924528302,0.39622641509433965,0.9245283018867925,0.4716981132075472,0.4528301886792453,0.5689655172413793,0.43103448275862066,0.13793103448275862,0.13636363636363635,0.06818181818181818,0.06818181818181818,-0.23,0.0,0.61
ACI,XLF,146,46,58,42,0.0,0.0,0.0,0.15217391304347827,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.08695652173913043,0.0,0.3695652173913043,0.30434782608695654,0.06521739130434782,0.43478260869565216,0.32608695652173914,0.10869565217391304,0.5,0.43103448275862066,0.06896551724137931,0.0,0.0,0.0,0.45,0.26,0.78
ACIC,IWM,66,5,57,4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.3333333333333333,0.2807017543859649,0.05263157894736842,0.0,0.0,0.0,0.6,0.96,2.29
ACIU,IWM,108,26,58,24,0.038461538461538464,0.0,0.038461538461538464,0.46153846153846156,0.11538461538461539,0.34615384615384615,0.5384615384615384,0.038461538461538464,0.5,0.7307692307692307,0.19230769230769232,0.5384615384615384,0.9230769230769231,0.23076923076923078,0.6923076923076923,0.603448275862069,0.4827586206896552,0.1206896551724138,0.041666666666666664,0.041666666666666664,0.0,0.8,0.69,0.58
ACIW,SPY,92,16,58,18,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.125,0.1875,0.6875,0.25,0.4375,0.6875,0.3125,0.375,0.603448275862069,0.5,0.10344827586206896,0.0,0.0,0.0,0.86,0.86,0.58
ACKY,SOXL,51,10,35,6,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.3,0.8,0.5,0.3,0.8,0.2,0.6,0.4,0.4,0.0,0.16666666666666666,0.0,0.16666666666666666,0.9,0.29,1.91
ACLS,IWM,143,54,58,31,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.2777777777777778,0.14814814814814814,0.12962962962962962,0.3148148148148148,0.16666666666666666,0.14814814814814814,0.3103448275862069,0.25862068965517243,0.05172413793103448,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.73,1.0,1.27
ACLX,IWM,88,14,58,16,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.5689655172413793,0.4482758620689655,0.1206896551724138,0.0625,0.0,0.0625,0.88,0.73,0.74
ACM,SOXL,113,31,57,25,0.16129032258064516,0.0967741935483871,0.06451612903225806,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.16129032258064516,0.12903225806451613,0.03225806451612903,0.5483870967741935,0.3548387096774194,0.1935483870967742,0.5806451612903226,0.4838709677419355,0.0967741935483871,0.6666666666666666,0.5263157894736842,0.14035087719298245,0.04,0.0,0.04,0.9,0.42,3.34
ACMR,SPY,165,56,59,50,0.07142857142857142,0.017857142857142856,0.05357142857142857,0.14285714285714285,0.08928571428571429,0.05357142857142857,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.2857142857142857,0.19642857142857142,0.08928571428571429,0.375,0.19642857142857142,0.17857142857142858,0.288135593220339,0.2033898305084746,0.0847457627118644,0.0,0.0,0.0,0.74,0.68,0.74
ACN,IWM,158,49,58,51,0.24489795918367346,0.20408163265306123,0.04081632653061224,0.5102040816326531,0.4897959183673469,0.02040816326530612,0.22448979591836735,0.12244897959183673,0.10204081632653061,0.3673469387755102,0.2653061224489796,0.10204081632653061,0.7346938775510204,0.6326530612244898,0.10204081632653061,0.46551724137931033,0.3275862068965517,0.13793103448275862,0.0784313725490196,0.058823529411764705,0.0196078431372549,0.2,0.28,1.28
ACNT,QQQ,57,3,52,2,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.0,0.0,0.0,0.27,0.75,6.88
ACON,QQQ,89,27,31,31,0.037037037037037035,0.0,0.037037037037037035,0.6296296296296297,0.4074074074074074,0.2222222222222222,0.6296296296296297,0.5185185185185185,0.1111111111111111,0.5925925925925926,0.5555555555555556,0.037037037037037035,0.8148148148148148,0.6666666666666666,0.14814814814814814,0.22580645161290322,0.22580645161290322,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.3,0.0,0.26
ACP,XLF,124,39,58,27,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.28205128205128205,0.10256410256410256,0.1794871794871795,0.28205128205128205,0.07692307692307693,0.20512820512820512,0.5,0.29310344827586204,0.20689655172413793,0.0,0.0,0.0,0.59,0.57,0.94
ACRE,IWM,80,16,57,7,0.0,0.0,0.0,0.125,0.125,0.0,0.25,0.1875,0.0625,0.3125,0.1875,0.125,0.625,0.5,0.125,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.37,0.92,2.14
ACRS,IWM,142,41,58,43,0.0,0.0,0.0,0.43902439024390244,0.17073170731707318,0.2682926829268293,0.4878048780487805,0.17073170731707318,0.3170731707317073,0.6585365853658537,0.4634146341463415,0.1951219512195122,0.7804878048780488,0.4146341463414634,0.36585365853658536,0.46551724137931033,0.41379310344827586,0.05172413793103448,0.13953488372093023,0.023255813953488372,0.11627906976744186,0.55,1.15,2.69
ACRV,XLF,167,57,58,52,0.21052631578947367,0.08771929824561403,0.12280701754385964,0.7894736842105263,0.47368421052631576,0.3157894736842105,0.5614035087719298,0.14035087719298245,0.42105263157894735,0.7719298245614035,0.3157894736842105,0.45614035087719296,0.9649122807017544,0.543859649122807,0.42105263157894735,0.5862068965517241,0.46551724137931033,0.1206896551724138,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.69,0.26,0.52
ACT,IWM,67,5,58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.4482758620689655,0.3275862068965517,0.1206896551724138,0.0,0.0,0.0,0.64,0.39,0.73
ACTG,SPY,72,7,58,7,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.43103448275862066,0.3448275862068966,0.08620689655172414,0.0,0.0,0.0,0.47,0.0,1.58
ACTU,IWM,45,4,34,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.14705882352941177,0.058823529411764705,0.0,0.0,0.0,0.62,0.5,3.87
