ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ABCB,KRE,65,4,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.7166666666666667,0.6666666666666666,0.05,0.0,0.0,0.0,0.96,0.95,0.98
ABCL,SPY,183,61,61,61,0.3442622950819672,0.19672131147540983,0.14754098360655737,0.8032786885245902,0.47540983606557374,0.32786885245901637,0.5081967213114754,0.09836065573770492,0.4098360655737705,0.6229508196721312,0.14754098360655737,0.47540983606557374,0.8688524590163934,0.4918032786885246,0.3770491803278688,0.5081967213114754,0.3114754098360656,0.19672131147540983,0.36065573770491804,0.21311475409836064,0.14754098360655737,0.86,2.48,2.04
ABEO,IWM,147,52,60,35,0.019230769230769232,0.019230769230769232,0.0,0.28846153846153844,0.1346153846153846,0.15384615384615385,0.46153846153846156,0.17307692307692307,0.28846153846153844,0.6346153846153846,0.36538461538461536,0.2692307692307692,0.8076923076923077,0.36538461538461536,0.4423076923076923,0.6166666666666667,0.4166666666666667,0.2,0.05714285714285714,0.0,0.05714285714285714,0.83,0.73,0.98
ABG,SPY,78,8,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.25,0.0,0.25,0.375,0.125,0.25,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.1,0.1,0.0,0.83,1.64,1.4
ABM,SPY,106,33,60,13,0.15151515151515152,0.030303030303030304,0.12121212121212122,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.3939393939393939,0.21212121212121213,0.18181818181818182,0.6060606060606061,0.21212121212121213,0.3939393939393939,0.6833333333333333,0.5666666666666667,0.11666666666666667,0.0,0.0,0.0,0.81,0.73,0.89
ABNB,SPY,173,55,60,58,0.09090909090909091,0.09090909090909091,0.0,0.6545454545454545,0.5454545454545454,0.10909090909090909,0.41818181818181815,0.21818181818181817,0.2,0.6,0.509090909090909,0.09090909090909091,0.8909090909090909,0.7272727272727273,0.16363636363636364,0.5166666666666667,0.4666666666666667,0.05,0.22413793103448276,0.1206896551724138,0.10344827586206896,0.85,0.86,1.47
ABOS,SPY,150,42,60,48,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5952380952380952,0.11904761904761904,0.47619047619047616,0.7142857142857143,0.2619047619047619,0.4523809523809524,0.9523809523809523,0.47619047619047616,0.47619047619047616,0.48333333333333334,0.4,0.08333333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.78,1.76,3.5
ABPO,SPY,77,25,32,20,0.16,0.12,0.04,0.44,0.24,0.2,0.28,0.04,0.24,0.48,0.12,0.36,0.64,0.28,0.36,0.21875,0.15625,0.0625,0.2,0.05,0.15,0.49,4.15,12.9
ABR,SPY,179,59,60,60,0.2711864406779661,0.13559322033898305,0.13559322033898305,0.847457627118644,0.6949152542372882,0.15254237288135594,0.4067796610169492,0.15254237288135594,0.2542372881355932,0.6440677966101694,0.4067796610169492,0.23728813559322035,0.9322033898305084,0.7457627118644068,0.1864406779661017,0.45,0.3,0.15,0.2,0.1,0.1,0.87,1.03,1.03
ABSI,IWM,180,60,60,60,0.4,0.23333333333333334,0.16666666666666666,0.7833333333333333,0.5166666666666667,0.26666666666666666,0.2833333333333333,0.08333333333333333,0.2,0.6166666666666667,0.18333333333333332,0.43333333333333335,0.9166666666666666,0.55,0.36666666666666664,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.11666666666666667,0.03333333333333333,0.08333333333333333,0.89,2.18,2.22
ABT,IWM,161,50,59,52,0.06,0.06,0.0,0.26,0.22,0.04,0.1,0.06,0.04,0.4,0.32,0.08,0.46,0.36,0.1,0.4745762711864407,0.423728813559322,0.05084745762711865,0.019230769230769232,0.0,0.019230769230769232,0.64,0.3,1.52
ABTC,SPY,183,61,61,61,0.5245901639344263,0.29508196721311475,0.22950819672131148,0.8360655737704918,0.6229508196721312,0.21311475409836064,0.4918032786885246,0.06557377049180328,0.4262295081967213,0.6065573770491803,0.29508196721311475,0.3114754098360656,0.9180327868852459,0.639344262295082,0.2786885245901639,0.639344262295082,0.45901639344262296,0.18032786885245902,0.36065573770491804,0.16393442622950818,0.19672131147540983,0.74,2.52,2.83
ABTS,SPY,59,17,31,11,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.0,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.41935483870967744,0.1935483870967742,0.22580645161290322,0.0,0.0,0.0,0.21,1.2,4.8
ABUS,SPY,154,43,60,51,0.0,0.0,0.0,0.4186046511627907,0.2558139534883721,0.16279069767441862,0.46511627906976744,0.16279069767441862,0.3023255813953488,0.7441860465116279,0.46511627906976744,0.27906976744186046,0.8837209302325582,0.4883720930232558,0.3953488372093023,0.65,0.5166666666666667,0.13333333333333333,0.11764705882352941,0.0392156862745098,0.0784313725490196,0.85,1.57,2.43
ABVC,QQQ,86,17,57,12,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.22807017543859648,0.21052631578947367,0.017543859649122806,0.0,0.0,0.0,0.17,0.0,1.78
ABVE,SPY,183,61,61,61,0.5737704918032787,0.26229508196721313,0.3114754098360656,0.9508196721311475,0.6885245901639344,0.26229508196721313,0.5081967213114754,0.09836065573770492,0.4098360655737705,0.7213114754098361,0.21311475409836064,0.5081967213114754,0.9672131147540983,0.6885245901639344,0.2786885245901639,0.4262295081967213,0.29508196721311475,0.13114754098360656,0.32786885245901637,0.13114754098360656,0.19672131147540983,0.33,2.53,4.16
ABVX,IWM,168,60,60,48,0.13333333333333333,0.08333333333333333,0.05,0.7166666666666667,0.5333333333333333,0.18333333333333332,0.4,0.13333333333333333,0.26666666666666666,0.65,0.36666666666666664,0.2833333333333333,0.8333333333333334,0.5666666666666667,0.26666666666666666,0.55,0.43333333333333335,0.11666666666666667,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.38,0.79,1.97
ABX,SPY,119,26,60,33,0.0,0.0,0.0,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.2692307692307692,0.0,0.2692307692307692,0.5384615384615384,0.19230769230769232,0.34615384615384615,0.6153846153846154,0.19230769230769232,0.4230769230769231,0.6166666666666667,0.36666666666666664,0.25,0.030303030303030304,0.0,0.030303030303030304,0.76,1.64,1.47
ACA,IWM,75,5,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4,0.0,0.4,0.6,0.0,0.6,0.6166666666666667,0.45,0.16666666666666666,0.1,0.0,0.1,0.94,1.17,1.41
ACAD,SPY,145,43,60,42,0.023255813953488372,0.023255813953488372,0.0,0.32558139534883723,0.20930232558139536,0.11627906976744186,0.37209302325581395,0.09302325581395349,0.27906976744186046,0.5116279069767442,0.3023255813953488,0.20930232558139536,0.7441860465116279,0.3953488372093023,0.3488372093023256,0.5,0.3333333333333333,0.16666666666666666,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.81,1.31,1.37
ACB,SPY,174,57,60,57,0.05263157894736842,0.03508771929824561,0.017543859649122806,0.5789473684210527,0.3333333333333333,0.24561403508771928,0.38596491228070173,0.07017543859649122,0.3157894736842105,0.49122807017543857,0.21052631578947367,0.2807017543859649,0.7894736842105263,0.42105263157894735,0.3684210526315789,0.48333333333333334,0.38333333333333336,0.1,0.19298245614035087,0.08771929824561403,0.10526315789473684,0.8,1.09,1.18
ACCL,IWM,34,8,13,13,0.0,0.0,0.0,0.25,0.25,0.0,0.125,0.125,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.04,0.0,7.79
ACCO,SPY,112,28,60,24,0.0,0.0,0.0,0.25,0.14285714285714285,0.10714285714285714,0.39285714285714285,0.10714285714285714,0.2857142857142857,0.75,0.5357142857142857,0.21428571428571427,0.8571428571428571,0.5,0.35714285714285715,0.65,0.5666666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.84,0.97,1.44
ACDC,XLE,116,34,60,22,0.029411764705882353,0.029411764705882353,0.0,0.38235294117647056,0.20588235294117646,0.17647058823529413,0.38235294117647056,0.11764705882352941,0.2647058823529412,0.6764705882352942,0.4117647058823529,0.2647058823529412,0.7941176470588235,0.4117647058823529,0.38235294117647056,0.45,0.36666666666666664,0.08333333333333333,0.09090909090909091,0.0,0.09090909090909091,0.81,0.95,1.54
ACES,SPY,79,11,59,9,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,0.3559322033898305,0.23728813559322035,0.11864406779661017,0.0,0.0,0.0,0.92,1.72,1.22
ACET,IWM,105,23,60,22,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.5652173913043478,0.13043478260869565,0.43478260869565216,0.5217391304347826,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.30434782608695654,0.43478260869565216,0.6166666666666667,0.35,0.26666666666666666,0.09090909090909091,0.0,0.09090909090909091,0.86,1.11,1.65
ACGL,XLF,102,22,60,20,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.4,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.4,0.07,0.52
ACH,SPY,127,33,60,34,0.030303030303030304,0.0,0.030303030303030304,0.21212121212121213,0.06060606060606061,0.15151515151515152,0.5757575757575758,0.12121212121212122,0.45454545454545453,0.5151515151515151,0.21212121212121213,0.30303030303030304,0.6666666666666666,0.18181818181818182,0.48484848484848486,0.6666666666666666,0.5166666666666667,0.15,0.20588235294117646,0.058823529411764705,0.14705882352941177,0.72,1.18,2.02
ACHC,SPY,91,21,46,24,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.23809523809523808,0.0,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.3695652173913043,0.34782608695652173,0.021739130434782608,0.0,0.0,0.0,0.33,0.14,2.63
ACHR,SPY,183,61,61,61,0.4426229508196721,0.32786885245901637,0.11475409836065574,0.8360655737704918,0.6885245901639344,0.14754098360655737,0.3770491803278688,0.01639344262295082,0.36065573770491804,0.4918032786885246,0.21311475409836064,0.2786885245901639,0.9344262295081968,0.7377049180327869,0.19672131147540983,0.5409836065573771,0.4262295081967213,0.11475409836065574,0.09836065573770492,0.06557377049180328,0.03278688524590164,0.88,3.04,1.76
ACHV,SPY,167,53,60,54,0.07547169811320754,0.03773584905660377,0.03773584905660377,0.5094339622641509,0.3584905660377358,0.1509433962264151,0.7169811320754716,0.18867924528301888,0.5283018867924528,0.7358490566037735,0.2641509433962264,0.4716981132075472,0.9056603773584906,0.49056603773584906,0.41509433962264153,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.16666666666666666,0.09259259259259259,0.07407407407407407,0.8,0.79,1.88
ACIC,XLF,76,9,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.0,0.0,0.0,0.85,0.58,0.57
ACIU,IWM,117,34,60,23,0.0,0.0,0.0,0.23529411764705882,0.029411764705882353,0.20588235294117646,0.4117647058823529,0.029411764705882353,0.38235294117647056,0.6764705882352942,0.3235294117647059,0.35294117647058826,0.7941176470588235,0.20588235294117646,0.5882352941176471,0.5666666666666667,0.38333333333333336,0.18333333333333332,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.61,0.8,1.66
ACIW,SPY,112,32,60,20,0.0,0.0,0.0,0.1875,0.0625,0.125,0.3125,0.15625,0.15625,0.46875,0.375,0.09375,0.625,0.34375,0.28125,0.4666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.77,0.82,0.92
ACKY,SPY,72,15,44,13,0.0,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5681818181818182,0.4772727272727273,0.09090909090909091,0.0,0.0,0.0,0.88,0.81,0.63
ACLS,SOXL,156,55,60,41,0.03636363636363636,0.03636363636363636,0.0,0.16363636363636364,0.07272727272727272,0.09090909090909091,0.09090909090909091,0.03636363636363636,0.05454545454545454,0.34545454545454546,0.2,0.14545454545454545,0.43636363636363634,0.21818181818181817,0.21818181818181817,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.024390243902439025,0.0,0.024390243902439025,0.91,0.34,3.12
ACM,SPY,137,42,60,35,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.38095238095238093,0.14285714285714285,0.23809523809523808,0.47619047619047616,0.30952380952380953,0.16666666666666666,0.7619047619047619,0.40476190476190477,0.35714285714285715,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.93,1.28,1.09
ACMR,QQQ,172,60,60,52,0.26666666666666666,0.15,0.11666666666666667,0.5833333333333334,0.38333333333333336,0.2,0.13333333333333333,0.0,0.13333333333333333,0.5166666666666667,0.16666666666666666,0.35,0.7666666666666667,0.43333333333333335,0.3333333333333333,0.4666666666666667,0.36666666666666664,0.1,0.038461538461538464,0.038461538461538464,0.0,0.93,2.61,2.6
ACN,SPY,169,55,60,54,0.3090909090909091,0.2727272727272727,0.03636363636363636,0.6727272727272727,0.6545454545454545,0.01818181818181818,0.23636363636363636,0.10909090909090909,0.12727272727272726,0.45454545454545453,0.41818181818181815,0.03636363636363636,0.8363636363636363,0.7818181818181819,0.05454545454545454,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.75,0.66,1.31
ACNB,KRE,58,0,57,1,,,,,,,,,,,,,,,,0.5263157894736842,0.38596491228070173,0.14035087719298245,0.0,0.0,0.0,0.86,0.9,0.92
ACON,QQQ,73,14,30,29,0.07142857142857142,0.07142857142857142,0.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.5,0.07142857142857142,0.7142857142857143,0.7142857142857143,0.0,0.7857142857142857,0.7857142857142857,0.0,0.23333333333333334,0.23333333333333334,0.0,0.06896551724137931,0.06896551724137931,0.0,0.31,0.26,6.72
ACP,SPY,118,30,60,28,0.0,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.2,0.4166666666666667,0.3,0.11666666666666667,0.0,0.0,0.0,0.73,0.14,0.36
ACRE,XLF,85,18,60,7,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.5,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.88,0.99,1.6
ACRS,QQQ,145,43,60,42,0.023255813953488372,0.0,0.023255813953488372,0.3953488372093023,0.18604651162790697,0.20930232558139536,0.627906976744186,0.2558139534883721,0.37209302325581395,0.7209302325581395,0.32558139534883723,0.3953488372093023,0.8604651162790697,0.46511627906976744,0.3953488372093023,0.5666666666666667,0.4666666666666667,0.1,0.14285714285714285,0.0,0.14285714285714285,0.58,0.92,2.16
ACRV,SPY,179,60,60,59,0.31666666666666665,0.15,0.16666666666666666,0.75,0.35,0.4,0.4666666666666667,0.05,0.4166666666666667,0.6666666666666666,0.2,0.4666666666666667,0.8666666666666667,0.36666666666666664,0.5,0.5333333333333333,0.4,0.13333333333333333,0.22033898305084745,0.03389830508474576,0.1864406779661017,0.58,2.01,2.37
ACT,XLF,77,2,60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.43333333333333335,0.11666666666666667,0.0,0.0,0.0,0.83,0.52,0.88
ACTG,IWM,79,11,59,9,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.5254237288135594,0.3898305084745763,0.13559322033898305,0.0,0.0,0.0,0.83,0.63,1.46
ACTU,SPY,93,18,60,15,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.7222222222222222,0.0,0.7222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.7777777777777778,0.05555555555555555,0.7222222222222222,0.55,0.31666666666666665,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.0,0.55,0.77,1.46
ACVA,SPY,132,40,60,32,0.025,0.025,0.0,0.275,0.225,0.05,0.375,0.125,0.25,0.525,0.275,0.25,0.75,0.45,0.3,0.6,0.43333333333333335,0.16666666666666666,0.0625,0.0,0.0625,0.7,1.28,1.77
ACWI,SPY,119,42,46,31,0.09523809523809523,0.09523809523809523,0.0,0.47619047619047616,0.2619047619047619,0.21428571428571427,0.38095238095238093,0.16666666666666666,0.21428571428571427,0.5476190476190477,0.38095238095238093,0.16666666666666666,0.7380952380952381,0.4523809523809524,0.2857142857142857,0.34782608695652173,0.32608695652173914,0.021739130434782608,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.97,1.13,0.73
