ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AAPB,SPY,164,57,60,47,0.17543859649122806,0.12280701754385964,0.05263157894736842,0.49122807017543857,0.40350877192982454,0.08771929824561403,0.22807017543859648,0.017543859649122806,0.21052631578947367,0.40350877192982454,0.19298245614035087,0.21052631578947367,0.7368421052631579,0.49122807017543857,0.24561403508771928,0.45,0.36666666666666664,0.08333333333333333,0.06382978723404255,0.0,0.06382978723404255,0.78,1.14,1.23
AAPD,IWM,172,59,60,53,0.05084745762711865,0.03389830508474576,0.01694915254237288,0.3898305084745763,0.2711864406779661,0.11864406779661017,0.2033898305084746,0.11864406779661017,0.0847457627118644,0.4406779661016949,0.288135593220339,0.15254237288135594,0.6610169491525424,0.4406779661016949,0.22033898305084745,0.48333333333333334,0.4,0.08333333333333333,0.09433962264150944,0.07547169811320754,0.018867924528301886,-0.76,-0.39,0.6
AAPL,SPY,180,61,61,58,0.4426229508196721,0.4262295081967213,0.01639344262295082,0.7540983606557377,0.7049180327868853,0.04918032786885246,0.26229508196721313,0.19672131147540983,0.06557377049180328,0.6229508196721312,0.3770491803278688,0.2459016393442623,0.9016393442622951,0.7704918032786885,0.13114754098360656,0.5081967213114754,0.39344262295081966,0.11475409836065574,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.78,0.6,0.58
AAPU,SPY,180,60,60,60,0.5166666666666667,0.4166666666666667,0.1,0.8166666666666667,0.7333333333333333,0.08333333333333333,0.3,0.03333333333333333,0.26666666666666666,0.5666666666666667,0.35,0.21666666666666667,0.9333333333333333,0.7833333333333333,0.15,0.5333333333333333,0.43333333333333335,0.1,0.3333333333333333,0.25,0.08333333333333333,0.79,1.1,1.15
AAPW,SPY,115,42,48,25,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.2619047619047619,0.09523809523809523,0.6428571428571429,0.4523809523809524,0.19047619047619047,0.2708333333333333,0.1875,0.08333333333333333,0.0,0.0,0.0,0.6,0.52,0.99
AAPX,SPY,167,59,60,48,0.13559322033898305,0.13559322033898305,0.0,0.5423728813559322,0.4067796610169492,0.13559322033898305,0.1694915254237288,0.1016949152542373,0.06779661016949153,0.4915254237288136,0.22033898305084745,0.2711864406779661,0.7288135593220338,0.5084745762711864,0.22033898305084745,0.4666666666666667,0.4,0.06666666666666667,0.0625,0.020833333333333332,0.041666666666666664,0.78,1.28,1.16
AARD,SPY,111,27,58,26,0.07407407407407407,0.07407407407407407,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.37037037037037035,0.18518518518518517,0.7037037037037037,0.6296296296296297,0.07407407407407407,0.8148148148148148,0.6666666666666666,0.14814814814814814,0.6206896551724138,0.5517241379310345,0.06896551724137931,0.11538461538461539,0.0,0.11538461538461539,0.61,1.15,6.82
AAT,SPY,98,24,60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.041666666666666664,0.25,0.4583333333333333,0.16666666666666666,0.2916666666666667,0.5416666666666666,0.08333333333333333,0.4583333333333333,0.38333333333333336,0.35,0.03333333333333333,0.07142857142857142,0.0,0.07142857142857142,0.72,0.75,0.72
AAUC,GDX,133,48,60,25,0.08333333333333333,0.0,0.08333333333333333,0.1875,0.125,0.0625,0.125,0.0625,0.0625,0.3125,0.16666666666666666,0.14583333333333334,0.4166666666666667,0.1875,0.22916666666666666,0.4,0.31666666666666665,0.08333333333333333,0.04,0.0,0.04,0.79,0.36,1.36
AAXJ,SPY,120,32,59,29,0.0,0.0,0.0,0.125,0.09375,0.03125,0.21875,0.0625,0.15625,0.25,0.09375,0.15625,0.28125,0.1875,0.09375,0.288135593220339,0.2542372881355932,0.03389830508474576,0.034482758620689655,0.0,0.034482758620689655,0.86,1.4,1.13
AB,XLF,126,36,60,30,0.0,0.0,0.0,0.25,0.1111111111111111,0.1388888888888889,0.3055555555555556,0.1111111111111111,0.19444444444444445,0.5555555555555556,0.25,0.3055555555555556,0.6666666666666666,0.25,0.4166666666666667,0.55,0.5166666666666667,0.03333333333333333,0.1,0.0,0.1,0.73,0.63,0.94
ABAT,SPY,183,61,61,61,0.45901639344262296,0.2459016393442623,0.21311475409836064,0.7377049180327869,0.5573770491803278,0.18032786885245902,0.3114754098360656,0.03278688524590164,0.2786885245901639,0.4426229508196721,0.14754098360655737,0.29508196721311475,0.8688524590163934,0.5737704918032787,0.29508196721311475,0.45901639344262296,0.32786885245901637,0.13114754098360656,0.2786885245901639,0.13114754098360656,0.14754098360655737,0.86,3.14,2.58
ABBV,SPY,160,53,58,49,0.2641509433962264,0.2641509433962264,0.0,0.39622641509433965,0.37735849056603776,0.018867924528301886,0.24528301886792453,0.16981132075471697,0.07547169811320754,0.41509433962264153,0.37735849056603776,0.03773584905660377,0.5849056603773585,0.5094339622641509,0.07547169811320754,0.4482758620689655,0.3793103448275862,0.06896551724137931,0.061224489795918366,0.061224489795918366,0.0,0.3,0.07,1.02
ABCB,KRE,66,5,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,1.0,0.8,0.2,1.0,0.6,0.4,0.7666666666666667,0.7,0.06666666666666667,0.0,0.0,0.0,0.96,1.06,0.94
ABCL,SPY,183,61,61,61,0.3442622950819672,0.18032786885245902,0.16393442622950818,0.7704918032786885,0.4426229508196721,0.32786885245901637,0.5245901639344263,0.08196721311475409,0.4426229508196721,0.639344262295082,0.14754098360655737,0.4918032786885246,0.8688524590163934,0.45901639344262296,0.4098360655737705,0.4918032786885246,0.3114754098360656,0.18032786885245902,0.32786885245901637,0.18032786885245902,0.14754098360655737,0.92,2.54,2.03
ABEO,IWM,143,51,60,32,0.0196078431372549,0.0196078431372549,0.0,0.27450980392156865,0.17647058823529413,0.09803921568627451,0.43137254901960786,0.21568627450980393,0.21568627450980393,0.6078431372549019,0.3333333333333333,0.27450980392156865,0.7647058823529411,0.4117647058823529,0.35294117647058826,0.5833333333333334,0.38333333333333336,0.2,0.09375,0.0,0.09375,0.84,0.67,0.97
ABEV,IWM,174,60,60,54,0.15,0.05,0.1,0.6833333333333333,0.4166666666666667,0.26666666666666666,0.48333333333333334,0.16666666666666666,0.31666666666666665,0.6,0.36666666666666664,0.23333333333333334,0.8166666666666667,0.5,0.31666666666666665,0.5666666666666667,0.5,0.06666666666666667,0.09259259259259259,0.05555555555555555,0.037037037037037035,0.55,0.98,1.37
ABG,SPY,75,5,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.6,0.2,0.4,0.6333333333333333,0.48333333333333334,0.15,0.2,0.2,0.0,0.82,1.44,1.3
ABM,IWM,93,25,60,8,0.12,0.08,0.04,0.24,0.08,0.16,0.2,0.04,0.16,0.4,0.28,0.12,0.52,0.16,0.36,0.55,0.43333333333333335,0.11666666666666667,0.0,0.0,0.0,0.73,0.41,0.87
ABNB,SPY,170,54,59,57,0.09259259259259259,0.07407407407407407,0.018518518518518517,0.6851851851851852,0.5555555555555556,0.12962962962962962,0.42592592592592593,0.2222222222222222,0.2037037037037037,0.6111111111111112,0.5185185185185185,0.09259259259259259,0.9259259259259259,0.7407407407407407,0.18518518518518517,0.5084745762711864,0.4576271186440678,0.05084745762711865,0.19298245614035087,0.12280701754385964,0.07017543859649122,0.8,0.84,1.45
ABOS,QQQ,142,42,60,40,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.47619047619047616,0.2857142857142857,0.19047619047619047,0.5952380952380952,0.11904761904761904,0.47619047619047616,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.9285714285714286,0.5238095238095238,0.40476190476190477,0.48333333333333334,0.38333333333333336,0.1,0.175,0.125,0.05,0.75,1.46,3.46
ABPO,IWM,78,26,33,19,0.07692307692307693,0.07692307692307693,0.0,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.6153846153846154,0.2692307692307692,0.34615384615384615,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.57,2.06,11.7
ABR,SPY,179,59,60,60,0.2542372881355932,0.11864406779661017,0.13559322033898305,0.8983050847457628,0.7457627118644068,0.15254237288135594,0.4067796610169492,0.15254237288135594,0.2542372881355932,0.6271186440677966,0.423728813559322,0.2033898305084746,0.9322033898305084,0.7796610169491526,0.15254237288135594,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.18333333333333332,0.08333333333333333,0.1,0.86,1.03,1.05
ABSI,SPY,180,60,60,60,0.4666666666666667,0.2,0.26666666666666666,0.7833333333333333,0.5166666666666667,0.26666666666666666,0.31666666666666665,0.1,0.21666666666666667,0.55,0.15,0.4,0.9166666666666666,0.55,0.36666666666666664,0.48333333333333334,0.38333333333333336,0.1,0.18333333333333332,0.06666666666666667,0.11666666666666667,0.92,2.87,2.21
ABT,IWM,159,48,59,52,0.0625,0.0625,0.0,0.25,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.25,0.08333333333333333,0.3958333333333333,0.3125,0.08333333333333333,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.0,0.0,0.0,0.58,0.18,1.48
ABTC,QQQ,183,61,61,61,0.5409836065573771,0.26229508196721313,0.2786885245901639,0.819672131147541,0.5573770491803278,0.26229508196721313,0.45901639344262296,0.08196721311475409,0.3770491803278688,0.6065573770491803,0.2459016393442623,0.36065573770491804,0.9016393442622951,0.5737704918032787,0.32786885245901637,0.6229508196721312,0.45901639344262296,0.16393442622950818,0.32786885245901637,0.18032786885245902,0.14754098360655737,0.71,2.28,3.24
ABTS,SPY,57,16,30,11,0.0625,0.0625,0.0,0.3125,0.0625,0.25,0.125,0.0625,0.0625,0.3125,0.0625,0.25,0.5,0.1875,0.3125,0.4,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.36,2.4,4.78
ABUS,SPY,152,41,60,51,0.0,0.0,0.0,0.3902439024390244,0.21951219512195122,0.17073170731707318,0.5365853658536586,0.1951219512195122,0.34146341463414637,0.7804878048780488,0.5609756097560976,0.21951219512195122,0.8780487804878049,0.4878048780487805,0.3902439024390244,0.6333333333333333,0.5,0.13333333333333333,0.11764705882352941,0.0196078431372549,0.09803921568627451,0.86,1.35,2.37
ABVC,QQQ,83,15,56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.26785714285714285,0.23214285714285715,0.03571428571428571,0.0,0.0,0.0,0.15,0.0,1.57
ABVE,SPY,182,61,61,60,0.5573770491803278,0.19672131147540983,0.36065573770491804,0.9508196721311475,0.5573770491803278,0.39344262295081966,0.5245901639344263,0.08196721311475409,0.4426229508196721,0.7540983606557377,0.14754098360655737,0.6065573770491803,0.9672131147540983,0.5573770491803278,0.4098360655737705,0.4098360655737705,0.26229508196721313,0.14754098360655737,0.3,0.08333333333333333,0.21666666666666667,0.51,3.3,2.19
ABVX,IWM,162,58,60,44,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.6896551724137931,0.5172413793103449,0.1724137931034483,0.3620689655172414,0.1724137931034483,0.1896551724137931,0.6206896551724138,0.3793103448275862,0.2413793103448276,0.8103448275862069,0.5862068965517241,0.22413793103448276,0.5,0.4,0.1,0.09090909090909091,0.09090909090909091,0.0,0.34,0.84,3.13
ABX,XLF,95,17,60,18,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.29411764705882354,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.6470588235294118,0.17647058823529413,0.47058823529411764,0.5833333333333334,0.4,0.18333333333333332,0.0,0.0,0.0,0.74,0.97,1.45
ACA,IWM,74,5,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4,0.0,0.4,0.6,0.0,0.6,0.6666666666666666,0.48333333333333334,0.18333333333333332,0.1111111111111111,0.0,0.1111111111111111,0.95,1.17,1.29
ACAD,SPY,145,43,60,42,0.023255813953488372,0.023255813953488372,0.0,0.37209302325581395,0.23255813953488372,0.13953488372093023,0.4418604651162791,0.09302325581395349,0.3488372093023256,0.627906976744186,0.32558139534883723,0.3023255813953488,0.7441860465116279,0.3953488372093023,0.3488372093023256,0.4166666666666667,0.3,0.11666666666666667,0.09523809523809523,0.023809523809523808,0.07142857142857142,0.76,1.11,1.29
ACB,IWM,172,58,60,54,0.034482758620689655,0.0,0.034482758620689655,0.6206896551724138,0.41379310344827586,0.20689655172413793,0.5344827586206896,0.1896551724137931,0.3448275862068966,0.603448275862069,0.3275862068965517,0.27586206896551724,0.896551724137931,0.5517241379310345,0.3448275862068966,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.76,0.97,1.28
ACCL,IWM,31,7,13,11,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.1,0.0,7.8
ACCO,SPY,110,26,60,24,0.0,0.0,0.0,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.38461538461538464,0.11538461538461539,0.2692307692307692,0.6923076923076923,0.5,0.19230769230769232,0.8461538461538461,0.5769230769230769,0.2692307692307692,0.65,0.5666666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.83,0.97,1.35
ACDC,XLE,112,31,60,21,0.03225806451612903,0.0,0.03225806451612903,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.3870967741935484,0.12903225806451613,0.25806451612903225,0.7096774193548387,0.3548387096774194,0.3548387096774194,0.8709677419354839,0.5161290322580645,0.3548387096774194,0.48333333333333334,0.43333333333333335,0.05,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.8,0.71,1.5
ACES,SPY,76,10,56,10,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.3,0.0,0.3,0.30357142857142855,0.19642857142857142,0.10714285714285714,0.0,0.0,0.0,0.94,2.02,1.2
ACET,IWM,111,26,60,25,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.4230769230769231,0.19230769230769232,0.23076923076923078,0.6153846153846154,0.11538461538461539,0.5,0.5769230769230769,0.3076923076923077,0.2692307692307692,0.8076923076923077,0.34615384615384615,0.46153846153846156,0.6333333333333333,0.36666666666666664,0.26666666666666666,0.24,0.08,0.16,0.87,1.01,1.66
ACGL,XLF,101,20,60,21,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.15,0.15,0.0,0.25,0.25,0.0,0.3333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,0.33,0.03,0.49
ACH,SPY,127,33,60,34,0.030303030303030304,0.0,0.030303030303030304,0.24242424242424243,0.06060606060606061,0.18181818181818182,0.6666666666666666,0.12121212121212122,0.5454545454545454,0.6060606060606061,0.30303030303030304,0.30303030303030304,0.7575757575757576,0.18181818181818182,0.5757575757575758,0.7,0.48333333333333334,0.21666666666666667,0.2647058823529412,0.11764705882352941,0.14705882352941177,0.7,1.0,1.95
ACHC,IWM,103,21,52,30,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.34615384615384615,0.28846153846153844,0.057692307692307696,0.0,0.0,0.0,0.25,0.07,2.63
ACHR,QQQ,183,61,61,61,0.47540983606557374,0.39344262295081966,0.08196721311475409,0.819672131147541,0.7049180327868853,0.11475409836065574,0.3114754098360656,0.04918032786885246,0.26229508196721313,0.47540983606557374,0.19672131147540983,0.2786885245901639,0.9016393442622951,0.7213114754098361,0.18032786885245902,0.47540983606557374,0.4098360655737705,0.06557377049180328,0.13114754098360656,0.08196721311475409,0.04918032786885246,0.91,2.08,1.75
ACHV,SPY,166,53,60,53,0.07547169811320754,0.018867924528301886,0.05660377358490566,0.5094339622641509,0.2830188679245283,0.22641509433962265,0.660377358490566,0.11320754716981132,0.5471698113207547,0.7169811320754716,0.16981132075471697,0.5471698113207547,0.8490566037735849,0.37735849056603776,0.4716981132075472,0.55,0.45,0.1,0.16981132075471697,0.09433962264150944,0.07547169811320754,0.78,0.79,1.25
ACI,IWM,159,50,60,49,0.02,0.0,0.02,0.14,0.08,0.06,0.06,0.02,0.04,0.38,0.18,0.2,0.46,0.2,0.26,0.4666666666666667,0.36666666666666664,0.1,0.02040816326530612,0.02040816326530612,0.0,0.21,0.14,0.62
ACIC,XLF,75,9,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.38333333333333336,0.25,0.13333333333333333,0.0,0.0,0.0,0.75,0.38,0.52
ACIU,IWM,119,34,60,25,0.0,0.0,0.0,0.23529411764705882,0.029411764705882353,0.20588235294117646,0.4117647058823529,0.058823529411764705,0.35294117647058826,0.6176470588235294,0.29411764705882354,0.3235294117647059,0.7647058823529411,0.23529411764705882,0.5294117647058824,0.5833333333333334,0.43333333333333335,0.15,0.08,0.04,0.04,0.63,0.82,1.65
ACIW,SPY,107,30,60,17,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3,0.16666666666666666,0.13333333333333333,0.4,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.3,0.23333333333333334,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.76,0.75,0.84
ACKY,SPY,71,15,42,14,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.4,0.5476190476190477,0.4523809523809524,0.09523809523809523,0.0,0.0,0.0,0.89,0.95,0.63
ACLS,QQQ,148,47,60,41,0.06382978723404255,0.06382978723404255,0.0,0.2765957446808511,0.1702127659574468,0.10638297872340426,0.1702127659574468,0.06382978723404255,0.10638297872340426,0.40425531914893614,0.2127659574468085,0.19148936170212766,0.5531914893617021,0.2553191489361702,0.2978723404255319,0.5,0.3333333333333333,0.16666666666666666,0.07317073170731707,0.0,0.07317073170731707,0.93,2.3,3.11
ACM,SPY,134,42,60,32,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.30952380952380953,0.16666666666666666,0.14285714285714285,0.38095238095238093,0.11904761904761904,0.2619047619047619,0.47619047619047616,0.3333333333333333,0.14285714285714285,0.8095238095238095,0.42857142857142855,0.38095238095238093,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.09375,0.0625,0.03125,0.92,1.24,1.06
ACMR,QQQ,171,59,60,52,0.23728813559322035,0.11864406779661017,0.11864406779661017,0.5932203389830508,0.3728813559322034,0.22033898305084745,0.15254237288135594,0.0,0.15254237288135594,0.5084745762711864,0.1694915254237288,0.3389830508474576,0.7627118644067796,0.4067796610169492,0.3559322033898305,0.4666666666666667,0.36666666666666664,0.1,0.038461538461538464,0.038461538461538464,0.0,0.94,2.48,2.57
ACN,SPY,161,54,58,49,0.2222222222222222,0.2037037037037037,0.018518518518518517,0.6111111111111112,0.5370370370370371,0.07407407407407407,0.16666666666666666,0.12962962962962962,0.037037037037037035,0.4074074074074074,0.3888888888888889,0.018518518518518517,0.7222222222222222,0.6481481481481481,0.07407407407407407,0.5,0.3793103448275862,0.1206896551724138,0.10204081632653061,0.10204081632653061,0.0,0.69,0.46,1.22
ACNB,KRE,57,0,56,1,,,,,,,,,,,,,,,,0.44642857142857145,0.32142857142857145,0.125,0.0,0.0,0.0,0.82,0.76,0.86
ACON,IWM,117,31,48,38,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.45161290322580644,0.45161290322580644,0.0,0.5483870967741935,0.4838709677419355,0.06451612903225806,0.6129032258064516,0.45161290322580644,0.16129032258064516,0.7419354838709677,0.7096774193548387,0.03225806451612903,0.3333333333333333,0.3125,0.020833333333333332,0.05263157894736842,0.05263157894736842,0.0,0.37,0.59,6.7
ACP,SPY,118,29,60,29,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.4,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.64,0.0,0.33
ACRE,XLF,85,17,60,8,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.23529411764705882,0.0,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.47058823529411764,0.47058823529411764,0.0,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.86,0.88,1.54
ACRS,QQQ,145,44,60,41,0.022727272727272728,0.0,0.022727272727272728,0.38636363636363635,0.18181818181818182,0.20454545454545456,0.5227272727272727,0.22727272727272727,0.29545454545454547,0.6363636363636364,0.38636363636363635,0.25,0.7727272727272727,0.4318181818181818,0.3409090909090909,0.55,0.48333333333333334,0.06666666666666667,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.5,0.81,2.15
ACRV,SPY,178,60,60,58,0.3333333333333333,0.13333333333333333,0.2,0.75,0.43333333333333335,0.31666666666666665,0.5,0.08333333333333333,0.4166666666666667,0.6833333333333333,0.31666666666666665,0.36666666666666664,0.8833333333333333,0.5,0.38333333333333336,0.5,0.36666666666666664,0.13333333333333333,0.2413793103448276,0.06896551724137931,0.1724137931034483,0.64,1.63,2.3
ACT,XLF,74,2,58,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.3275862068965517,0.15517241379310345,0.0,0.0,0.0,0.77,0.37,0.84
ACTG,IWM,75,9,59,7,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5254237288135594,0.3559322033898305,0.1694915254237288,0.0,0.0,0.0,0.85,0.64,1.45
ACTU,SPY,92,19,59,14,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.631578947368421,0.2631578947368421,0.3684210526315789,0.5932203389830508,0.4406779661016949,0.15254237288135594,0.0,0.0,0.0,0.55,0.45,1.4
ACVA,SPY,129,38,60,31,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.39473684210526316,0.13157894736842105,0.2631578947368421,0.5263157894736842,0.34210526315789475,0.18421052631578946,0.7631578947368421,0.4473684210526316,0.3157894736842105,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.06451612903225806,0.0,0.06451612903225806,0.66,0.9,1.87
