ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
AAOI,SOXX,362,105,77,118,62,0.8461538461538461,0.6730769230769231,0.17307692307692307,0.7547169811320755,0.5849056603773585,0.16981132075471697,0.5,0.3235294117647059,0.17647058823529413,0.4418604651162791,0.3488372093023256,0.09302325581395349,0.6666666666666666,0.6140350877192983,0.05263157894736842,0.639344262295082,0.5245901639344263,0.11475409836065574,0.12,0.12,0.0,0.21621621621621623,0.1891891891891892,0.02702702702702703,0.8266,0.9516,2.4025454045767027
AAON,QQQ,314,42,82,156,34,0.25925925925925924,0.07407407407407407,0.18518518518518517,0.5333333333333333,0.3333333333333333,0.2,0.5116279069767442,0.3953488372093023,0.11627906976744186,0.5128205128205128,0.358974358974359,0.15384615384615385,0.7662337662337663,0.6493506493506493,0.11688311688311688,0.7088607594936709,0.6582278481012658,0.05063291139240506,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.7855,1.2843,1.0391538004802907
AAOX,QQQ,423,144,75,140,64,0.7,0.5166666666666667,0.18333333333333332,0.75,0.6666666666666666,0.08333333333333333,0.47368421052631576,0.2894736842105263,0.18421052631578946,0.35135135135135137,0.10810810810810811,0.24324324324324326,0.7213114754098361,0.6065573770491803,0.11475409836065574,0.620253164556962,0.5316455696202531,0.08860759493670886,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.7285,4.6823,4.918948962404149
AAOZ,IWM,253,60,59,93,41,0.4827586206896552,0.27586206896551724,0.20689655172413793,0.6129032258064516,0.41935483870967744,0.1935483870967742,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.43333333333333335,0.3,0.13333333333333333,0.673469387755102,0.5918367346938775,0.08163265306122448,0.5681818181818182,0.5,0.06818181818181818,0.047619047619047616,0.0,0.047619047619047616,0.1,0.0,0.1,-0.3351,-3.1952,5.16556912847487
AAP,XRT,219,1,72,145,1,,,,0.0,0.0,0.0,0.5555555555555556,0.3055555555555556,0.25,0.4722222222222222,0.3888888888888889,0.08333333333333333,0.7428571428571429,0.7,0.04285714285714286,0.7066666666666667,0.6,0.10666666666666667,,,,0.0,0.0,0.0,0.5388,0.7519,0.7312571079276681
AAPB,SPY,145,29,39,59,18,0.3125,0.1875,0.125,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15,0.15,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.48484848484848486,0.3333333333333333,0.15151515151515152,0.4230769230769231,0.2692307692307692,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.1551,0.2564,0.8601689919642781
AAPD,QQQ,340,74,72,134,60,0.3333333333333333,0.3333333333333333,0.0,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.37142857142857144,0.2571428571428571,0.11428571428571428,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.6710526315789473,0.5921052631578947,0.07894736842105263,0.6379310344827587,0.5862068965517241,0.05172413793103448,0.03225806451612903,0.0,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.0,0.2343,0.1052,0.4643943424107984
AAPE,SPY,59,11,11,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0242,-0.0455,0.9595532074328849
AAPG,SPY,29,4,7,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.0,,,,0.0,0.0,0.0,0.1204,0.327,2.4546762140432032
AAPL,QQQ,384,124,76,124,60,0.65625,0.59375,0.0625,0.65,0.55,0.1,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.3783783783783784,0.2972972972972973,0.08108108108108109,0.6470588235294118,0.5147058823529411,0.1323529411764706,0.5892857142857143,0.5535714285714286,0.03571428571428571,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.10344827586206896,0.06896551724137931,0.034482758620689655,-0.117,-0.0484,0.46430815538594056
AAPU,IWM,249,66,52,80,51,0.5555555555555556,0.4166666666666667,0.1388888888888889,0.5,0.5,0.0,0.3333333333333333,0.20833333333333334,0.125,0.25,0.14285714285714285,0.10714285714285714,0.425,0.3,0.125,0.5,0.35,0.15,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.0,0.0316,0.0413,0.9327684656581803
AAPW,IWM,58,6,19,29,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.1875,0.125,0.0625,,,,0.0,0.0,0.0,0.1148,0.1211,0.5460745563131757
AAPX,IWM,138,23,40,54,21,0.3333333333333333,0.25,0.08333333333333333,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.25,0.2,0.05,0.15,0.1,0.05,0.41935483870967744,0.1935483870967742,0.22580645161290322,0.43478260869565216,0.391304347826087,0.043478260869565216,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.176,0.2467,0.959790986018365
AARD,XBI,214,3,58,148,5,1.0,0.0,1.0,1.0,0.5,0.5,0.5454545454545454,0.30303030303030304,0.24242424242424243,0.28,0.16,0.12,0.7,0.6285714285714286,0.07142857142857142,0.6666666666666666,0.6025641025641025,0.0641025641025641,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2724,0.3787,1.325689492897544
AAT,IWM,181,2,60,104,15,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.5106382978723404,0.425531914893617,0.0851063829787234,0.5964912280701754,0.47368421052631576,0.12280701754385964,0.0,0.0,0.0,0.2,0.0,0.2,0.3607,0.2406,0.4614448133736836
AAUC,GDX,155,20,54,73,8,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.24,0.16,0.08,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.45161290322580644,0.25806451612903225,0.1935483870967742,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.8583,0.6041,1.9475899708965547
AAXJ,QQQ,130,4,52,69,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.08333333333333333,0.0,0.08333333333333333,0.46153846153846156,0.358974358974359,0.10256410256410256,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7998,1.1113,0.8889125230776146
AB,XLF,218,2,71,123,22,0.5,0.0,0.5,,,,0.40625,0.25,0.15625,0.358974358974359,0.1794871794871795,0.1794871794871795,0.6885245901639344,0.5737704918032787,0.11475409836065574,0.6774193548387096,0.5,0.1774193548387097,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.3523,0.218,0.22296742740636025
ABAT,COPX,255,46,69,106,34,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.32,0.16,0.16,0.4,0.16666666666666666,0.23333333333333334,0.358974358974359,0.2564102564102564,0.10256410256410256,0.56,0.46,0.1,0.5357142857142857,0.44642857142857145,0.08928571428571429,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.6563,0.4058,1.1002016800760237
ABBV,XBI,260,27,86,124,23,0.5,0.25,0.25,0.3333333333333333,0.13333333333333333,0.2,0.425531914893617,0.3404255319148936,0.0851063829787234,0.41025641025641024,0.358974358974359,0.05128205128205128,0.7096774193548387,0.6129032258064516,0.0967741935483871,0.6290322580645161,0.5,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.1015,0.6039904059886347
ABCB,KRE,152,1,46,103,2,,,,1.0,1.0,0.0,0.7,0.5,0.2,0.46153846153846156,0.2692307692307692,0.19230769230769232,0.7391304347826086,0.6086956521739131,0.13043478260869565,0.631578947368421,0.6140350877192983,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.6508,0.8537,0.4990546325962614
ABCL,XBI,330,60,83,137,50,0.6774193548387096,0.41935483870967744,0.25806451612903225,0.6896551724137931,0.3793103448275862,0.3103448275862069,0.55,0.375,0.175,0.6744186046511628,0.3953488372093023,0.27906976744186046,0.6065573770491803,0.47540983606557374,0.13114754098360656,0.7368421052631579,0.6447368421052632,0.09210526315789473,0.07142857142857142,0.0,0.07142857142857142,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.537,0.8968,1.5519215762877223
ABEO,XBI,215,8,66,122,19,0.2,0.2,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.746268656716418,0.6417910447761194,0.1044776119402985,0.6,0.4727272727272727,0.12727272727272726,0.0,0.0,0.0,0.1,0.0,0.1,0.6097,0.4431,0.8396481155190768
ABEV,XLP,178,11,62,92,13,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.45454545454545453,0.4090909090909091,0.045454545454545456,0.5416666666666666,0.4583333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1834,0.1452,0.6754733233269214
ABG,XRT,147,0,51,96,0,,,,,,,0.4166666666666667,0.25,0.16666666666666666,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.4909090909090909,0.4,0.09090909090909091,0.6097560975609756,0.3902439024390244,0.21951219512195122,,,,,,,0.5165,0.6844,0.7802035564349117
ABM,IWM,168,5,59,92,12,0.6,0.6,0.0,,,,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.24242424242424243,0.21212121212121213,0.030303030303030304,0.40425531914893614,0.3191489361702128,0.0851063829787234,0.5333333333333333,0.4222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1341,0.1006,0.5412599336635529
ABNB,KWEB,219,40,63,81,35,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.29411764705882354,0.20588235294117646,0.08823529411764706,0.3793103448275862,0.3448275862068966,0.034482758620689655,0.38095238095238093,0.30952380952380953,0.07142857142857142,0.358974358974359,0.3076923076923077,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.016,0.7605418774587112
ABOS,XBI,220,4,77,121,18,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5625,0.4583333333333333,0.10416666666666667,0.5172413793103449,0.3793103448275862,0.13793103448275862,0.6388888888888888,0.5416666666666666,0.09722222222222222,0.6326530612244898,0.5306122448979592,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.6176,0.5785,0.8792172355956299
ABR,XLF,262,14,80,130,38,0.375,0.25,0.125,0.16666666666666666,0.0,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.45454545454545453,0.3409090909090909,0.11363636363636363,0.696969696969697,0.6060606060606061,0.09090909090909091,0.65625,0.53125,0.125,0.058823529411764705,0.0,0.058823529411764705,0.047619047619047616,0.047619047619047616,0.0,0.3548,0.4114,0.591452449483473
ABSI,XBI,302,49,85,130,38,0.3939393939393939,0.21212121212121213,0.18181818181818182,0.5,0.25,0.25,0.45652173913043476,0.30434782608695654,0.15217391304347827,0.5128205128205128,0.358974358974359,0.15384615384615385,0.7272727272727273,0.6060606060606061,0.12121212121212122,0.6875,0.59375,0.09375,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5634,1.2062,1.8268000754843083
ABT,XLV,225,20,81,97,27,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.48717948717948717,0.3333333333333333,0.15384615384615385,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.5416666666666666,0.4583333333333333,0.08333333333333333,0.5306122448979592,0.3877551020408163,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.7195,0.7909,0.5031458405294684
ABTC,IGV,236,43,68,80,45,0.5384615384615384,0.19230769230769232,0.34615384615384615,0.5294117647058824,0.47058823529411764,0.058823529411764705,0.5,0.3611111111111111,0.1388888888888889,0.375,0.34375,0.03125,0.5365853658536586,0.4146341463414634,0.12195121951219512,0.46153846153846156,0.3333333333333333,0.1282051282051282,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.3253,0.5421,2.697638156064047
ABTS,QQQ,171,29,36,75,31,0.2857142857142857,0.2857142857142857,0.0,0.5454545454545454,0.4090909090909091,0.13636363636363635,0.4166666666666667,0.4166666666666667,0.0,0.2916666666666667,0.2916666666666667,0.0,0.6944444444444444,0.4444444444444444,0.25,0.7435897435897436,0.5384615384615384,0.20512820512820512,0.2,0.2,0.0,0.1875,0.1875,0.0,0.2718,0.6066,2.5616966643223003
ABUS,XBI,234,12,74,126,22,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.34146341463414637,0.24390243902439024,0.0975609756097561,0.42424242424242425,0.30303030303030304,0.12121212121212122,0.6617647058823529,0.5588235294117647,0.10294117647058823,0.6379310344827587,0.5344827586206896,0.10344827586206896,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.5226,0.2955,0.6650593958437095
ABVC,XBI,122,0,43,72,7,,,,,,,0.13636363636363635,0.0,0.13636363636363635,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.5,0.3611111111111111,0.1388888888888889,0.3888888888888889,0.3055555555555556,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896,-0.1414,1.9644807510007913
ABVX,SPY,339,68,80,141,50,0.675,0.35,0.325,0.6071428571428571,0.4642857142857143,0.14285714285714285,0.5882352941176471,0.4411764705882353,0.14705882352941177,0.4782608695652174,0.34782608695652173,0.13043478260869565,0.7164179104477612,0.6268656716417911,0.08955223880597014,0.6621621621621622,0.5405405405405406,0.12162162162162163,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.518,0.7247,0.746300313476242
ABX,XLF,190,1,70,113,6,0.0,0.0,0.0,,,,0.40540540540540543,0.2972972972972973,0.10810810810810811,0.3939393939393939,0.2727272727272727,0.12121212121212122,0.72,0.56,0.16,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3514,0.7677,0.9060299751053902
ACA,IWM,211,17,70,109,15,0.1,0.1,0.0,0.0,0.0,0.0,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.2647058823529412,0.08823529411764706,0.17647058823529413,0.5384615384615384,0.40384615384615385,0.1346153846153846,0.5263157894736842,0.47368421052631576,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.4413,0.0788,0.07427544752650878
ACAD,XBI,230,13,78,130,9,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4222222222222222,0.3111111111111111,0.1111111111111111,0.30303030303030304,0.24242424242424243,0.06060606060606061,0.6764705882352942,0.6029411764705882,0.07352941176470588,0.6612903225806451,0.5161290322580645,0.14516129032258066,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.3157,0.5936373161770533
ACB,XLP,175,9,64,89,13,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.21212121212121213,0.09090909090909091,0.12121212121212122,0.4,0.3,0.1,0.5306122448979592,0.42857142857142855,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,-0.2819,-0.1644,0.5235956153569783
ACCL,SPY,70,15,11,30,14,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.5,0.375,0.125,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1223,0.2707,1.9602498659206962
ACCO,XRT,186,0,67,117,2,,,,,,,0.42424242424242425,0.24242424242424243,0.18181818181818182,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.6612903225806451,0.5645161290322581,0.0967741935483871,0.6181818181818182,0.5272727272727272,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.3795,0.3734,0.5937082306637619
ACDC,XLE,217,14,70,120,13,0.4,0.2,0.2,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.4634146341463415,0.2926829268292683,0.17073170731707318,0.6727272727272727,0.5818181818181818,0.09090909090909091,0.5846153846153846,0.5384615384615384,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.4941,0.547,1.0395945565965912
ACEL,SPY,138,3,48,81,6,1.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.05,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.5365853658536586,0.36585365853658536,0.17073170731707318,0.4,0.325,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.2033,0.2216,0.6682616175373864
ACES,QQQ,114,5,38,70,1,0.6,0.0,0.6,,,,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.6333333333333333,0.43333333333333335,0.2,0.275,0.175,0.1,,,,0.0,0.0,0.0,0.7575,0.714,0.8442437911808227
ACET,XBI,178,5,60,110,3,1.0,0.0,1.0,0.25,0.25,0.0,0.24242424242424243,0.09090909090909091,0.15151515151515152,0.37037037037037035,0.25925925925925924,0.1111111111111111,0.6333333333333333,0.5,0.13333333333333333,0.56,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.4847,0.442,0.848614747381687
ACGL,XLF,177,1,65,93,18,0.0,0.0,0.0,,,,0.2727272727272727,0.21212121212121213,0.06060606060606061,0.3125,0.25,0.0625,0.627906976744186,0.46511627906976744,0.16279069767441862,0.52,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5876,0.7528,0.6358243716459345
ACH,IWM,151,4,34,88,25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.25,0.25,0.0,0.5,0.375,0.125,0.5416666666666666,0.4375,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1361,0.2346,1.7519090339278163
ACHC,IWM,260,22,79,132,27,0.38461538461538464,0.38461538461538464,0.0,0.5555555555555556,0.0,0.5555555555555556,0.4358974358974359,0.3076923076923077,0.1282051282051282,0.525,0.325,0.2,0.6307692307692307,0.5230769230769231,0.1076923076923077,0.7014925373134329,0.6268656716417911,0.07462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.4853,0.5985,0.881790164799337
ACHR,NASA,310,85,69,98,58,0.7272727272727273,0.5,0.22727272727272727,0.6829268292682927,0.5121951219512195,0.17073170731707318,0.3235294117647059,0.20588235294117646,0.11764705882352941,0.5142857142857142,0.3142857142857143,0.2,0.4909090909090909,0.36363636363636365,0.12727272727272726,0.5581395348837209,0.5348837209302325,0.023255813953488372,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.6583,0.4536,1.255594218728831
ACHV,XBI,257,9,78,156,14,0.6,0.2,0.4,0.5,0.0,0.5,0.5581395348837209,0.46511627906976744,0.09302325581395349,0.4857142857142857,0.34285714285714286,0.14285714285714285,0.7195121951219512,0.6585365853658537,0.06097560975609756,0.7567567567567568,0.6756756756756757,0.08108108108108109,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5473,0.494,0.9451517282815941
ACI,XLP,215,17,72,103,23,0.125,0.0,0.125,0.0,0.0,0.0,0.34285714285714286,0.2857142857142857,0.05714285714285714,0.40540540540540543,0.2972972972972973,0.10810810810810811,0.631578947368421,0.5087719298245614,0.12280701754385964,0.6739130434782609,0.5434782608695652,0.13043478260869565,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.4762,0.4025,0.5088493831546249
ACIC,XLF,172,0,60,106,6,,,,,,,0.3793103448275862,0.1724137931034483,0.20689655172413793,0.12903225806451613,0.12903225806451613,0.0,0.6326530612244898,0.5102040816326531,0.12244897959183673,0.6491228070175439,0.5263157894736842,0.12280701754385964,0.0,0.0,0.0,0.0,0.0,0.0,0.2754,0.257,0.45564390528246146
ACIU,XBI,176,3,66,102,5,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.26666666666666666,0.1,0.16666666666666666,0.6470588235294118,0.5294117647058824,0.11764705882352941,0.45098039215686275,0.4117647058823529,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.1577,0.1273,0.6354260485358582
ACIW,IGV,206,13,79,108,6,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,0.45454545454545453,0.25,0.20454545454545456,0.45714285714285713,0.34285714285714286,0.11428571428571428,0.55,0.4666666666666667,0.08333333333333333,0.5833333333333334,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5266,0.3999,0.7916564911626759
ACLS,SOXX,215,14,66,108,27,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.8,0.4,0.4,0.6451612903225806,0.3548387096774194,0.2903225806451613,0.45714285714285713,0.34285714285714286,0.11428571428571428,0.6363636363636364,0.5681818181818182,0.06818181818181818,0.71875,0.546875,0.171875,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.904,1.0259,1.8746971432600437
ACM,IWM,209,17,63,101,28,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.0,0.45161290322580644,0.22580645161290322,0.22580645161290322,0.3125,0.21875,0.09375,0.42857142857142855,0.3673469387755102,0.061224489795918366,0.6346153846153846,0.5576923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.3526,0.2856,0.6194800876116748
ACMR,SOXX,337,83,81,134,39,0.6296296296296297,0.42592592592592593,0.2037037037037037,0.5517241379310345,0.4827586206896552,0.06896551724137931,0.5813953488372093,0.4883720930232558,0.09302325581395349,0.39473684210526316,0.2894736842105263,0.10526315789473684,0.7017543859649122,0.631578947368421,0.07017543859649122,0.6623376623376623,0.5844155844155844,0.07792207792207792,0.11764705882352941,0.0,0.11764705882352941,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.9118,1.3504,2.2472788691636545
