ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AAPB,SPY,164,58,60,46,0.1896551724137931,0.13793103448275862,0.05172413793103448,0.5172413793103449,0.4827586206896552,0.034482758620689655,0.22413793103448276,0.034482758620689655,0.1896551724137931,0.41379310344827586,0.22413793103448276,0.1896551724137931,0.7586206896551724,0.5862068965517241,0.1724137931034483,0.45,0.38333333333333336,0.06666666666666667,0.06521739130434782,0.0,0.06521739130434782,0.78,1.14,1.39
AAPD,IWM,171,59,60,52,0.0847457627118644,0.06779661016949153,0.01694915254237288,0.4067796610169492,0.3050847457627119,0.1016949152542373,0.22033898305084745,0.11864406779661017,0.1016949152542373,0.4745762711864407,0.3220338983050847,0.15254237288135594,0.6949152542372882,0.4915254237288136,0.2033898305084746,0.5,0.4166666666666667,0.08333333333333333,0.09615384615384616,0.07692307692307693,0.019230769230769232,-0.76,-0.39,0.66
AAPL,SPY,179,61,61,57,0.4098360655737705,0.39344262295081966,0.01639344262295082,0.7704918032786885,0.7213114754098361,0.04918032786885246,0.2786885245901639,0.18032786885245902,0.09836065573770492,0.6229508196721312,0.36065573770491804,0.26229508196721313,0.9180327868852459,0.7868852459016393,0.13114754098360656,0.4918032786885246,0.3770491803278688,0.11475409836065574,0.24561403508771928,0.17543859649122806,0.07017543859649122,0.78,0.6,0.66
AAPU,SPY,180,60,60,60,0.55,0.45,0.1,0.85,0.7666666666666667,0.08333333333333333,0.3,0.05,0.25,0.5833333333333334,0.36666666666666664,0.21666666666666667,0.95,0.8166666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.79,1.1,1.3
AAPW,SPY,117,43,48,26,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.3488372093023256,0.23255813953488372,0.11627906976744186,0.32558139534883723,0.13953488372093023,0.18604651162790697,0.3488372093023256,0.2558139534883721,0.09302325581395349,0.6046511627906976,0.46511627906976744,0.13953488372093023,0.25,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.6,0.52,1.02
AAPX,SPY,164,57,60,47,0.14035087719298245,0.14035087719298245,0.0,0.5614035087719298,0.40350877192982454,0.15789473684210525,0.17543859649122806,0.10526315789473684,0.07017543859649122,0.49122807017543857,0.22807017543859648,0.2631578947368421,0.7368421052631579,0.5087719298245614,0.22807017543859648,0.4666666666666667,0.43333333333333335,0.03333333333333333,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.78,1.28,1.28
AAPY,SPY,10,1,7,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.22,1.03
AARD,SPY,113,29,57,27,0.06896551724137931,0.06896551724137931,0.0,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.5172413793103449,0.3448275862068966,0.1724137931034483,0.7241379310344828,0.6551724137931034,0.06896551724137931,0.8275862068965517,0.6896551724137931,0.13793103448275862,0.5964912280701754,0.5263157894736842,0.07017543859649122,0.1111111111111111,0.0,0.1111111111111111,0.61,1.15,6.77
AAT,SPY,98,23,60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.13043478260869565,0.21739130434782608,0.5217391304347826,0.17391304347826086,0.34782608695652173,0.6086956521739131,0.17391304347826086,0.43478260869565216,0.43333333333333335,0.4,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.72,0.75,0.77
AAUC,GDX,133,48,60,25,0.08333333333333333,0.0,0.08333333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.2708333333333333,0.14583333333333334,0.125,0.375,0.14583333333333334,0.22916666666666666,0.38333333333333336,0.3,0.08333333333333333,0.04,0.0,0.04,0.79,0.36,1.32
AAXJ,SPY,120,34,59,27,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.029411764705882353,0.14705882352941177,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.2711864406779661,0.22033898305084745,0.05084745762711865,0.037037037037037035,0.0,0.037037037037037035,0.86,1.4,1.22
AB,XLF,129,38,60,31,0.0,0.0,0.0,0.2894736842105263,0.10526315789473684,0.18421052631578946,0.2894736842105263,0.10526315789473684,0.18421052631578946,0.5526315789473685,0.2631578947368421,0.2894736842105263,0.6578947368421053,0.23684210526315788,0.42105263157894735,0.5666666666666667,0.55,0.016666666666666666,0.0967741935483871,0.0,0.0967741935483871,0.73,0.63,0.91
ABAT,SPY,183,61,61,61,0.4426229508196721,0.2459016393442623,0.19672131147540983,0.7704918032786885,0.5409836065573771,0.22950819672131148,0.3114754098360656,0.01639344262295082,0.29508196721311475,0.45901639344262296,0.13114754098360656,0.32786885245901637,0.8688524590163934,0.5573770491803278,0.3114754098360656,0.4262295081967213,0.3114754098360656,0.11475409836065574,0.3114754098360656,0.13114754098360656,0.18032786885245902,0.86,3.14,2.56
ABBV,SPY,160,54,58,48,0.25925925925925924,0.25925925925925924,0.0,0.42592592592592593,0.4074074074074074,0.018518518518518517,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.3888888888888889,0.35185185185185186,0.037037037037037035,0.5925925925925926,0.5185185185185185,0.07407407407407407,0.4827586206896552,0.39655172413793105,0.08620689655172414,0.0625,0.0625,0.0,0.3,0.07,1.03
ABCB,KRE,66,5,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,1.0,0.8,0.2,1.0,0.6,0.4,0.75,0.6833333333333333,0.06666666666666667,0.0,0.0,0.0,0.96,1.06,0.97
ABCL,SPY,183,61,61,61,0.3442622950819672,0.19672131147540983,0.14754098360655737,0.8032786885245902,0.47540983606557374,0.32786885245901637,0.5245901639344263,0.09836065573770492,0.4262295081967213,0.639344262295082,0.14754098360655737,0.4918032786885246,0.8688524590163934,0.4918032786885246,0.3770491803278688,0.5081967213114754,0.32786885245901637,0.18032786885245902,0.36065573770491804,0.19672131147540983,0.16393442622950818,0.92,2.54,2.02
ABEO,IWM,145,51,60,34,0.0196078431372549,0.0196078431372549,0.0,0.27450980392156865,0.17647058823529413,0.09803921568627451,0.39215686274509803,0.17647058823529413,0.21568627450980393,0.6078431372549019,0.3333333333333333,0.27450980392156865,0.7843137254901961,0.39215686274509803,0.39215686274509803,0.5833333333333334,0.4,0.18333333333333332,0.11764705882352941,0.029411764705882353,0.08823529411764706,0.84,0.67,0.98
ABG,SPY,78,8,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.25,0.0,0.25,0.375,0.125,0.25,0.6166666666666667,0.4666666666666667,0.15,0.1,0.1,0.0,0.82,1.44,1.39
ABM,IWM,93,25,60,8,0.12,0.08,0.04,0.24,0.08,0.16,0.16,0.0,0.16,0.44,0.32,0.12,0.52,0.16,0.36,0.5666666666666667,0.45,0.11666666666666667,0.0,0.0,0.0,0.73,0.41,0.86
ABNB,SPY,170,54,59,57,0.09259259259259259,0.07407407407407407,0.018518518518518517,0.6666666666666666,0.5370370370370371,0.12962962962962962,0.42592592592592593,0.2037037037037037,0.2222222222222222,0.6111111111111112,0.5185185185185185,0.09259259259259259,0.9259259259259259,0.7407407407407407,0.18518518518518517,0.5423728813559322,0.4915254237288136,0.05084745762711865,0.19298245614035087,0.12280701754385964,0.07017543859649122,0.8,0.84,1.46
ABOS,QQQ,144,42,60,42,0.09523809523809523,0.07142857142857142,0.023809523809523808,0.5238095238095238,0.2857142857142857,0.23809523809523808,0.5952380952380952,0.09523809523809523,0.5,0.7380952380952381,0.35714285714285715,0.38095238095238093,0.9523809523809523,0.5238095238095238,0.42857142857142855,0.5,0.4,0.1,0.19047619047619047,0.11904761904761904,0.07142857142857142,0.75,1.46,3.49
ABPO,IWM,73,24,31,18,0.08333333333333333,0.08333333333333333,0.0,0.4166666666666667,0.25,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.25,0.5,0.25,0.25,0.6666666666666666,0.2916666666666667,0.375,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.57,2.06,12.79
ABR,SPY,179,59,60,60,0.2711864406779661,0.13559322033898305,0.13559322033898305,0.864406779661017,0.711864406779661,0.15254237288135594,0.4067796610169492,0.15254237288135594,0.2542372881355932,0.6440677966101694,0.4067796610169492,0.23728813559322035,0.9322033898305084,0.7627118644067796,0.1694915254237288,0.45,0.3,0.15,0.2,0.1,0.1,0.86,1.03,1.02
ABSI,SPY,180,60,60,60,0.4666666666666667,0.21666666666666667,0.25,0.8,0.5333333333333333,0.26666666666666666,0.3,0.1,0.2,0.5833333333333334,0.15,0.43333333333333335,0.9333333333333333,0.5666666666666667,0.36666666666666664,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.18333333333333332,0.08333333333333333,0.1,0.92,2.87,2.18
ABT,IWM,160,49,59,52,0.061224489795918366,0.061224489795918366,0.0,0.2653061224489796,0.22448979591836735,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.3469387755102041,0.2857142857142857,0.061224489795918366,0.40816326530612246,0.3469387755102041,0.061224489795918366,0.4745762711864407,0.4406779661016949,0.03389830508474576,0.019230769230769232,0.0,0.019230769230769232,0.58,0.18,1.5
ABTC,QQQ,183,61,61,61,0.5573770491803278,0.2786885245901639,0.2786885245901639,0.8524590163934426,0.5901639344262295,0.26229508196721313,0.5081967213114754,0.08196721311475409,0.4262295081967213,0.639344262295082,0.26229508196721313,0.3770491803278688,0.9344262295081968,0.6065573770491803,0.32786885245901637,0.639344262295082,0.45901639344262296,0.18032786885245902,0.3770491803278688,0.22950819672131148,0.14754098360655737,0.71,2.28,2.82
ABTS,SPY,59,17,31,11,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.3870967741935484,0.22580645161290322,0.16129032258064516,0.0,0.0,0.0,0.36,2.4,4.8
ABUS,SPY,151,41,60,50,0.0,0.0,0.0,0.4146341463414634,0.24390243902439024,0.17073170731707318,0.4878048780487805,0.1951219512195122,0.2926829268292683,0.7560975609756098,0.5121951219512195,0.24390243902439024,0.8780487804878049,0.5121951219512195,0.36585365853658536,0.65,0.5166666666666667,0.13333333333333333,0.12,0.02,0.1,0.86,1.35,2.41
ABVC,QQQ,84,17,56,11,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.23214285714285715,0.21428571428571427,0.017857142857142856,0.0,0.0,0.0,0.15,0.0,1.76
ABVE,SPY,182,61,61,60,0.5737704918032787,0.2786885245901639,0.29508196721311475,0.9672131147540983,0.7049180327868853,0.26229508196721313,0.5081967213114754,0.11475409836065574,0.39344262295081966,0.7377049180327869,0.18032786885245902,0.5573770491803278,0.9672131147540983,0.7049180327868853,0.26229508196721313,0.4262295081967213,0.2786885245901639,0.14754098360655737,0.3333333333333333,0.11666666666666667,0.21666666666666667,0.51,3.3,4.09
ABVX,IWM,168,60,60,48,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.7,0.5333333333333333,0.16666666666666666,0.38333333333333336,0.15,0.23333333333333334,0.6333333333333333,0.3333333333333333,0.3,0.8166666666666667,0.5666666666666667,0.25,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.34,0.84,1.97
ABX,SPY,116,24,60,32,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.125,0.25,0.041666666666666664,0.20833333333333334,0.5416666666666666,0.25,0.2916666666666667,0.625,0.2916666666666667,0.3333333333333333,0.5833333333333334,0.36666666666666664,0.21666666666666667,0.03125,0.0,0.03125,0.74,1.3,1.46
ACA,IWM,75,5,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4,0.0,0.4,0.6,0.0,0.6,0.6333333333333333,0.4666666666666667,0.16666666666666666,0.1,0.0,0.1,0.95,1.17,1.39
ACAD,SPY,141,40,60,41,0.0,0.0,0.0,0.35,0.25,0.1,0.425,0.075,0.35,0.65,0.325,0.325,0.775,0.4,0.375,0.48333333333333334,0.35,0.13333333333333333,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.76,1.11,1.35
ACB,IWM,171,58,60,53,0.0,0.0,0.0,0.5862068965517241,0.39655172413793105,0.1896551724137931,0.5862068965517241,0.22413793103448276,0.3620689655172414,0.5862068965517241,0.29310344827586204,0.29310344827586204,0.8793103448275862,0.5517241379310345,0.3275862068965517,0.5,0.4,0.1,0.18867924528301888,0.05660377358490566,0.1320754716981132,0.76,0.97,1.17
ACCL,IWM,34,8,13,13,0.0,0.0,0.0,0.25,0.25,0.0,0.125,0.125,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.1,0.0,7.78
ACCO,SPY,110,27,60,23,0.0,0.0,0.0,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.4074074074074074,0.1111111111111111,0.2962962962962963,0.7407407407407407,0.5185185185185185,0.2222222222222222,0.8518518518518519,0.48148148148148145,0.37037037037037035,0.65,0.5666666666666667,0.08333333333333333,0.08695652173913043,0.08695652173913043,0.0,0.83,0.97,1.42
ACDC,XLE,115,32,60,23,0.03125,0.0,0.03125,0.375,0.21875,0.15625,0.4375,0.15625,0.28125,0.71875,0.375,0.34375,0.90625,0.53125,0.375,0.45,0.4,0.05,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.8,0.71,1.53
ACES,SPY,77,11,57,9,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,0.3157894736842105,0.19298245614035087,0.12280701754385964,0.0,0.0,0.0,0.94,2.02,1.21
ACET,IWM,106,24,60,22,0.125,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.08333333333333333,0.20833333333333334,0.5833333333333334,0.125,0.4583333333333333,0.5416666666666666,0.2916666666666667,0.25,0.75,0.2916666666666667,0.4583333333333333,0.6,0.3333333333333333,0.26666666666666666,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.87,1.01,1.65
ACGL,XLF,101,21,60,20,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.0,0.0,0.0,0.33,0.03,0.52
ACH,SPY,125,31,60,34,0.03225806451612903,0.0,0.03225806451612903,0.22580645161290322,0.06451612903225806,0.16129032258064516,0.6129032258064516,0.12903225806451613,0.4838709677419355,0.5483870967741935,0.22580645161290322,0.3225806451612903,0.7096774193548387,0.1935483870967742,0.5161290322580645,0.7,0.48333333333333334,0.21666666666666667,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.7,1.0,1.96
ACHC,IWM,106,22,52,32,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.34615384615384615,0.28846153846153844,0.057692307692307696,0.0,0.0,0.0,0.25,0.07,2.63
ACHR,QQQ,183,61,61,61,0.5245901639344263,0.4426229508196721,0.08196721311475409,0.8688524590163934,0.7540983606557377,0.11475409836065574,0.3442622950819672,0.03278688524590164,0.3114754098360656,0.4918032786885246,0.22950819672131148,0.26229508196721313,0.9508196721311475,0.7704918032786885,0.18032786885245902,0.4918032786885246,0.4426229508196721,0.04918032786885246,0.14754098360655737,0.09836065573770492,0.04918032786885246,0.91,2.08,1.68
ACHV,SPY,165,52,60,53,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.5192307692307693,0.34615384615384615,0.17307692307692307,0.7307692307692307,0.19230769230769232,0.5384615384615384,0.7307692307692307,0.21153846153846154,0.5192307692307693,0.9038461538461539,0.46153846153846156,0.4423076923076923,0.5833333333333334,0.48333333333333334,0.1,0.16981132075471697,0.09433962264150944,0.07547169811320754,0.78,0.79,1.78
ACIC,XLF,75,9,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.75,0.38,0.55
ACIU,IWM,117,34,60,23,0.0,0.0,0.0,0.23529411764705882,0.029411764705882353,0.20588235294117646,0.4117647058823529,0.029411764705882353,0.38235294117647056,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.7647058823529411,0.20588235294117646,0.5588235294117647,0.5333333333333333,0.36666666666666664,0.16666666666666666,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.63,0.82,1.63
ACIW,SPY,110,32,60,18,0.0,0.0,0.0,0.125,0.09375,0.03125,0.3125,0.1875,0.125,0.4375,0.3125,0.125,0.5625,0.375,0.1875,0.5166666666666667,0.4166666666666667,0.1,0.0,0.0,0.0,0.76,0.75,0.92
ACKY,SPY,72,15,44,13,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.2,0.26666666666666666,0.6,0.2,0.4,0.5227272727272727,0.4318181818181818,0.09090909090909091,0.0,0.0,0.0,0.89,0.95,0.61
ACLS,QQQ,149,47,60,42,0.06382978723404255,0.06382978723404255,0.0,0.2765957446808511,0.1702127659574468,0.10638297872340426,0.19148936170212766,0.0851063829787234,0.10638297872340426,0.40425531914893614,0.2127659574468085,0.19148936170212766,0.5531914893617021,0.2553191489361702,0.2978723404255319,0.48333333333333334,0.3,0.18333333333333332,0.07142857142857142,0.0,0.07142857142857142,0.93,2.3,3.12
ACM,SPY,136,42,60,34,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.38095238095238093,0.14285714285714285,0.23809523809523808,0.5,0.35714285714285715,0.14285714285714285,0.8095238095238095,0.47619047619047616,0.3333333333333333,0.5,0.38333333333333336,0.11666666666666667,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.92,1.24,1.08
ACMR,QQQ,171,59,60,52,0.23728813559322035,0.11864406779661017,0.11864406779661017,0.576271186440678,0.3559322033898305,0.22033898305084745,0.13559322033898305,0.0,0.13559322033898305,0.5084745762711864,0.1864406779661017,0.3220338983050847,0.7457627118644068,0.4067796610169492,0.3389830508474576,0.4666666666666667,0.36666666666666664,0.1,0.038461538461538464,0.038461538461538464,0.0,0.94,2.48,2.6
ACN,SPY,162,54,58,50,0.18518518518518517,0.16666666666666666,0.018518518518518517,0.6111111111111112,0.5370370370370371,0.07407407407407407,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.4074074074074074,0.37037037037037035,0.037037037037037035,0.7407407407407407,0.6481481481481481,0.09259259259259259,0.5,0.3793103448275862,0.1206896551724138,0.1,0.1,0.0,0.69,0.46,1.3
ACNB,KRE,57,0,56,1,,,,,,,,,,,,,,,,0.4642857142857143,0.3392857142857143,0.125,0.0,0.0,0.0,0.82,0.76,0.92
ACON,IWM,115,33,46,36,0.06060606060606061,0.06060606060606061,0.0,0.3939393939393939,0.3939393939393939,0.0,0.5454545454545454,0.5151515151515151,0.030303030303030304,0.6060606060606061,0.45454545454545453,0.15151515151515152,0.7272727272727273,0.696969696969697,0.030303030303030304,0.30434782608695654,0.2826086956521739,0.021739130434782608,0.05555555555555555,0.05555555555555555,0.0,0.37,0.59,6.72
ACP,SPY,114,28,60,26,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.4,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.64,0.0,0.36
ACRE,XLF,87,19,60,8,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.5263157894736842,0.5263157894736842,0.0,0.48333333333333334,0.43333333333333335,0.05,0.0,0.0,0.0,0.86,0.88,1.58
ACRS,QQQ,145,44,60,41,0.022727272727272728,0.0,0.022727272727272728,0.4090909090909091,0.18181818181818182,0.22727272727272727,0.5454545454545454,0.22727272727272727,0.3181818181818182,0.6818181818181818,0.36363636363636365,0.3181818181818182,0.8181818181818182,0.4090909090909091,0.4090909090909091,0.55,0.48333333333333334,0.06666666666666667,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.5,0.81,2.16
ACRV,SPY,178,60,60,58,0.31666666666666665,0.13333333333333333,0.18333333333333332,0.7166666666666667,0.4166666666666667,0.3,0.48333333333333334,0.06666666666666667,0.4166666666666667,0.6833333333333333,0.3333333333333333,0.35,0.8666666666666667,0.4666666666666667,0.4,0.5166666666666667,0.4,0.11666666666666667,0.2413793103448276,0.06896551724137931,0.1724137931034483,0.64,1.63,2.35
ACT,XLF,75,2,59,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915254237288136,0.3220338983050847,0.1694915254237288,0.0,0.0,0.0,0.77,0.37,0.87
ACTG,IWM,78,10,59,9,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.5254237288135594,0.3728813559322034,0.15254237288135594,0.0,0.0,0.0,0.85,0.64,1.46
ACTU,SPY,92,19,59,14,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.631578947368421,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.631578947368421,0.2631578947368421,0.3684210526315789,0.6271186440677966,0.4576271186440678,0.1694915254237288,0.0,0.0,0.0,0.55,0.45,1.41
ACVA,SPY,127,37,60,30,0.02702702702702703,0.02702702702702703,0.0,0.35135135135135137,0.2702702702702703,0.08108108108108109,0.40540540540540543,0.13513513513513514,0.2702702702702703,0.5405405405405406,0.32432432432432434,0.21621621621621623,0.7567567567567568,0.4594594594594595,0.2972972972972973,0.6166666666666667,0.4666666666666667,0.15,0.06666666666666667,0.0,0.06666666666666667,0.66,0.9,1.74
ACWI,SPY,111,40,39,32,0.1,0.1,0.0,0.45,0.35,0.1,0.45,0.2,0.25,0.575,0.425,0.15,0.75,0.575,0.175,0.3333333333333333,0.3333333333333333,0.0,0.15625,0.125,0.03125,0.97,1.08,0.72
ACWX,IWM,138,47,59,32,0.0,0.0,0.0,0.2978723404255319,0.14893617021276595,0.14893617021276595,0.2765957446808511,0.10638297872340426,0.1702127659574468,0.5531914893617021,0.3829787234042553,0.1702127659574468,0.6170212765957447,0.3829787234042553,0.23404255319148937,0.5254237288135594,0.4406779661016949,0.0847457627118644,0.15625,0.0625,0.09375,0.86,0.77,1.02
