ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AAPB,SPY,163,57,60,46,0.19298245614035087,0.14035087719298245,0.05263157894736842,0.49122807017543857,0.42105263157894735,0.07017543859649122,0.22807017543859648,0.017543859649122806,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.7368421052631579,0.5087719298245614,0.22807017543859648,0.45,0.38333333333333336,0.06666666666666667,0.06521739130434782,0.0,0.06521739130434782,0.78,1.14,1.23
AAPD,IWM,172,59,60,53,0.05084745762711865,0.03389830508474576,0.01694915254237288,0.3898305084745763,0.2711864406779661,0.11864406779661017,0.2033898305084746,0.11864406779661017,0.0847457627118644,0.4406779661016949,0.2711864406779661,0.1694915254237288,0.6610169491525424,0.423728813559322,0.23728813559322035,0.5,0.4166666666666667,0.08333333333333333,0.09433962264150944,0.07547169811320754,0.018867924528301886,-0.76,-0.39,0.59
AAPL,SPY,180,61,61,58,0.45901639344262296,0.4426229508196721,0.01639344262295082,0.7704918032786885,0.7213114754098361,0.04918032786885246,0.26229508196721313,0.19672131147540983,0.06557377049180328,0.6229508196721312,0.3770491803278688,0.2459016393442623,0.9180327868852459,0.7868852459016393,0.13114754098360656,0.5081967213114754,0.39344262295081966,0.11475409836065574,0.22413793103448276,0.15517241379310345,0.06896551724137931,0.78,0.6,0.58
AAPU,SPY,180,60,60,60,0.5166666666666667,0.4166666666666667,0.1,0.8,0.7166666666666667,0.08333333333333333,0.3,0.03333333333333333,0.26666666666666666,0.5833333333333334,0.36666666666666664,0.21666666666666667,0.9166666666666666,0.7666666666666667,0.15,0.5333333333333333,0.45,0.08333333333333333,0.35,0.26666666666666666,0.08333333333333333,0.79,1.1,1.14
AAPW,SPY,114,41,48,25,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.36585365853658536,0.21951219512195122,0.14634146341463414,0.34146341463414637,0.14634146341463414,0.1951219512195122,0.36585365853658536,0.2682926829268293,0.0975609756097561,0.6341463414634146,0.4634146341463415,0.17073170731707318,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.6,0.52,0.98
AAPX,SPY,168,59,60,49,0.13559322033898305,0.13559322033898305,0.0,0.5423728813559322,0.4067796610169492,0.13559322033898305,0.1694915254237288,0.1016949152542373,0.06779661016949153,0.4915254237288136,0.22033898305084745,0.2711864406779661,0.7288135593220338,0.5084745762711864,0.22033898305084745,0.4666666666666667,0.4166666666666667,0.05,0.08163265306122448,0.02040816326530612,0.061224489795918366,0.78,1.28,1.14
AAPY,SPY,10,2,7,1,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.22,0.98
AARD,SPY,110,28,57,25,0.07142857142857142,0.07142857142857142,0.0,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.5357142857142857,0.35714285714285715,0.17857142857142858,0.7142857142857143,0.6428571428571429,0.07142857142857142,0.8214285714285714,0.6785714285714286,0.14285714285714285,0.6140350877192983,0.543859649122807,0.07017543859649122,0.12,0.0,0.12,0.61,1.15,6.82
AAT,SPY,96,23,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.043478260869565216,0.2608695652173913,0.4782608695652174,0.17391304347826086,0.30434782608695654,0.5652173913043478,0.08695652173913043,0.4782608695652174,0.38333333333333336,0.35,0.03333333333333333,0.07692307692307693,0.0,0.07692307692307693,0.72,0.75,0.72
AAUC,GDX,133,48,60,25,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.10416666666666667,0.0625,0.125,0.0625,0.0625,0.2916666666666667,0.16666666666666666,0.125,0.3958333333333333,0.16666666666666666,0.22916666666666666,0.38333333333333336,0.3,0.08333333333333333,0.04,0.0,0.04,0.79,0.36,1.37
AAXJ,IWM,111,26,59,26,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.0,0.3076923076923077,0.2692307692307692,0.038461538461538464,0.4230769230769231,0.34615384615384615,0.07692307692307693,0.4915254237288136,0.3898305084745763,0.1016949152542373,0.038461538461538464,0.038461538461538464,0.0,0.86,0.9,1.14
AB,XLF,127,37,60,30,0.0,0.0,0.0,0.24324324324324326,0.10810810810810811,0.13513513513513514,0.2972972972972973,0.10810810810810811,0.1891891891891892,0.5405405405405406,0.24324324324324326,0.2972972972972973,0.6486486486486487,0.24324324324324326,0.40540540540540543,0.55,0.5166666666666667,0.03333333333333333,0.1,0.0,0.1,0.73,0.63,0.94
ABAT,SPY,183,61,61,61,0.45901639344262296,0.2459016393442623,0.21311475409836064,0.7377049180327869,0.5573770491803278,0.18032786885245902,0.3114754098360656,0.03278688524590164,0.2786885245901639,0.4426229508196721,0.14754098360655737,0.29508196721311475,0.8688524590163934,0.5737704918032787,0.29508196721311475,0.4426229508196721,0.32786885245901637,0.11475409836065574,0.29508196721311475,0.13114754098360656,0.16393442622950818,0.86,3.14,2.57
ABBV,SPY,160,53,58,49,0.2641509433962264,0.2641509433962264,0.0,0.41509433962264153,0.39622641509433965,0.018867924528301886,0.24528301886792453,0.16981132075471697,0.07547169811320754,0.41509433962264153,0.37735849056603776,0.03773584905660377,0.6037735849056604,0.5283018867924528,0.07547169811320754,0.46551724137931033,0.3793103448275862,0.08620689655172414,0.08163265306122448,0.08163265306122448,0.0,0.3,0.07,1.02
ABCB,KRE,66,5,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,1.0,0.8,0.2,1.0,0.4,0.6,0.7666666666666667,0.7,0.06666666666666667,0.0,0.0,0.0,0.96,1.06,0.93
ABCL,SPY,183,61,61,61,0.3442622950819672,0.19672131147540983,0.14754098360655737,0.7868852459016393,0.45901639344262296,0.32786885245901637,0.5245901639344263,0.08196721311475409,0.4426229508196721,0.639344262295082,0.14754098360655737,0.4918032786885246,0.8688524590163934,0.47540983606557374,0.39344262295081966,0.4918032786885246,0.3114754098360656,0.18032786885245902,0.3442622950819672,0.19672131147540983,0.14754098360655737,0.92,2.54,2.03
ABEO,IWM,143,51,60,32,0.0196078431372549,0.0196078431372549,0.0,0.27450980392156865,0.17647058823529413,0.09803921568627451,0.43137254901960786,0.21568627450980393,0.21568627450980393,0.6274509803921569,0.35294117647058826,0.27450980392156865,0.7843137254901961,0.43137254901960786,0.35294117647058826,0.5833333333333334,0.4,0.18333333333333332,0.09375,0.0,0.09375,0.84,0.67,0.97
ABEV,IWM,174,60,60,54,0.13333333333333333,0.05,0.08333333333333333,0.7,0.43333333333333335,0.26666666666666666,0.48333333333333334,0.16666666666666666,0.31666666666666665,0.6,0.36666666666666664,0.23333333333333334,0.8166666666666667,0.5166666666666667,0.3,0.5666666666666667,0.5,0.06666666666666667,0.09259259259259259,0.05555555555555555,0.037037037037037035,0.55,0.98,1.4
ABG,SPY,76,6,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.6333333333333333,0.48333333333333334,0.15,0.2,0.2,0.0,0.82,1.44,1.29
ABM,IWM,93,25,60,8,0.12,0.08,0.04,0.24,0.08,0.16,0.2,0.04,0.16,0.44,0.32,0.12,0.56,0.2,0.36,0.5666666666666667,0.45,0.11666666666666667,0.0,0.0,0.0,0.73,0.41,0.82
ABNB,SPY,169,54,59,56,0.09259259259259259,0.07407407407407407,0.018518518518518517,0.6666666666666666,0.5370370370370371,0.12962962962962962,0.4444444444444444,0.24074074074074073,0.2037037037037037,0.5925925925925926,0.5,0.09259259259259259,0.9259259259259259,0.7407407407407407,0.18518518518518517,0.5254237288135594,0.4745762711864407,0.05084745762711865,0.19642857142857142,0.125,0.07142857142857142,0.8,0.84,1.45
ABOS,QQQ,142,42,60,40,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.5,0.2857142857142857,0.21428571428571427,0.6190476190476191,0.11904761904761904,0.5,0.7380952380952381,0.35714285714285715,0.38095238095238093,0.9523809523809523,0.5238095238095238,0.42857142857142855,0.48333333333333334,0.38333333333333336,0.1,0.2,0.125,0.075,0.75,1.46,3.47
ABPO,IWM,75,25,32,18,0.08,0.08,0.0,0.4,0.24,0.16,0.32,0.08,0.24,0.48,0.24,0.24,0.64,0.28,0.36,0.21875,0.15625,0.0625,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.57,2.06,11.8
ABR,SPY,179,59,60,60,0.2711864406779661,0.11864406779661017,0.15254237288135594,0.8983050847457628,0.7457627118644068,0.15254237288135594,0.423728813559322,0.15254237288135594,0.2711864406779661,0.6271186440677966,0.4067796610169492,0.22033898305084745,0.9322033898305084,0.7796610169491526,0.15254237288135594,0.43333333333333335,0.2833333333333333,0.15,0.18333333333333332,0.08333333333333333,0.1,0.86,1.03,1.05
ABSI,SPY,180,60,60,60,0.48333333333333334,0.21666666666666667,0.26666666666666666,0.8,0.5333333333333333,0.26666666666666666,0.31666666666666665,0.1,0.21666666666666667,0.5666666666666667,0.15,0.4166666666666667,0.9333333333333333,0.5666666666666667,0.36666666666666664,0.5,0.4,0.1,0.18333333333333332,0.06666666666666667,0.11666666666666667,0.92,2.87,2.2
ABT,IWM,160,49,59,52,0.061224489795918366,0.061224489795918366,0.0,0.24489795918367346,0.20408163265306123,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.32653061224489793,0.24489795918367346,0.08163265306122448,0.3877551020408163,0.30612244897959184,0.08163265306122448,0.4745762711864407,0.423728813559322,0.05084745762711865,0.0,0.0,0.0,0.58,0.18,1.48
ABTC,QQQ,183,61,61,61,0.5409836065573771,0.26229508196721313,0.2786885245901639,0.819672131147541,0.5573770491803278,0.26229508196721313,0.45901639344262296,0.08196721311475409,0.3770491803278688,0.6065573770491803,0.2459016393442623,0.36065573770491804,0.9016393442622951,0.5737704918032787,0.32786885245901637,0.6065573770491803,0.4426229508196721,0.16393442622950818,0.3442622950819672,0.19672131147540983,0.14754098360655737,0.71,2.28,3.21
ABTS,SPY,58,17,30,11,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.4,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.36,2.4,4.83
ABUS,SPY,152,42,60,50,0.0,0.0,0.0,0.38095238095238093,0.21428571428571427,0.16666666666666666,0.5238095238095238,0.19047619047619047,0.3333333333333333,0.7857142857142857,0.5476190476190477,0.23809523809523808,0.8809523809523809,0.47619047619047616,0.40476190476190477,0.65,0.5166666666666667,0.13333333333333333,0.12,0.02,0.1,0.86,1.35,2.37
ABVC,QQQ,83,15,56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.26785714285714285,0.23214285714285715,0.03571428571428571,0.0,0.0,0.0,0.15,0.0,1.57
ABVE,SPY,182,61,61,60,0.5573770491803278,0.18032786885245902,0.3770491803278688,0.9508196721311475,0.5737704918032787,0.3770491803278688,0.5081967213114754,0.08196721311475409,0.4262295081967213,0.7377049180327869,0.14754098360655737,0.5901639344262295,0.9672131147540983,0.5737704918032787,0.39344262295081966,0.4098360655737705,0.26229508196721313,0.14754098360655737,0.3,0.08333333333333333,0.21666666666666667,0.51,3.3,2.22
ABVX,IWM,162,58,60,44,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.6896551724137931,0.5344827586206896,0.15517241379310345,0.3793103448275862,0.1896551724137931,0.1896551724137931,0.6379310344827587,0.39655172413793105,0.2413793103448276,0.8103448275862069,0.603448275862069,0.20689655172413793,0.5,0.4166666666666667,0.08333333333333333,0.09090909090909091,0.09090909090909091,0.0,0.34,0.84,3.13
ABX,XLF,96,17,60,19,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.29411764705882354,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.6470588235294118,0.17647058823529413,0.47058823529411764,0.5833333333333334,0.4,0.18333333333333332,0.0,0.0,0.0,0.74,0.97,1.46
ACA,IWM,74,5,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4,0.0,0.4,0.6,0.0,0.6,0.65,0.4666666666666667,0.18333333333333332,0.1111111111111111,0.0,0.1111111111111111,0.95,1.17,1.29
ACAD,SPY,145,43,60,42,0.023255813953488372,0.023255813953488372,0.0,0.3488372093023256,0.20930232558139536,0.13953488372093023,0.4418604651162791,0.09302325581395349,0.3488372093023256,0.627906976744186,0.32558139534883723,0.3023255813953488,0.7441860465116279,0.37209302325581395,0.37209302325581395,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.09523809523809523,0.023809523809523808,0.07142857142857142,0.76,1.11,1.29
ACB,IWM,171,58,60,53,0.017241379310344827,0.0,0.017241379310344827,0.6206896551724138,0.41379310344827586,0.20689655172413793,0.5517241379310345,0.20689655172413793,0.3448275862068966,0.603448275862069,0.29310344827586204,0.3103448275862069,0.896551724137931,0.5689655172413793,0.3275862068965517,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.18867924528301888,0.07547169811320754,0.11320754716981132,0.76,0.97,1.19
ACCL,IWM,30,7,12,11,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,7.8
ACCO,SPY,110,27,60,23,0.0,0.0,0.0,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.4074074074074074,0.1111111111111111,0.2962962962962963,0.7037037037037037,0.5185185185185185,0.18518518518518517,0.8518518518518519,0.5555555555555556,0.2962962962962963,0.65,0.5666666666666667,0.08333333333333333,0.08695652173913043,0.08695652173913043,0.0,0.83,0.97,1.34
ACDC,XLE,113,32,60,21,0.03125,0.0,0.03125,0.3125,0.1875,0.125,0.40625,0.125,0.28125,0.71875,0.375,0.34375,0.875,0.5,0.375,0.48333333333333334,0.43333333333333335,0.05,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.8,0.71,1.51
ACES,SPY,77,11,56,10,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,0.32142857142857145,0.19642857142857142,0.125,0.0,0.0,0.0,0.94,2.02,1.19
ACET,IWM,109,25,60,24,0.2,0.08,0.12,0.4,0.16,0.24,0.64,0.12,0.52,0.6,0.32,0.28,0.8,0.32,0.48,0.6333333333333333,0.36666666666666664,0.26666666666666666,0.20833333333333334,0.08333333333333333,0.125,0.87,1.01,1.64
ACGL,XLF,100,20,60,20,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.15,0.05,0.3,0.25,0.05,0.3333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,0.33,0.03,0.49
ACH,SPY,126,32,60,34,0.03125,0.0,0.03125,0.25,0.0625,0.1875,0.65625,0.125,0.53125,0.59375,0.28125,0.3125,0.75,0.1875,0.5625,0.6833333333333333,0.4666666666666667,0.21666666666666667,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.7,1.0,1.94
ACHC,IWM,104,22,52,30,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.36538461538461536,0.3076923076923077,0.057692307692307696,0.0,0.0,0.0,0.25,0.07,2.63
ACHR,QQQ,183,61,61,61,0.4918032786885246,0.4098360655737705,0.08196721311475409,0.8360655737704918,0.7213114754098361,0.11475409836065574,0.3114754098360656,0.04918032786885246,0.26229508196721313,0.47540983606557374,0.19672131147540983,0.2786885245901639,0.9180327868852459,0.7377049180327869,0.18032786885245902,0.4918032786885246,0.4262295081967213,0.06557377049180328,0.14754098360655737,0.09836065573770492,0.04918032786885246,0.91,2.08,1.7
ACHV,SPY,166,53,60,53,0.07547169811320754,0.018867924528301886,0.05660377358490566,0.49056603773584906,0.2830188679245283,0.20754716981132076,0.6792452830188679,0.11320754716981132,0.5660377358490566,0.7169811320754716,0.1509433962264151,0.5660377358490566,0.8490566037735849,0.37735849056603776,0.4716981132075472,0.55,0.45,0.1,0.16981132075471697,0.09433962264150944,0.07547169811320754,0.78,0.79,1.25
ACI,IWM,160,50,60,50,0.02,0.0,0.02,0.14,0.08,0.06,0.06,0.02,0.04,0.38,0.18,0.2,0.46,0.2,0.26,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.02,0.02,0.0,0.21,0.14,0.61
ACIC,XLF,75,9,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.38333333333333336,0.25,0.13333333333333333,0.0,0.0,0.0,0.75,0.38,0.52
ACIU,IWM,119,34,60,25,0.0,0.0,0.0,0.23529411764705882,0.029411764705882353,0.20588235294117646,0.4117647058823529,0.029411764705882353,0.38235294117647056,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.7647058823529411,0.20588235294117646,0.5588235294117647,0.5666666666666667,0.4166666666666667,0.15,0.08,0.04,0.04,0.63,0.82,1.64
ACIW,SPY,107,30,60,17,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3,0.16666666666666666,0.13333333333333333,0.4,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.3,0.23333333333333334,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.76,0.75,0.84
ACKY,SPY,72,15,43,14,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.4,0.5116279069767442,0.4186046511627907,0.09302325581395349,0.0,0.0,0.0,0.89,0.95,0.62
ACLS,QQQ,148,47,60,41,0.06382978723404255,0.06382978723404255,0.0,0.2765957446808511,0.1702127659574468,0.10638297872340426,0.1702127659574468,0.06382978723404255,0.10638297872340426,0.40425531914893614,0.2127659574468085,0.19148936170212766,0.5531914893617021,0.2553191489361702,0.2978723404255319,0.5,0.3333333333333333,0.16666666666666666,0.07317073170731707,0.0,0.07317073170731707,0.93,2.3,3.11
ACM,SPY,135,42,60,33,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.38095238095238093,0.11904761904761904,0.2619047619047619,0.5,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.4523809523809524,0.38095238095238093,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.92,1.24,1.05
ACMR,QQQ,170,59,60,51,0.23728813559322035,0.11864406779661017,0.11864406779661017,0.5932203389830508,0.3728813559322034,0.22033898305084745,0.15254237288135594,0.0,0.15254237288135594,0.5084745762711864,0.1694915254237288,0.3389830508474576,0.7627118644067796,0.4067796610169492,0.3559322033898305,0.4666666666666667,0.36666666666666664,0.1,0.0392156862745098,0.0392156862745098,0.0,0.94,2.48,2.57
ACN,SPY,160,53,58,49,0.20754716981132076,0.18867924528301888,0.018867924528301886,0.6037735849056604,0.5283018867924528,0.07547169811320754,0.1509433962264151,0.11320754716981132,0.03773584905660377,0.41509433962264153,0.39622641509433965,0.018867924528301886,0.7169811320754716,0.6415094339622641,0.07547169811320754,0.5,0.3793103448275862,0.1206896551724138,0.10204081632653061,0.10204081632653061,0.0,0.69,0.46,1.26
ACNB,KRE,57,0,56,1,,,,,,,,,,,,,,,,0.44642857142857145,0.30357142857142855,0.14285714285714285,0.0,0.0,0.0,0.82,0.76,0.86
ACON,IWM,117,32,48,37,0.09375,0.0625,0.03125,0.4375,0.4375,0.0,0.5625,0.5,0.0625,0.625,0.46875,0.15625,0.75,0.71875,0.03125,0.3125,0.2916666666666667,0.020833333333333332,0.05405405405405406,0.05405405405405406,0.0,0.37,0.59,6.71
ACP,SPY,116,28,60,28,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.4,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.64,0.0,0.33
ACRE,XLF,85,17,60,8,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.23529411764705882,0.0,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.47058823529411764,0.47058823529411764,0.0,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.86,0.88,1.54
ACRS,QQQ,144,43,60,41,0.023255813953488372,0.0,0.023255813953488372,0.3953488372093023,0.18604651162790697,0.20930232558139536,0.5348837209302325,0.23255813953488372,0.3023255813953488,0.627906976744186,0.37209302325581395,0.2558139534883721,0.7674418604651163,0.4186046511627907,0.3488372093023256,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.5,0.81,2.16
ACRV,SPY,178,60,60,58,0.3333333333333333,0.13333333333333333,0.2,0.7333333333333333,0.4166666666666667,0.31666666666666665,0.48333333333333334,0.08333333333333333,0.4,0.6833333333333333,0.31666666666666665,0.36666666666666664,0.8666666666666667,0.48333333333333334,0.38333333333333336,0.5,0.36666666666666664,0.13333333333333333,0.2413793103448276,0.06896551724137931,0.1724137931034483,0.64,1.63,2.35
ACT,XLF,74,2,58,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46551724137931033,0.3103448275862069,0.15517241379310345,0.0,0.0,0.0,0.77,0.37,0.84
ACTG,IWM,75,9,59,7,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5423728813559322,0.3898305084745763,0.15254237288135594,0.0,0.0,0.0,0.85,0.64,1.47
ACTU,SPY,92,19,59,14,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.631578947368421,0.2631578947368421,0.3684210526315789,0.6101694915254238,0.4576271186440678,0.15254237288135594,0.0,0.0,0.0,0.55,0.45,1.4
ACVA,SPY,128,38,60,30,0.02631578947368421,0.02631578947368421,0.0,0.3157894736842105,0.23684210526315788,0.07894736842105263,0.39473684210526316,0.13157894736842105,0.2631578947368421,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.7368421052631579,0.4473684210526316,0.2894736842105263,0.5833333333333334,0.45,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.66,0.9,1.69
