ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AAON,QQQ,145,56,60,29,0.08928571428571429,0.03571428571428571,0.05357142857142857,0.39285714285714285,0.26785714285714285,0.125,0.17857142857142858,0.03571428571428571,0.14285714285714285,0.42857142857142855,0.25,0.17857142857142858,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.5357142857142857,0.32142857142857145,0.21428571428571427,0.43333333333333335,0.2833333333333333,0.15,0.034482758620689655,0.0,0.034482758620689655,0.8232,1.5316,2.239278
AAOX,QQQ,179,60,60,59,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.7333333333333333,0.5666666666666667,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.2,0.5833333333333334,0.13333333333333333,0.45,0.7333333333333333,0.6,0.13333333333333333,0.8333333333333334,0.5666666666666667,0.26666666666666666,0.3,0.25,0.05,0.1694915254237288,0.13559322033898305,0.03389830508474576,0.6955,4.6646,9.518228
AAP,XRT,102,42,59,1,0.0,0.0,0.0,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.40476190476190477,0.3333333333333333,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.0,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.5254237288135594,0.3728813559322034,0.15254237288135594,0.0,0.0,0.0,0.5428,0.7324,0.933473
AAPB,SPY,131,45,53,33,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.5111111111111111,0.35555555555555557,0.15555555555555556,0.2,0.1111111111111111,0.08888888888888889,0.3333333333333333,0.17777777777777778,0.15555555555555556,0.4888888888888889,0.3111111111111111,0.17777777777777778,0.6222222222222222,0.37777777777777777,0.24444444444444444,0.18867924528301888,0.16981132075471697,0.018867924528301886,0.030303030303030304,0.0,0.030303030303030304,0.2796,0.408,1.420051
AAPD,QQQ,178,60,60,58,0.23333333333333334,0.18333333333333332,0.05,0.5333333333333333,0.43333333333333335,0.1,0.21666666666666667,0.1,0.11666666666666667,0.38333333333333336,0.2,0.18333333333333332,0.5166666666666667,0.4,0.11666666666666667,0.55,0.43333333333333335,0.11666666666666667,0.43333333333333335,0.35,0.08333333333333333,0.08620689655172414,0.017241379310344827,0.06896551724137931,0.0537,0.0222,0.701022
AAPG,SPY,48,21,25,2,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.04,0.0,0.04,0.0,0.0,0.0,0.2762,0.807,1.970082
AAPL,QQQ,179,60,60,59,0.48333333333333334,0.3333333333333333,0.15,0.6666666666666666,0.5666666666666667,0.1,0.23333333333333334,0.11666666666666667,0.11666666666666667,0.4166666666666667,0.21666666666666667,0.2,0.6833333333333333,0.5833333333333334,0.1,0.6833333333333333,0.5666666666666667,0.11666666666666667,0.43333333333333335,0.35,0.08333333333333333,0.15254237288135594,0.1016949152542373,0.05084745762711865,0.0889,0.0362,0.658958
AAPU,IWM,165,54,59,52,0.4074074074074074,0.2962962962962963,0.1111111111111111,0.6481481481481481,0.5370370370370371,0.1111111111111111,0.2037037037037037,0.037037037037037035,0.16666666666666666,0.46296296296296297,0.3333333333333333,0.12962962962962962,0.6296296296296297,0.5370370370370371,0.09259259259259259,0.7222222222222222,0.5925925925925926,0.12962962962962962,0.4406779661016949,0.3898305084745763,0.05084745762711865,0.019230769230769232,0.019230769230769232,0.0,0.2234,0.2662,1.402516
AAPW,IWM,57,21,23,13,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.0,0.0,0.0,0.1985,0.2082,1.004344
AAPX,SPY,109,41,43,25,0.17073170731707318,0.12195121951219512,0.04878048780487805,0.4878048780487805,0.21951219512195122,0.2682926829268293,0.3170731707317073,0.12195121951219512,0.1951219512195122,0.4146341463414634,0.21951219512195122,0.1951219512195122,0.43902439024390244,0.24390243902439024,0.1951219512195122,0.6097560975609756,0.2926829268292683,0.3170731707317073,0.16279069767441862,0.13953488372093023,0.023255813953488372,0.0,0.0,0.0,0.1766,0.3299,1.503848
AAPY,SPY,13,3,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.178,1.137144
AARD,XBI,103,37,59,7,0.0,0.0,0.0,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.02702702702702703,0.08108108108108109,0.32432432432432434,0.21621621621621623,0.10810810810810811,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.40540540540540543,0.21621621621621623,0.1891891891891892,0.6101694915254238,0.4915254237288136,0.11864406779661017,0.0,0.0,0.0,0.264,0.3302,1.300293
AAT,IWM,133,51,60,22,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,0.0196078431372549,0.0,0.1568627450980392,0.09803921568627451,0.058823529411764705,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.4,0.25,0.15,0.0,0.0,0.0,0.3752,0.2136,0.473946
AAUC,GDX,122,53,59,10,0.0,0.0,0.0,0.03773584905660377,0.0,0.03773584905660377,0.018867924528301886,0.0,0.018867924528301886,0.1509433962264151,0.03773584905660377,0.11320754716981132,0.018867924528301886,0.0,0.018867924528301886,0.16981132075471697,0.03773584905660377,0.1320754716981132,0.23728813559322035,0.1694915254237288,0.06779661016949153,0.0,0.0,0.0,0.7885,0.2969,1.635796
AAXJ,QQQ,108,48,53,7,0.0,0.0,0.0,0.125,0.0625,0.0625,0.10416666666666667,0.041666666666666664,0.0625,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.041666666666666664,0.0625,0.14583333333333334,0.08333333333333333,0.0625,0.22641509433962265,0.11320754716981132,0.11320754716981132,0.0,0.0,0.0,0.8631,1.3672,1.720389
AB,XLF,135,49,59,27,0.0,0.0,0.0,0.1836734693877551,0.10204081632653061,0.08163265306122448,0.14285714285714285,0.04081632653061224,0.10204081632653061,0.3877551020408163,0.1836734693877551,0.20408163265306123,0.14285714285714285,0.061224489795918366,0.08163265306122448,0.42857142857142855,0.16326530612244897,0.2653061224489796,0.576271186440678,0.4576271186440678,0.11864406779661017,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.4064,0.2328,0.458746
ABAT,COPX,166,59,61,46,0.11864406779661017,0.0847457627118644,0.03389830508474576,0.559322033898305,0.3728813559322034,0.1864406779661017,0.2711864406779661,0.1016949152542373,0.1694915254237288,0.5423728813559322,0.3728813559322034,0.1694915254237288,0.5254237288135594,0.3220338983050847,0.2033898305084746,0.711864406779661,0.4576271186440678,0.2542372881355932,0.5737704918032787,0.5081967213114754,0.06557377049180328,0.10869565217391304,0.06521739130434782,0.043478260869565216,0.7056,0.5337,1.92636
ABBV,XBI,153,55,59,39,0.07272727272727272,0.01818181818181818,0.05454545454545454,0.34545454545454546,0.16363636363636364,0.18181818181818182,0.2,0.05454545454545454,0.14545454545454545,0.4909090909090909,0.2727272727272727,0.21818181818181817,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.3090909090909091,0.32727272727272727,0.5084745762711864,0.3220338983050847,0.1864406779661017,0.0,0.0,0.0,0.1216,0.0762,0.601823
ABCB,KRE,96,36,59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.711864406779661,0.5254237288135594,0.1864406779661017,0.0,0.0,0.0,0.6777,0.7226,0.447805
ABCL,XBI,172,60,59,53,0.25,0.16666666666666666,0.08333333333333333,0.7666666666666667,0.4166666666666667,0.35,0.4666666666666667,0.05,0.4166666666666667,0.7166666666666667,0.2833333333333333,0.43333333333333335,0.7166666666666667,0.38333333333333336,0.3333333333333333,0.8833333333333333,0.43333333333333335,0.45,0.4576271186440678,0.3728813559322034,0.0847457627118644,0.0,0.0,0.0,0.5315,1.1586,1.359644
ABEO,XBI,131,52,59,20,0.0,0.0,0.0,0.09615384615384616,0.07692307692307693,0.019230769230769232,0.09615384615384616,0.057692307692307696,0.038461538461538464,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.40384615384615385,0.21153846153846154,0.19230769230769232,0.4915254237288136,0.423728813559322,0.06779661016949153,0.0,0.0,0.0,0.4474,0.2751,0.485708
ABEV,XLP,129,50,59,20,0.0,0.0,0.0,0.14,0.08,0.06,0.08,0.06,0.02,0.2,0.12,0.08,0.08,0.06,0.02,0.24,0.14,0.1,0.3898305084745763,0.288135593220339,0.1016949152542373,0.0,0.0,0.0,0.159,0.1625,0.792889
ABG,XRT,92,34,58,0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.2647058823529412,0.23529411764705882,0.029411764705882353,0.0,0.0,0.0,0.2647058823529412,0.23529411764705882,0.029411764705882353,0.41379310344827586,0.3620689655172414,0.05172413793103448,,,,0.2929,0.3451,0.971045
ABLV,KWEB,54,16,35,3,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0614,0.0625,1.703629
ABM,IWM,120,48,60,12,0.0,0.0,0.0,0.0625,0.0625,0.0,0.020833333333333332,0.0,0.020833333333333332,0.22916666666666666,0.20833333333333334,0.020833333333333332,0.041666666666666664,0.041666666666666664,0.0,0.25,0.22916666666666666,0.020833333333333332,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,-0.0382,-0.0236,0.646918
ABNB,KWEB,157,60,59,38,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.15,0.18333333333333332,0.21666666666666667,0.03333333333333333,0.18333333333333332,0.35,0.2,0.15,0.2833333333333333,0.11666666666666667,0.16666666666666666,0.45,0.2,0.25,0.3050847457627119,0.2542372881355932,0.05084745762711865,0.0,0.0,0.0,0.1881,0.0621,0.815239
ABOS,XBI,114,43,60,11,0.0,0.0,0.0,0.18604651162790697,0.023255813953488372,0.16279069767441862,0.11627906976744186,0.0,0.11627906976744186,0.5813953488372093,0.46511627906976744,0.11627906976744186,0.11627906976744186,0.0,0.11627906976744186,0.627906976744186,0.37209302325581395,0.2558139534883721,0.5666666666666667,0.5166666666666667,0.05,0.0,0.0,0.0,0.4907,0.4497,1.117922
ABR,XLF,164,56,60,48,0.03571428571428571,0.0,0.03571428571428571,0.5178571428571429,0.26785714285714285,0.25,0.21428571428571427,0.03571428571428571,0.17857142857142858,0.5892857142857143,0.35714285714285715,0.23214285714285715,0.35714285714285715,0.23214285714285715,0.125,0.7321428571428571,0.4107142857142857,0.32142857142857145,0.5,0.4,0.1,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.3689,0.4399,0.616129
ABSI,XBI,170,59,60,51,0.11864406779661017,0.03389830508474576,0.0847457627118644,0.5084745762711864,0.3220338983050847,0.1864406779661017,0.3050847457627119,0.01694915254237288,0.288135593220339,0.5084745762711864,0.2542372881355932,0.2542372881355932,0.4915254237288136,0.288135593220339,0.2033898305084746,0.711864406779661,0.3898305084745763,0.3220338983050847,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.5872,1.2659,2.106428
ABT,XLV,147,43,60,44,0.2558139534883721,0.09302325581395349,0.16279069767441862,0.6046511627906976,0.46511627906976744,0.13953488372093023,0.27906976744186046,0.16279069767441862,0.11627906976744186,0.4418604651162791,0.37209302325581395,0.06976744186046512,0.5581395348837209,0.4186046511627907,0.13953488372093023,0.6976744186046512,0.5348837209302325,0.16279069767441862,0.38333333333333336,0.3,0.08333333333333333,0.11363636363636363,0.06818181818181818,0.045454545454545456,0.6531,0.9115,1.103503
ABTC,IGV,157,55,55,47,0.2,0.12727272727272726,0.07272727272727272,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.2,0.09090909090909091,0.10909090909090909,0.4727272727272727,0.32727272727272727,0.14545454545454545,0.509090909090909,0.43636363636363634,0.07272727272727272,0.6909090909090909,0.5454545454545454,0.14545454545454545,0.2545454545454545,0.2,0.05454545454545454,0.0425531914893617,0.0425531914893617,0.0,0.2007,0.242,2.498006
ABTS,QQQ,131,45,48,38,0.13333333333333333,0.1111111111111111,0.022222222222222223,0.4444444444444444,0.37777777777777777,0.06666666666666667,0.15555555555555556,0.044444444444444446,0.1111111111111111,0.26666666666666666,0.15555555555555556,0.1111111111111111,0.4444444444444444,0.37777777777777777,0.06666666666666667,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3125,0.2916666666666667,0.020833333333333332,0.18421052631578946,0.13157894736842105,0.05263157894736842,0.0978,0.21,2.936264
ABUS,XBI,126,50,59,17,0.0,0.0,0.0,0.18,0.1,0.08,0.08,0.02,0.06,0.52,0.34,0.18,0.08,0.02,0.06,0.54,0.3,0.24,0.5423728813559322,0.423728813559322,0.11864406779661017,0.0,0.0,0.0,0.6687,0.4425,0.576275
ABVC,XBI,90,30,58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.2,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.1,0.3620689655172414,0.25862068965517243,0.10344827586206896,0.0,0.0,0.0,0.0301,0.0422,1.482713
ABVEF,IWM,29,8,11,10,0.625,0.625,0.0,0.875,0.875,0.0,0.625,0.5,0.125,0.75,0.75,0.0,0.875,0.875,0.0,1.0,1.0,0.0,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.052,1.6959,37.895884
ABVX,QQQ,173,60,60,53,0.18333333333333332,0.11666666666666667,0.06666666666666667,0.5833333333333334,0.5,0.08333333333333333,0.3,0.06666666666666667,0.23333333333333334,0.45,0.35,0.1,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.36666666666666664,0.1,0.11320754716981132,0.09433962264150944,0.018867924528301886,0.4382,0.3908,1.154113
ABX,XLF,107,39,59,9,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.5128205128205128,0.358974358974359,0.15384615384615385,0.1282051282051282,0.05128205128205128,0.07692307692307693,0.5641025641025641,0.358974358974359,0.20512820512820512,0.4745762711864407,0.3728813559322034,0.1016949152542373,0.0,0.0,0.0,0.3575,0.6691,1.420797
ACA,IWM,125,55,60,10,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.3090909090909091,0.07272727272727272,0.23636363636363636,0.01818181818181818,0.01818181818181818,0.0,0.32727272727272727,0.09090909090909091,0.23636363636363636,0.4,0.21666666666666667,0.18333333333333332,0.0,0.0,0.0,0.5846,0.3919,0.155768
ACAD,XBI,122,51,60,11,0.0,0.0,0.0,0.17647058823529413,0.09803921568627451,0.0784313725490196,0.13725490196078433,0.058823529411764705,0.0784313725490196,0.45098039215686275,0.3137254901960784,0.13725490196078433,0.1568627450980392,0.0784313725490196,0.0784313725490196,0.49019607843137253,0.29411764705882354,0.19607843137254902,0.4666666666666667,0.35,0.11666666666666667,0.0,0.0,0.0,0.3715,0.2206,0.5617
ACB,XLP,130,52,59,19,0.0,0.0,0.0,0.09615384615384616,0.038461538461538464,0.057692307692307696,0.019230769230769232,0.0,0.019230769230769232,0.28846153846153844,0.1346153846153846,0.15384615384615385,0.019230769230769232,0.0,0.019230769230769232,0.3076923076923077,0.11538461538461539,0.19230769230769232,0.3389830508474576,0.22033898305084745,0.11864406779661017,0.0,0.0,0.0,-0.1697,-0.0922,0.493134
ACCL,SPY,90,32,32,26,0.03125,0.03125,0.0,0.5625,0.21875,0.34375,0.3125,0.0625,0.25,0.28125,0.125,0.15625,0.5625,0.21875,0.34375,0.625,0.21875,0.40625,0.375,0.25,0.125,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.1539,0.394,1.389578
ACCO,XRT,100,39,60,1,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.38461538461538464,0.20512820512820512,0.1794871794871795,0.0,0.0,0.0,0.38461538461538464,0.20512820512820512,0.1794871794871795,0.55,0.43333333333333335,0.11666666666666667,0.0,0.0,0.0,0.4164,0.4306,0.797479
ACCS,IGV,37,11,26,0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.11538461538461539,0.11538461538461539,0.0,,,,0.2414,0.279,2.375559
ACDC,XOP,110,46,61,3,0.0,0.0,0.0,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.15217391304347827,0.043478260869565216,0.10869565217391304,0.5434782608695652,0.2826086956521739,0.2608695652173913,0.13043478260869565,0.06521739130434782,0.06521739130434782,0.6086956521739131,0.30434782608695654,0.30434782608695654,0.5081967213114754,0.4098360655737705,0.09836065573770492,0.0,0.0,0.0,0.565,0.5809,1.384079
ACEL,SPY,107,37,59,11,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.0,0.3728813559322034,0.288135593220339,0.0847457627118644,0.09090909090909091,0.0,0.09090909090909091,0.123,0.1392,0.80441
ACES,QQQ,96,31,57,8,0.0,0.0,0.0,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.3548387096774194,0.22580645161290322,0.12903225806451613,0.24561403508771928,0.19298245614035087,0.05263157894736842,0.125,0.0,0.125,0.7424,0.7222,1.106698
ACET,XBI,100,37,59,4,0.0,0.0,0.0,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.05405405405405406,0.21621621621621623,0.10810810810810811,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.24324324324324326,0.10810810810810811,0.13513513513513514,0.4406779661016949,0.3728813559322034,0.06779661016949153,0.25,0.0,0.25,0.3392,0.3444,0.854039
ACGL,XLF,117,41,60,16,0.0,0.0,0.0,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.2682926829268293,0.07317073170731707,0.1951219512195122,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.2926829268292683,0.07317073170731707,0.21951219512195122,0.4,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.5657,0.6559,0.808966
ACH,IWM,132,45,60,27,0.0,0.0,0.0,0.24444444444444444,0.08888888888888889,0.15555555555555556,0.2222222222222222,0.044444444444444446,0.17777777777777778,0.4888888888888889,0.26666666666666666,0.2222222222222222,0.26666666666666666,0.08888888888888889,0.17777777777777778,0.5777777777777777,0.26666666666666666,0.3111111111111111,0.6166666666666667,0.5333333333333333,0.08333333333333333,0.0,0.0,0.0,0.2345,0.2869,0.935214
ACHC,IWM,140,48,60,32,0.0,0.0,0.0,0.3958333333333333,0.25,0.14583333333333334,0.22916666666666666,0.10416666666666667,0.125,0.5208333333333334,0.3125,0.20833333333333334,0.2916666666666667,0.1875,0.10416666666666667,0.6041666666666666,0.3125,0.2916666666666667,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.3793,0.3481,0.929577
ACHR,ITA,172,59,60,53,0.288135593220339,0.11864406779661017,0.1694915254237288,0.559322033898305,0.2711864406779661,0.288135593220339,0.288135593220339,0.06779661016949153,0.22033898305084745,0.5254237288135594,0.22033898305084745,0.3050847457627119,0.5254237288135594,0.288135593220339,0.23728813559322035,0.7796610169491526,0.3220338983050847,0.4576271186440678,0.48333333333333334,0.31666666666666665,0.16666666666666666,0.018867924528301886,0.018867924528301886,0.0,0.706,1.6162,1.43921
ACHV,XBI,130,48,60,22,0.0,0.0,0.0,0.4166666666666667,0.20833333333333334,0.20833333333333334,0.2708333333333333,0.0625,0.20833333333333334,0.7291666666666666,0.5,0.22916666666666666,0.2916666666666667,0.08333333333333333,0.20833333333333334,0.7708333333333334,0.4375,0.3333333333333333,0.6166666666666667,0.4666666666666667,0.15,0.0,0.0,0.0,0.3714,0.4052,0.878701
ACI,XLP,119,40,59,20,0.0,0.0,0.0,0.25,0.1,0.15,0.15,0.025,0.125,0.425,0.3,0.125,0.125,0.05,0.075,0.475,0.225,0.25,0.5084745762711864,0.423728813559322,0.0847457627118644,0.05,0.05,0.0,0.46,0.4892,0.78796
ACIC,XLF,110,42,60,8,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.0,0.0,0.0,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.48333333333333334,0.43333333333333335,0.05,0.0,0.0,0.0,0.1446,0.1255,0.409141
ACIU,XBI,103,39,59,5,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.2564102564102564,0.10256410256410256,0.15384615384615385,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.423728813559322,0.288135593220339,0.13559322033898305,0.0,0.0,0.0,0.0573,0.0536,0.999565
ACIW,IGV,119,52,59,8,0.0,0.0,0.0,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.5,0.3076923076923077,0.19230769230769232,0.25,0.11538461538461539,0.1346153846153846,0.5961538461538461,0.28846153846153844,0.3076923076923077,0.3898305084745763,0.3728813559322034,0.01694915254237288,0.0,0.0,0.0,0.5115,0.4335,1.213963
