ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
AAOI,SOXX,369,109,79,118,63,0.8627450980392157,0.6666666666666666,0.19607843137254902,0.7586206896551724,0.603448275862069,0.15517241379310345,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.4666666666666667,0.35555555555555557,0.1111111111111111,0.6727272727272727,0.6181818181818182,0.05454545454545454,0.6031746031746031,0.49206349206349204,0.1111111111111111,0.125,0.125,0.0,0.20512820512820512,0.1794871794871795,0.02564102564102564,0.8334,0.9715,2.4215579043686994
AAON,QQQ,326,45,87,157,37,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.5625,0.3125,0.25,0.5106382978723404,0.40425531914893614,0.10638297872340426,0.5,0.375,0.125,0.75,0.631578947368421,0.11842105263157894,0.7037037037037037,0.654320987654321,0.04938271604938271,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.7777,1.2584,0.9996320586253619
AAOX,QQQ,440,155,77,142,66,0.703125,0.53125,0.171875,0.7582417582417582,0.6703296703296703,0.08791208791208792,0.4473684210526316,0.2894736842105263,0.15789473684210525,0.358974358974359,0.10256410256410256,0.2564102564102564,0.7142857142857143,0.6031746031746031,0.1111111111111111,0.620253164556962,0.5189873417721519,0.10126582278481013,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.7347,4.7342,4.936010529503399
AAOZ,IWM,276,70,65,97,44,0.5151515151515151,0.3333333333333333,0.18181818181818182,0.6216216216216216,0.4594594594594595,0.16216216216216217,0.375,0.25,0.125,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.66,0.56,0.1,0.574468085106383,0.5106382978723404,0.06382978723404255,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,-0.3417,-3.0009,5.142674524326607
AAP,XRT,242,1,75,165,1,,,,0.0,0.0,0.0,0.55,0.3,0.25,0.4857142857142857,0.42857142857142855,0.05714285714285714,0.7411764705882353,0.7058823529411765,0.03529411764705882,0.7,0.6375,0.0625,,,,0.0,0.0,0.0,0.5546,0.7992,0.7396547131850391
AAPB,SPY,126,27,34,48,17,0.3333333333333333,0.2,0.13333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.125,0.0625,0.0625,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.1178,0.2024,1.0706079876210035
AAPD,QQQ,350,79,74,135,62,0.32432432432432434,0.32432432432432434,0.0,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.3611111111111111,0.25,0.1111111111111111,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.6578947368421053,0.5921052631578947,0.06578947368421052,0.6101694915254238,0.559322033898305,0.05084745762711865,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.2371,0.1063,0.4573723578051154
AAPE,IWM,61,9,16,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.0388,-0.0619,1.0218171378274563
AAPG,SPY,31,5,8,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.125,0.0,,,,0.0,0.0,0.0,0.1273,0.3626,2.765890578952255
AAPL,QQQ,397,128,77,127,65,0.6461538461538462,0.5692307692307692,0.07692307692307693,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.38461538461538464,0.28205128205128205,0.10256410256410256,0.3684210526315789,0.2894736842105263,0.07894736842105263,0.6428571428571429,0.5285714285714286,0.11428571428571428,0.5614035087719298,0.5263157894736842,0.03508771929824561,0.09375,0.0625,0.03125,0.15151515151515152,0.12121212121212122,0.030303030303030304,-0.1317,-0.0541,0.456243367651866
AAPU,IWM,262,70,55,84,53,0.5135135135135135,0.3783783783783784,0.13513513513513514,0.5151515151515151,0.5151515151515151,0.0,0.32,0.2,0.12,0.26666666666666666,0.16666666666666666,0.1,0.42857142857142855,0.30952380952380953,0.11904761904761904,0.47619047619047616,0.3333333333333333,0.14285714285714285,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0327,0.0419,0.916329813067211
AAPW,IWM,61,8,19,30,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.29411764705882354,0.17647058823529413,0.11764705882352941,,,,0.25,0.25,0.0,0.0945,0.1037,0.5181473068336333
AAPX,IWM,149,24,42,62,21,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.25,0.1,0.15,0.40540540540540543,0.2702702702702703,0.13513513513513514,0.48,0.44,0.04,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.1496,0.206,0.9386426650390334
AARD,XBI,213,3,56,148,6,1.0,0.0,1.0,1.0,0.5,0.5,0.53125,0.28125,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6811594202898551,0.6086956521739131,0.07246376811594203,0.6835443037974683,0.6075949367088608,0.0759493670886076,0.0,0.0,0.0,0.25,0.25,0.0,0.2539,0.3807,1.393994166717388
AAT,IWM,184,2,62,106,14,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.3235294117647059,0.11764705882352941,0.20588235294117646,0.52,0.44,0.08,0.5714285714285714,0.44642857142857145,0.125,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.4105,0.288,0.5020578704324411
AAUC,GDX,161,23,56,74,8,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.16666666666666666,0.06666666666666667,0.1,0.4375,0.28125,0.15625,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,0.6407,1.8822135764488632
AAXJ,QQQ,126,4,52,66,4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.08,0.0,0.08,0.4444444444444444,0.3611111111111111,0.08333333333333333,0.3,0.2,0.1,,,,0.0,0.0,0.0,0.8168,1.1086,0.9780425133370926
AB,XLF,227,1,75,130,21,1.0,0.0,1.0,,,,0.4,0.2571428571428571,0.14285714285714285,0.375,0.225,0.15,0.671875,0.5625,0.109375,0.696969696969697,0.5454545454545454,0.15151515151515152,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3593,0.2188,0.25280445948764846
ABAT,COPX,258,48,68,107,35,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.3448275862068966,0.13793103448275862,0.20689655172413793,0.3333333333333333,0.20512820512820512,0.1282051282051282,0.5660377358490566,0.4528301886792453,0.11320754716981132,0.5370370370370371,0.42592592592592593,0.1111111111111111,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.6552,0.4156,1.1357829666659123
ABBV,XBI,260,27,86,123,24,0.5833333333333334,0.25,0.3333333333333333,0.26666666666666666,0.0,0.26666666666666666,0.40425531914893614,0.3617021276595745,0.0425531914893617,0.3333333333333333,0.3076923076923077,0.02564102564102564,0.6923076923076923,0.6,0.09230769230769231,0.6379310344827587,0.46551724137931033,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.1268,0.6071457294934267
ABCB,KRE,155,1,48,103,3,,,,1.0,1.0,0.0,0.6190476190476191,0.42857142857142855,0.19047619047619047,0.48148148148148145,0.2962962962962963,0.18518518518518517,0.6590909090909091,0.5454545454545454,0.11363636363636363,0.6610169491525424,0.6440677966101694,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.7228,0.8424,0.500676121806671
ABCL,XBI,346,62,90,139,55,0.6666666666666666,0.3939393939393939,0.2727272727272727,0.6206896551724138,0.27586206896551724,0.3448275862068966,0.6190476190476191,0.42857142857142855,0.19047619047619047,0.6666666666666666,0.4166666666666667,0.25,0.5573770491803278,0.47540983606557374,0.08196721311475409,0.7307692307692307,0.6282051282051282,0.10256410256410256,0.03333333333333333,0.0,0.03333333333333333,0.12,0.04,0.08,0.549,0.9881,1.5414339871827485
ABEO,XBI,211,8,70,116,17,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.42105263157894735,0.23684210526315788,0.18421052631578946,0.34375,0.21875,0.125,0.639344262295082,0.5573770491803278,0.08196721311475409,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.6499,0.5534,0.9064436232360308
ABEV,XLP,183,12,65,93,13,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.21875,0.15625,0.0625,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.45652173913043476,0.41304347826086957,0.043478260869565216,0.5319148936170213,0.44680851063829785,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.1846,0.1505,0.7121537681383736
ABG,XRT,150,0,53,97,0,,,,,,,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.5454545454545454,0.4,0.14545454545454545,0.6190476190476191,0.42857142857142855,0.19047619047619047,,,,,,,0.558,0.7116,0.7358870837295625
ABLV,KWEB,48,0,11,37,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.3157894736842105,0.3157894736842105,0.2777777777777778,0.16666666666666666,0.1111111111111111,,,,,,,0.2273,0.3377,3.3884744215152574
ABM,IWM,179,5,64,98,12,0.6,0.6,0.0,,,,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.2571428571428571,0.22857142857142856,0.02857142857142857,0.42,0.34,0.08,0.5625,0.4375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.1181,0.5231310090518234
ABNB,FXI,204,37,62,71,34,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.2,0.0,0.2,0.034482758620689655,0.034482758620689655,0.0,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.4411764705882353,0.20588235294117646,0.23529411764705882,0.43243243243243246,0.2702702702702703,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0504,0.6872315169538843
ABOS,XBI,206,4,75,109,18,0.5,0.0,0.5,0.0,0.0,0.0,0.5777777777777777,0.4,0.17777777777777778,0.5,0.36666666666666664,0.13333333333333333,0.6,0.4461538461538462,0.15384615384615385,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.5119,0.8836716465675295
ABR,XLF,283,19,84,141,39,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.16666666666666666,0.0,0.16666666666666666,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.4222222222222222,0.28888888888888886,0.13333333333333333,0.7313432835820896,0.6417910447761194,0.08955223880597014,0.6756756756756757,0.5675675675675675,0.10810810810810811,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.4736,0.5508,0.5836644584005438
ABSI,XBI,333,54,91,148,40,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.375,0.125,0.25,0.48936170212765956,0.3404255319148936,0.14893617021276595,0.5,0.36363636363636365,0.13636363636363635,0.7466666666666667,0.6,0.14666666666666667,0.7123287671232876,0.6438356164383562,0.0684931506849315,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.5951,1.4147,1.6624102223483894
ABT,XLV,221,19,79,97,26,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.9,0.6,0.3,0.4634146341463415,0.2926829268292683,0.17073170731707318,0.34210526315789475,0.2631578947368421,0.07894736842105263,0.5769230769230769,0.4807692307692308,0.09615384615384616,0.5111111111111111,0.35555555555555557,0.15555555555555556,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.7074,0.8037,0.5713631345991333
ABTC,IGV,245,44,66,90,45,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.5,0.4444444444444444,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.5957446808510638,0.48936170212765956,0.10638297872340426,0.4418604651162791,0.3488372093023256,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.3343,0.5823,2.7807331937344943
ABTS,QQQ,173,29,37,77,30,0.2857142857142857,0.2857142857142857,0.0,0.5454545454545454,0.4090909090909091,0.13636363636363635,0.4166666666666667,0.4166666666666667,0.0,0.28,0.28,0.0,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.7317073170731707,0.5121951219512195,0.21951219512195122,0.21428571428571427,0.21428571428571427,0.0,0.1875,0.1875,0.0,0.273,0.6044,2.597930787944007
ABUS,XBI,246,12,78,133,23,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3488372093023256,0.2558139534883721,0.09302325581395349,0.4,0.2571428571428571,0.14285714285714285,0.6805555555555556,0.5694444444444444,0.1111111111111111,0.6557377049180327,0.5409836065573771,0.11475409836065574,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.5109,0.2799,0.6008938955291613
ABVC,XBI,118,0,46,65,7,,,,,,,0.12,0.08,0.04,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.5333333333333333,0.3333333333333333,0.2,0.5142857142857142,0.3142857142857143,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235,-0.0392,1.876553781466666
ABVX,SPY,343,72,78,141,52,0.65,0.325,0.325,0.625,0.5,0.125,0.6,0.43333333333333335,0.16666666666666666,0.4583333333333333,0.3125,0.14583333333333334,0.71875,0.625,0.09375,0.6493506493506493,0.5194805194805194,0.12987012987012986,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.5234,0.7366,0.7625719638171864
ABX,XLF,172,1,60,103,8,0.0,0.0,0.0,,,,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.3870967741935484,0.1935483870967742,0.1935483870967742,0.6222222222222222,0.5555555555555556,0.06666666666666667,0.5862068965517241,0.46551724137931033,0.1206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.2287,0.4901,1.065632992021273
ACA,IWM,207,17,71,105,14,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.16666666666666666,0.1388888888888889,0.2571428571428571,0.08571428571428572,0.17142857142857143,0.5,0.38,0.12,0.5272727272727272,0.41818181818181815,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.4701,0.0847,0.07220285750286444
ACAD,XBI,217,12,77,120,8,0.0,0.0,0.0,0.375,0.25,0.125,0.4318181818181818,0.29545454545454547,0.13636363636363635,0.3333333333333333,0.18181818181818182,0.15151515151515152,0.625,0.578125,0.046875,0.6428571428571429,0.48214285714285715,0.16071428571428573,0.0,0.0,0.0,0.25,0.0,0.25,0.5566,0.3884,0.6271646724073268
ACB,XLP,182,9,65,95,13,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.4318181818181818,0.3409090909090909,0.09090909090909091,0.5490196078431373,0.43137254901960786,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.2506,-0.1498,0.5487775889240224
ACCL,SPY,77,16,14,33,14,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2,0.2,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.1197,0.2619,1.8094436801345732
ACCO,XRT,191,0,67,123,1,,,,,,,0.3870967741935484,0.1935483870967742,0.1935483870967742,0.4166666666666667,0.3055555555555556,0.1111111111111111,0.6031746031746031,0.5079365079365079,0.09523809523809523,0.65,0.5666666666666667,0.08333333333333333,0.0,0.0,0.0,,,,0.4032,0.4092,0.6495253327582665
ACDC,XLE,229,15,72,128,14,0.2857142857142857,0.0,0.2857142857142857,0.125,0.0,0.125,0.37037037037037035,0.18518518518518517,0.18518518518518517,0.4666666666666667,0.26666666666666666,0.2,0.6440677966101694,0.559322033898305,0.0847457627118644,0.6231884057971014,0.5507246376811594,0.07246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.5539,0.6126,1.1154942260814498
ACEL,SPY,148,3,51,87,7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.5581395348837209,0.3488372093023256,0.20930232558139536,0.4090909090909091,0.3409090909090909,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.2285,0.251,0.6091200210139215
ACES,QQQ,113,5,38,69,1,0.6,0.0,0.6,,,,0.25,0.15,0.1,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.6551724137931034,0.4827586206896552,0.1724137931034483,0.25,0.125,0.125,,,,0.0,0.0,0.0,0.756,0.7217,0.8332246806360531
ACET,XBI,188,5,58,119,6,1.0,0.0,1.0,0.25,0.25,0.0,0.36666666666666664,0.06666666666666667,0.3,0.35714285714285715,0.17857142857142858,0.17857142857142858,0.7037037037037037,0.5370370370370371,0.16666666666666666,0.6,0.5384615384615384,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.5901,0.5812,0.8296819682390674
ACGL,XLF,190,2,71,95,22,0.0,0.0,0.0,1.0,0.0,1.0,0.2647058823529412,0.23529411764705882,0.029411764705882353,0.3783783783783784,0.32432432432432434,0.05405405405405406,0.5909090909090909,0.45454545454545453,0.13636363636363635,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.5706,0.7168,0.6260603636610199
ACH,IWM,148,4,34,83,27,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.08695652173913043,0.08695652173913043,0.0,0.5,0.39473684210526316,0.10526315789473684,0.4888888888888889,0.4222222222222222,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1106,0.19,1.5545866771724584
ACHC,IWM,276,26,82,139,29,0.4,0.4,0.0,0.5454545454545454,0.0,0.5454545454545454,0.4523809523809524,0.2857142857142857,0.16666666666666666,0.525,0.35,0.175,0.6575342465753424,0.547945205479452,0.1095890410958904,0.696969696969697,0.6515151515151515,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.4797,0.5764,0.800595304823394
ACHR,NASA,305,84,70,93,58,0.7045454545454546,0.5227272727272727,0.18181818181818182,0.7,0.525,0.175,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.5142857142857142,0.3142857142857143,0.2,0.5,0.35185185185185186,0.14814814814814814,0.48717948717948717,0.46153846153846156,0.02564102564102564,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.20833333333333334,0.125,0.08333333333333333,0.6243,0.4583,1.478371721647983
ACHV,XBI,260,10,76,159,15,0.4,0.0,0.4,0.4,0.2,0.2,0.6363636363636364,0.4318181818181818,0.20454545454545456,0.46875,0.34375,0.125,0.7073170731707317,0.6463414634146342,0.06097560975609756,0.7142857142857143,0.6363636363636364,0.07792207792207792,0.0,0.0,0.0,0.0,0.0,0.0,0.6548,0.5637,0.9055838186670404
ACI,XLP,221,15,75,105,26,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3055555555555556,0.2777777777777778,0.027777777777777776,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.6440677966101694,0.5423728813559322,0.1016949152542373,0.6739130434782609,0.5217391304347826,0.15217391304347827,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.496,0.4251,0.5226831484601456
ACIC,XLF,171,0,61,104,6,,,,,,,0.36666666666666664,0.2,0.16666666666666666,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.5961538461538461,0.4807692307692308,0.11538461538461539,0.6346153846153846,0.46153846153846156,0.17307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.3254,0.3129,0.48920898558688336
ACIU,XBI,184,3,69,107,5,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.23684210526315788,0.07894736842105263,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.6296296296296297,0.5370370370370371,0.09259259259259259,0.4716981132075472,0.41509433962264153,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,0.1384,0.6439727029193577
ACIW,IGV,196,14,75,102,5,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,0.43902439024390244,0.21951219512195122,0.21951219512195122,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5272727272727272,0.45454545454545453,0.07272727272727272,0.5319148936170213,0.44680851063829785,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.5241,0.4063,0.8946972437057895
ACLS,SOXX,237,16,72,123,26,0.6,0.3,0.3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6176470588235294,0.4117647058823529,0.20588235294117646,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.6481481481481481,0.5925925925925926,0.05555555555555555,0.7391304347826086,0.5797101449275363,0.15942028985507245,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.9066,1.0387,1.829452753953315
ACM,IWM,211,19,64,100,28,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.25,0.25,0.0,0.4375,0.3125,0.125,0.28125,0.1875,0.09375,0.4583333333333333,0.3541666666666667,0.10416666666666667,0.6346153846153846,0.5576923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.3163,0.670863473442995
