ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AAPD,QQQ,169,58,60,51,0.13793103448275862,0.08620689655172414,0.05172413793103448,0.4482758620689655,0.3448275862068966,0.10344827586206896,0.1896551724137931,0.05172413793103448,0.13793103448275862,0.4482758620689655,0.3620689655172414,0.08620689655172414,0.6206896551724138,0.41379310344827586,0.20689655172413793,0.43333333333333335,0.35,0.08333333333333333,0.11764705882352941,0.11764705882352941,0.0,-0.57,-0.16,0.53
AAPL,SPY,182,62,62,58,0.3225806451612903,0.2903225806451613,0.03225806451612903,0.7258064516129032,0.6935483870967742,0.03225806451612903,0.24193548387096775,0.0967741935483871,0.14516129032258066,0.5483870967741935,0.25806451612903225,0.2903225806451613,0.8548387096774194,0.7419354838709677,0.11290322580645161,0.3870967741935484,0.25806451612903225,0.12903225806451613,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.73,0.45,0.52
AAPU,SPY,179,60,60,59,0.5333333333333333,0.45,0.08333333333333333,0.7833333333333333,0.7166666666666667,0.06666666666666667,0.31666666666666665,0.05,0.26666666666666666,0.5666666666666667,0.36666666666666664,0.2,0.9,0.75,0.15,0.5166666666666667,0.4166666666666667,0.1,0.3559322033898305,0.2711864406779661,0.0847457627118644,0.73,1.09,1.05
AAPW,SPY,118,43,50,25,0.06976744186046512,0.023255813953488372,0.046511627906976744,0.4186046511627907,0.2558139534883721,0.16279069767441862,0.4418604651162791,0.16279069767441862,0.27906976744186046,0.46511627906976744,0.2558139534883721,0.20930232558139536,0.7906976744186046,0.5116279069767442,0.27906976744186046,0.28,0.24,0.04,0.0,0.0,0.0,0.62,0.62,0.92
AAPX,SPY,168,60,60,48,0.23333333333333334,0.2,0.03333333333333333,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.08333333333333333,0.1,0.4666666666666667,0.2,0.26666666666666666,0.7666666666666667,0.5333333333333333,0.23333333333333334,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.08333333333333333,0.020833333333333332,0.0625,0.78,1.17,1.03
AAPY,SPY,12,1,11,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,0.62,1.13,0.86
AARD,SPY,118,33,60,25,0.06060606060606061,0.0,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.42424242424242425,0.18181818181818182,0.24242424242424243,0.6060606060606061,0.24242424242424243,0.36363636363636365,0.7272727272727273,0.3333333333333333,0.3939393939393939,0.65,0.5666666666666667,0.08333333333333333,0.04,0.0,0.04,0.46,0.91,2.22
AAT,IWM,97,23,60,14,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.043478260869565216,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.5217391304347826,0.17391304347826086,0.34782608695652173,0.38333333333333336,0.25,0.13333333333333333,0.0,0.0,0.0,0.66,0.53,0.64
AAUC,GDX,137,51,61,25,0.058823529411764705,0.0392156862745098,0.0196078431372549,0.5490196078431373,0.21568627450980393,0.3333333333333333,0.3333333333333333,0.19607843137254902,0.13725490196078433,0.5490196078431373,0.37254901960784315,0.17647058823529413,0.7647058823529411,0.39215686274509803,0.37254901960784315,0.5737704918032787,0.45901639344262296,0.11475409836065574,0.0,0.0,0.0,0.73,0.78,1.55
AAXJ,SPY,108,25,58,25,0.04,0.04,0.0,0.12,0.08,0.04,0.04,0.0,0.04,0.2,0.08,0.12,0.24,0.16,0.08,0.29310344827586204,0.22413793103448276,0.06896551724137931,0.04,0.0,0.04,0.83,1.1,0.64
AB,XLF,109,28,60,21,0.0,0.0,0.0,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.25,0.07142857142857142,0.17857142857142858,0.5,0.25,0.25,0.6071428571428571,0.21428571428571427,0.39285714285714285,0.43333333333333335,0.4,0.03333333333333333,0.047619047619047616,0.0,0.047619047619047616,0.52,0.51,0.83
ABAT,SPY,186,62,62,62,0.46774193548387094,0.22580645161290322,0.24193548387096775,0.7741935483870968,0.5967741935483871,0.1774193548387097,0.41935483870967744,0.11290322580645161,0.3064516129032258,0.4838709677419355,0.1935483870967742,0.2903225806451613,0.9032258064516129,0.5967741935483871,0.3064516129032258,0.45161290322580644,0.2903225806451613,0.16129032258064516,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.82,2.9,2.33
ABBV,IWM,167,56,61,50,0.16071428571428573,0.16071428571428573,0.0,0.5178571428571429,0.42857142857142855,0.08928571428571429,0.23214285714285715,0.19642857142857142,0.03571428571428571,0.5535714285714286,0.4642857142857143,0.08928571428571429,0.7678571428571429,0.6071428571428571,0.16071428571428573,0.5737704918032787,0.5081967213114754,0.06557377049180328,0.02,0.02,0.0,-0.19,-0.12,0.98
ABCL,SPY,186,62,62,62,0.3870967741935484,0.12903225806451613,0.25806451612903225,0.7741935483870968,0.4032258064516129,0.3709677419354839,0.6129032258064516,0.06451612903225806,0.5483870967741935,0.7096774193548387,0.16129032258064516,0.5483870967741935,0.8709677419354839,0.41935483870967744,0.45161290322580644,0.532258064516129,0.3870967741935484,0.14516129032258066,0.2903225806451613,0.12903225806451613,0.16129032258064516,0.9,2.48,1.79
ABEO,IWM,147,53,60,34,0.018867924528301886,0.0,0.018867924528301886,0.22641509433962265,0.11320754716981132,0.11320754716981132,0.39622641509433965,0.11320754716981132,0.2830188679245283,0.6792452830188679,0.49056603773584906,0.18867924528301888,0.7924528301886793,0.41509433962264153,0.37735849056603776,0.5,0.4166666666666667,0.08333333333333333,0.14705882352941177,0.08823529411764706,0.058823529411764705,0.68,0.53,0.87
ABEV,IWM,177,61,61,55,0.11475409836065574,0.09836065573770492,0.01639344262295082,0.7704918032786885,0.5901639344262295,0.18032786885245902,0.39344262295081966,0.16393442622950818,0.22950819672131148,0.5409836065573771,0.3114754098360656,0.22950819672131148,0.819672131147541,0.639344262295082,0.18032786885245902,0.5409836065573771,0.4262295081967213,0.11475409836065574,0.12727272727272726,0.03636363636363636,0.09090909090909091,0.34,0.59,1.14
ABLV,IWM,12,2,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.1,0.09,4.64
ABM,IWM,88,20,60,8,0.05,0.05,0.0,0.2,0.1,0.1,0.2,0.15,0.05,0.35,0.2,0.15,0.45,0.35,0.1,0.5166666666666667,0.45,0.06666666666666667,0.125,0.125,0.0,0.55,0.26,0.88
ABNB,SPY,153,48,53,52,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.5416666666666666,0.4791666666666667,0.0625,0.2708333333333333,0.20833333333333334,0.0625,0.5625,0.5416666666666666,0.020833333333333332,0.75,0.6875,0.0625,0.4339622641509434,0.39622641509433965,0.03773584905660377,0.19230769230769232,0.17307692307692307,0.019230769230769232,0.6,0.39,1.28
ABNY,SPY,13,4,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.1111111111111111,0.1111111111111111,0.0,,,,0.54,0.64,1.68
ABOS,SPY,134,38,59,37,0.10526315789473684,0.07894736842105263,0.02631578947368421,0.39473684210526316,0.18421052631578946,0.21052631578947367,0.6052631578947368,0.23684210526315788,0.3684210526315789,0.631578947368421,0.23684210526315788,0.39473684210526316,0.8421052631578947,0.4473684210526316,0.39473684210526316,0.4745762711864407,0.3728813559322034,0.1016949152542373,0.16216216216216217,0.08108108108108109,0.08108108108108109,0.77,1.58,3.3
ABR,SPY,182,61,61,60,0.3114754098360656,0.13114754098360656,0.18032786885245902,0.9180327868852459,0.7377049180327869,0.18032786885245902,0.4426229508196721,0.13114754098360656,0.3114754098360656,0.5901639344262295,0.39344262295081966,0.19672131147540983,0.9180327868852459,0.7540983606557377,0.16393442622950818,0.4426229508196721,0.32786885245901637,0.11475409836065574,0.2,0.11666666666666667,0.08333333333333333,0.8,0.87,0.72
ABSI,SPY,180,60,60,60,0.5333333333333333,0.2,0.3333333333333333,0.8333333333333334,0.43333333333333335,0.4,0.48333333333333334,0.06666666666666667,0.4166666666666667,0.6,0.18333333333333332,0.4166666666666667,0.9666666666666667,0.4666666666666667,0.5,0.48333333333333334,0.35,0.13333333333333333,0.2,0.05,0.15,0.89,2.81,1.66
ABT,IWM,149,43,58,48,0.046511627906976744,0.046511627906976744,0.0,0.2558139534883721,0.20930232558139536,0.046511627906976744,0.18604651162790697,0.13953488372093023,0.046511627906976744,0.5348837209302325,0.4186046511627907,0.11627906976744186,0.5813953488372093,0.4186046511627907,0.16279069767441862,0.5,0.4827586206896552,0.017241379310344827,0.0,0.0,0.0,0.1,0.05,1.45
ABTC,SPY,186,62,62,62,0.6129032258064516,0.41935483870967744,0.1935483870967742,0.8548387096774194,0.7096774193548387,0.14516129032258066,0.532258064516129,0.12903225806451613,0.4032258064516129,0.5,0.25806451612903225,0.24193548387096775,0.9193548387096774,0.7258064516129032,0.1935483870967742,0.6290322580645161,0.41935483870967744,0.20967741935483872,0.3387096774193548,0.20967741935483872,0.12903225806451613,0.72,2.64,4.33
ABUS,IWM,132,31,60,41,0.0,0.0,0.0,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.5806451612903226,0.3548387096774194,0.22580645161290322,0.9032258064516129,0.7096774193548387,0.1935483870967742,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.5833333333333334,0.5833333333333334,0.0,0.024390243902439025,0.024390243902439025,0.0,0.76,0.83,2.29
ABVC,QQQ,80,13,56,11,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.2857142857142857,0.19642857142857142,0.08928571428571429,0.0,0.0,0.0,0.18,0.0,1.27
ABVE,SPY,185,62,62,61,0.532258064516129,0.3064516129032258,0.22580645161290322,0.9516129032258065,0.7741935483870968,0.1774193548387097,0.4838709677419355,0.08064516129032258,0.4032258064516129,0.7580645161290323,0.22580645161290322,0.532258064516129,0.967741935483871,0.7903225806451613,0.1774193548387097,0.46774193548387094,0.3225806451612903,0.14516129032258066,0.2786885245901639,0.16393442622950818,0.11475409836065574,0.5,2.91,5.25
ABVX,QQQ,172,60,60,52,0.31666666666666665,0.2833333333333333,0.03333333333333333,0.7833333333333333,0.6,0.18333333333333332,0.4166666666666667,0.16666666666666666,0.25,0.6,0.36666666666666664,0.23333333333333334,0.9,0.6166666666666667,0.2833333333333333,0.45,0.38333333333333336,0.06666666666666667,0.17307692307692307,0.1346153846153846,0.038461538461538464,0.17,1.0,3.21
ABX,SPY,116,25,60,31,0.0,0.0,0.0,0.2,0.08,0.12,0.32,0.16,0.16,0.56,0.36,0.2,0.64,0.36,0.28,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.03225806451612903,0.0,0.03225806451612903,0.46,0.42,1.23
ACAD,IWM,131,36,60,35,0.0,0.0,0.0,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.25,0.1388888888888889,0.1111111111111111,0.5833333333333334,0.4444444444444444,0.1388888888888889,0.6944444444444444,0.5277777777777778,0.16666666666666666,0.6,0.45,0.15,0.14285714285714285,0.11428571428571428,0.02857142857142857,0.58,0.82,1.12
ACB,IWM,164,51,60,53,0.09803921568627451,0.058823529411764705,0.0392156862745098,0.6470588235294118,0.5686274509803921,0.0784313725490196,0.5294117647058824,0.3333333333333333,0.19607843137254902,0.6274509803921569,0.47058823529411764,0.1568627450980392,0.9019607843137255,0.7647058823529411,0.13725490196078433,0.48333333333333334,0.4,0.08333333333333333,0.24528301886792453,0.20754716981132076,0.03773584905660377,0.61,0.87,2.62
ACCL,IWM,15,3,6,6,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.02,0.0,7.77
ACCO,IWM,96,21,60,15,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.09523809523809523,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.23809523809523808,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.77,0.6,0.58
ACDC,XLE,95,25,60,10,0.04,0.04,0.0,0.16,0.12,0.04,0.28,0.08,0.2,0.52,0.28,0.24,0.64,0.36,0.28,0.5,0.4666666666666667,0.03333333333333333,0.1,0.0,0.1,0.87,1.04,1.33
ACET,IWM,127,34,60,33,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.5588235294117647,0.14705882352941177,0.4117647058823529,0.5588235294117647,0.3235294117647059,0.23529411764705882,0.8529411764705882,0.6470588235294118,0.20588235294117646,0.5166666666666667,0.45,0.06666666666666667,0.3333333333333333,0.18181818181818182,0.15151515151515152,0.69,0.81,2.0
ACGL,XLF,101,20,60,21,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.25,0.25,0.0,0.4,0.2833333333333333,0.11666666666666667,0.0,0.0,0.0,0.14,0.0,0.4
ACH,IWM,120,32,60,28,0.03125,0.0,0.03125,0.25,0.09375,0.15625,0.59375,0.125,0.46875,0.59375,0.3125,0.28125,0.8125,0.28125,0.53125,0.7,0.5833333333333334,0.11666666666666667,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.56,0.78,1.81
ACHC,SPY,32,5,16,11,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.79
ACHR,SPY,186,62,62,62,0.41935483870967744,0.27419354838709675,0.14516129032258066,0.8064516129032258,0.6290322580645161,0.1774193548387097,0.3870967741935484,0.016129032258064516,0.3709677419354839,0.5806451612903226,0.16129032258064516,0.41935483870967744,0.9032258064516129,0.6612903225806451,0.24193548387096775,0.5161290322580645,0.3709677419354839,0.14516129032258066,0.08064516129032258,0.08064516129032258,0.0,0.86,3.04,1.59
ACHR/W,SPY,78,17,43,18,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.47058823529411764,0.0,0.47058823529411764,0.5882352941176471,0.058823529411764705,0.5294117647058824,0.5116279069767442,0.2558139534883721,0.2558139534883721,0.0,0.0,0.0,0.68,7.07,4.9
ACHV,SPY,167,53,60,54,0.1509433962264151,0.05660377358490566,0.09433962264150944,0.5660377358490566,0.33962264150943394,0.22641509433962265,0.6981132075471698,0.18867924528301888,0.5094339622641509,0.7169811320754716,0.2830188679245283,0.4339622641509434,0.8301886792452831,0.4339622641509434,0.39622641509433965,0.5333333333333333,0.43333333333333335,0.1,0.2222222222222222,0.09259259259259259,0.12962962962962962,0.7,0.66,1.04
ACI,IWM,151,46,60,45,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.4782608695652174,0.30434782608695654,0.17391304347826086,0.5434782608695652,0.34782608695652173,0.1956521739130435,0.5666666666666667,0.4666666666666667,0.1,0.022222222222222223,0.022222222222222223,0.0,0.17,0.11,0.59
ACIC,XLF,70,5,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2542372881355932,0.22033898305084745,0.03389830508474576,0.0,0.0,0.0,0.42,0.18,0.8
ACIU,IWM,116,30,60,26,0.03333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.3,0.6666666666666666,0.4,0.26666666666666666,0.8333333333333334,0.43333333333333335,0.4,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.038461538461538464,0.0,0.038461538461538464,0.43,0.8,2.59
ACIW,IWM,94,20,60,14,0.0,0.0,0.0,0.05,0.05,0.0,0.1,0.05,0.05,0.3,0.2,0.1,0.3,0.15,0.15,0.5833333333333334,0.5,0.08333333333333333,0.0,0.0,0.0,0.68,0.42,0.73
ACKY,SPY,64,14,39,11,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.5,0.14285714285714285,0.35714285714285715,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.46153846153846156,0.3333333333333333,0.1282051282051282,0.09090909090909091,0.0,0.09090909090909091,0.83,0.75,0.48
ACLS,SOXL,152,54,60,38,0.037037037037037035,0.037037037037037035,0.0,0.12962962962962962,0.09259259259259259,0.037037037037037035,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.3333333333333333,0.2037037037037037,0.12962962962962962,0.3888888888888889,0.25925925925925924,0.12962962962962962,0.35,0.2833333333333333,0.06666666666666667,0.0,0.0,0.0,0.89,0.3,2.94
ACLX,SPY,11,2,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.3,10.0
ACM,SPY,135,41,60,34,0.1951219512195122,0.0975609756097561,0.0975609756097561,0.3170731707317073,0.1951219512195122,0.12195121951219512,0.36585365853658536,0.1951219512195122,0.17073170731707318,0.6097560975609756,0.4634146341463415,0.14634146341463414,0.8292682926829268,0.5853658536585366,0.24390243902439024,0.6333333333333333,0.5166666666666667,0.11666666666666667,0.058823529411764705,0.0,0.058823529411764705,0.85,0.97,0.93
ACMR,SOXL,175,60,61,54,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.21666666666666667,0.05,0.11666666666666667,0.03333333333333333,0.08333333333333333,0.4166666666666667,0.25,0.16666666666666666,0.5166666666666667,0.3333333333333333,0.18333333333333332,0.36065573770491804,0.2786885245901639,0.08196721311475409,0.05555555555555555,0.037037037037037035,0.018518518518518517,0.87,0.42,2.25
ACN,SPY,142,42,57,43,0.14285714285714285,0.11904761904761904,0.023809523809523808,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.16666666666666666,0.14285714285714285,0.023809523809523808,0.40476190476190477,0.38095238095238093,0.023809523809523808,0.5238095238095238,0.47619047619047616,0.047619047619047616,0.3508771929824561,0.3508771929824561,0.0,0.023255813953488372,0.023255813953488372,0.0,0.42,0.17,1.26
ACNB,KRE,58,0,57,1,,,,,,,,,,,,,,,,0.5614035087719298,0.40350877192982454,0.15789473684210525,0.0,0.0,0.0,0.7,0.87,0.76
ACON,QQQ,150,48,55,47,0.0625,0.041666666666666664,0.020833333333333332,0.5625,0.4375,0.125,0.5625,0.3958333333333333,0.16666666666666666,0.5625,0.4583333333333333,0.10416666666666667,0.8125,0.625,0.1875,0.38181818181818183,0.36363636363636365,0.01818181818181818,0.0851063829787234,0.06382978723404255,0.02127659574468085,0.17,0.87,6.82
ACP,SPY,122,32,60,30,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03125,0.21875,0.09375,0.125,0.21875,0.0625,0.15625,0.43333333333333335,0.35,0.08333333333333333,0.0,0.0,0.0,0.44,0.0,0.26
ACRE,SPY,104,27,58,19,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.6296296296296297,0.5185185185185185,0.1111111111111111,0.7037037037037037,0.5925925925925926,0.1111111111111111,0.4482758620689655,0.3620689655172414,0.08620689655172414,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.58,0.3,1.45
ACRS,QQQ,135,39,59,37,0.0,0.0,0.0,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.5897435897435898,0.5128205128205128,0.07692307692307693,0.717948717948718,0.5897435897435898,0.1282051282051282,0.5423728813559322,0.4067796610169492,0.13559322033898305,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.1,0.32,2.05
ACRV,SPY,177,60,60,57,0.4,0.3333333333333333,0.06666666666666667,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.55,0.18333333333333332,0.36666666666666664,0.8,0.36666666666666664,0.43333333333333335,0.9833333333333333,0.7166666666666667,0.26666666666666666,0.5666666666666667,0.4666666666666667,0.1,0.24561403508771928,0.17543859649122806,0.07017543859649122,0.42,0.63,2.08
ACT,XLF,78,3,60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.62,0.26,0.71
ACTG,IWM,72,8,60,4,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.25,0.125,0.125,0.25,0.0,0.25,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.71,0.46,0.49
ACTU,SPY,90,19,59,12,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.631578947368421,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.6842105263157895,0.3157894736842105,0.3684210526315789,0.6440677966101694,0.5084745762711864,0.13559322033898305,0.0,0.0,0.0,0.58,0.45,1.45
ACVA,SPY,127,39,60,28,0.02564102564102564,0.0,0.02564102564102564,0.28205128205128205,0.1794871794871795,0.10256410256410256,0.4358974358974359,0.1282051282051282,0.3076923076923077,0.5897435897435898,0.41025641025641024,0.1794871794871795,0.7948717948717948,0.41025641025641024,0.38461538461538464,0.55,0.43333333333333335,0.11666666666666667,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.61,1.02,1.42
ACWI,SPY,120,42,49,29,0.11904761904761904,0.07142857142857142,0.047619047619047616,0.40476190476190477,0.2619047619047619,0.14285714285714285,0.47619047619047616,0.2619047619047619,0.21428571428571427,0.6666666666666666,0.40476190476190477,0.2619047619047619,0.8095238095238095,0.5238095238095238,0.2857142857142857,0.5102040816326531,0.4897959183673469,0.02040816326530612,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.97,1.01,0.42
ACWX,IWM,140,52,60,28,0.0,0.0,0.0,0.11538461538461539,0.057692307692307696,0.057692307692307696,0.09615384615384616,0.0,0.09615384615384616,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.40384615384615385,0.21153846153846154,0.19230769230769232,0.5666666666666667,0.4166666666666667,0.15,0.07142857142857142,0.0,0.07142857142857142,0.82,0.65,0.48
ACXP,IWM,114,41,55,18,0.04878048780487805,0.0,0.04878048780487805,0.21951219512195122,0.04878048780487805,0.17073170731707318,0.34146341463414637,0.17073170731707318,0.17073170731707318,0.2682926829268293,0.04878048780487805,0.21951219512195122,0.5365853658536586,0.24390243902439024,0.2926829268292683,0.5454545454545454,0.3090909090909091,0.23636363636363636,0.05555555555555555,0.0,0.05555555555555555,0.16,0.77,1.83
