ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
ABR,XLF,34,0.5294,0.4706,34,0.6471,0.3529,34,0.5,0.5,34,0.5588,0.4412,34,0.4741,0.6417,0.770281
ABSI,SPY,41,0.4878,0.5122,41,0.5122,0.4878,41,0.4878,0.5122,41,0.4878,0.5122,41,0.7624,3.9716,4.034923
ABT,IHI,39,0.5385,0.4615,39,0.5128,0.4872,39,0.4872,0.5128,39,0.4872,0.5128,39,0.6429,0.6788,0.549988
ABTC,SPY,41,0.2683,0.7317,41,0.2439,0.7561,41,0.3415,0.6585,41,0.3659,0.6341,41,0.5713,1.5884,1.684089
ABTS,QQQ,16,0.6923,0.3077,13,0.8,0.2,15,0.7333,0.2667,15,0.6875,0.3125,16,-0.1413,-0.549,15.960286
ABVE,IWM,21,0.3158,0.6842,19,0.3333,0.6667,21,0.3,0.7,20,0.2857,0.7143,21,0.3011,0.9929,2.204008
ABVEF,IWM,21,0.3158,0.6842,19,0.3333,0.6667,21,0.3,0.7,20,0.2857,0.7143,21,0.0026,0.064,24.468099
ABVX,IWM,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3171,0.6829,41,0.2973,0.7027,37,0.2335,0.4385,4.4192
ACAD,IBB,11,0.1818,0.8182,11,0.2727,0.7273,11,0.3,0.7,10,0.2727,0.7273,11,0.5852,0.7565,0.633191
ACB,SPY,33,0.4242,0.5758,33,0.4194,0.5806,31,0.4062,0.5938,32,0.3939,0.6061,33,0.6636,0.8023,0.742869
ACDC,OIH,16,0.5333,0.4667,15,0.6,0.4,15,0.5,0.5,14,0.625,0.375,16,0.6407,1.1447,1.724301
ACHC,IWM,15,0.7692,0.2308,13,0.7143,0.2857,14,0.6,0.4,15,0.6,0.4,15,0.5064,0.4923,0.84182
ACHR,IWM,41,0.2927,0.7073,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3415,0.6585,41,0.8243,1.6818,1.732175
ACHV,XBI,30,0.5,0.5,30,0.5185,0.4815,27,0.4074,0.5926,27,0.5517,0.4483,29,0.5895,0.7582,1.355835
ACI,XLP,30,0.4667,0.5333,30,0.4333,0.5667,30,0.5333,0.4667,30,0.5333,0.4667,30,0.6162,0.9626,0.956845
ACIW,IGV,13,0.4545,0.5455,11,0.375,0.625,8,0.3333,0.6667,6,0.5385,0.4615,13,0.6837,0.6831,1.030164
ACLS,SOXX,18,0.6471,0.3529,17,0.6471,0.3529,17,0.6471,0.3529,17,0.5556,0.4444,18,0.9418,0.9416,3.175151
ACM,XLI,12,0.3636,0.6364,11,0.3333,0.6667,12,0.5455,0.4545,11,0.4545,0.5455,11,0.2798,0.2693,0.725945
ACMR,SOXX,38,0.5135,0.4865,37,0.5263,0.4737,38,0.4865,0.5135,37,0.4865,0.5135,37,0.8778,1.1413,4.808853
ACN,IGV,37,0.3514,0.6486,37,0.4054,0.5946,37,0.3784,0.6216,37,0.4865,0.5135,37,0.6075,0.6349,1.676248
ACRV,SPY,24,0.375,0.625,24,0.2,0.8,20,0.4,0.6,15,0.1905,0.8095,21,0.6395,1.2569,1.497738
ACVA,IGV,17,0.4706,0.5294,17,0.4706,0.5294,17,0.5882,0.4118,17,0.5882,0.4118,17,0.6389,0.7445,1.238566
ADAM,SPY,16,0.5333,0.4667,15,0.6154,0.3846,13,0.6923,0.3077,13,0.75,0.25,16,0.6848,0.7663,0.780293
ADBE,IGV,41,0.3415,0.6585,41,0.439,0.561,41,0.4146,0.5854,41,0.439,0.561,41,0.7216,0.9026,1.533397
ADBG,SPY,41,0.2683,0.7317,41,0.439,0.561,41,0.4146,0.5854,41,0.4146,0.5854,41,-0.2589,-1.2726,3.97662
ADCT,SPY,20,0.4444,0.5556,18,0.5556,0.4444,18,0.4,0.6,15,0.5,0.5,20,0.2512,0.5733,2.283911
ADEA,QQQ,37,0.2778,0.7222,36,0.2162,0.7838,37,0.3784,0.6216,37,0.4054,0.5946,37,0.8557,1.7823,2.529503
ADI,SOXX,39,0.4872,0.5128,39,0.5385,0.4615,39,0.4103,0.5897,39,0.3846,0.6154,39,0.8715,0.5945,1.984205
ADIL,SPY,11,0.75,0.25,8,0.8333,0.1667,6,0.8,0.2,5,0.8182,0.1818,11,0.4904,1.4873,2.628741
ADM,IWM,26,0.3846,0.6154,26,0.3846,0.6154,26,0.4231,0.5769,26,0.4615,0.5385,26,0.3385,0.218,0.631483
ADMA,IBB,33,0.5758,0.4242,33,0.4848,0.5152,33,0.5625,0.4375,32,0.6061,0.3939,33,0.3751,0.5593,0.948074
ADP,XLI,13,0.6154,0.3846,13,0.5385,0.4615,13,0.5385,0.4615,13,0.6154,0.3846,13,-0.384,-0.4719,1.244946
ADPT,IWM,17,0.7059,0.2941,17,0.7647,0.2353,17,0.7059,0.2941,17,0.5882,0.4118,17,0.6254,1.2411,2.253861
ADSK,IGV,31,0.3871,0.6129,31,0.4194,0.5806,31,0.3871,0.6129,31,0.4516,0.5484,31,0.757,0.8336,1.645684
ADT,XLI,21,0.5714,0.4286,21,0.5238,0.4762,21,0.5238,0.4762,21,0.6667,0.3333,21,0.3556,0.3327,0.59139
ADTN,XLK,32,0.2581,0.7419,31,0.3226,0.6774,31,0.2812,0.7188,32,0.2812,0.7188,32,0.7836,0.9942,2.185398
ADTX,SPY,37,0.5676,0.4324,37,0.4865,0.5135,37,0.3333,0.6667,33,0.3438,0.6562,32,-0.2664,-7.1288,39.373298
ADUR,SPY,33,0.2424,0.7576,33,0.2188,0.7812,32,0.2903,0.7097,31,0.3,0.7,30,0.606,2.191,3.383818
ADX,SPY,14,0.6429,0.3571,14,0.5455,0.4545,11,0.6667,0.3333,9,0.5714,0.4286,14,0.837,0.9997,0.692423
AEG,SPY,30,0.5667,0.4333,30,0.5862,0.4138,29,0.4286,0.5714,28,0.4667,0.5333,30,0.3986,0.6653,1.086211
AEHL,KWEB,26,0.5833,0.4167,24,0.5769,0.4231,26,0.6842,0.3158,19,0.5,0.5,22,0.3593,1.2585,2.567319
AEHR,SMH,41,0.4878,0.5122,41,0.5366,0.4634,41,0.4634,0.5366,41,0.4634,0.5366,41,0.8676,1.6201,5.348326
AEIS,QQQ,23,0.3636,0.6364,22,0.3636,0.6364,22,0.2727,0.7273,22,0.3913,0.6087,23,0.8565,2.0181,2.694125
AEM,GDX,37,0.4595,0.5405,37,0.5405,0.4595,37,0.4865,0.5135,37,0.4595,0.5405,37,0.9758,0.8229,1.979197
AEMD,IWM,15,0.4615,0.5385,13,0.5455,0.4545,11,0.6,0.4,15,0.3636,0.6364,11,0.3018,1.7009,6.173709
AEO,IWM,28,0.5,0.5,28,0.5,0.5,28,0.5357,0.4643,28,0.5714,0.4286,28,0.618,0.8749,1.07697
AEP,XLU,18,0.6111,0.3889,18,0.6111,0.3889,18,0.6667,0.3333,18,0.5,0.5,18,0.7767,0.9097,0.465982
AER,SPY,10,0.5,0.5,10,0.3,0.7,10,0.4,0.6,10,0.5,0.5,10,0.6292,1.0072,0.974452
AERT,IGV,10,0.5556,0.4444,9,0.875,0.125,8,0.6,0.4,10,0.5714,0.4286,7,0.1517,0.2768,3.233243
AES,SPY,36,0.4722,0.5278,36,0.4167,0.5833,36,0.4167,0.5833,36,0.4722,0.5278,36,0.5034,0.1244,0.115891
AESI,OIH,21,0.6,0.4,20,0.5714,0.4286,21,0.5714,0.4286,21,0.5238,0.4762,21,0.8039,1.3616,1.766429
AEVA,QQQ,39,0.3846,0.6154,39,0.4359,0.5641,39,0.3947,0.6053,38,0.4103,0.5897,39,0.8685,2.2306,3.515383
AFRM,SPY,40,0.45,0.55,40,0.475,0.525,40,0.525,0.475,40,0.5,0.5,40,0.6853,1.8008,1.612526
AG,GDX,41,0.4146,0.5854,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5366,0.4634,41,0.9451,1.1672,2.750802
AGAE,NONE,13,0.6154,0.3846,13,0.5,0.5,12,0.6364,0.3636,11,0.4444,0.5556,9,,,
AGEN,XBI,23,0.3478,0.6522,23,0.4737,0.5263,19,0.45,0.55,20,0.4444,0.5556,18,0.697,0.744,1.013268
AGG,IWM,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.6429,0.3571,14,0.6389,0.1705,0.200108
AGH,NONE,11,0.2727,0.7273,11,0.3636,0.6364,11,0.125,0.875,8,0.1111,0.8889,9,,,
AGI,GDX,39,0.4359,0.5641,39,0.4615,0.5385,39,0.5128,0.4872,39,0.5128,0.4872,39,0.9694,0.8962,2.716262
AGIX,QQQ,37,0.3784,0.6216,37,0.3514,0.6486,37,0.3514,0.6486,37,0.3529,0.6471,34,0.8532,1.1625,1.489219
AGMH,IBIT,10,0.3,0.7,10,0.1667,0.8333,6,0.6,0.4,5,0.2,0.8,5,0.5098,0.52,2.878212
AGNC,SPY,41,0.6098,0.3902,41,0.5854,0.4146,41,0.6098,0.3902,41,0.6098,0.3902,41,0.6911,0.6191,0.657262
AGPU,IWM,28,0.6071,0.3929,28,0.6923,0.3077,26,0.4286,0.5714,21,0.5882,0.4118,17,0.5547,1.5449,2.36823
AGQ,IWM,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4634,0.5366,41,0.5806,4.0234,4.754392
AGRO,IWM,10,0.6,0.4,10,0.5,0.5,10,0.375,0.625,8,0.1429,0.8571,7,-0.0908,-0.1423,1.258708
AGX,SPY,21,0.4706,0.5294,17,0.2857,0.7143,21,0.3,0.7,20,0.3684,0.6316,19,0.6822,2.2649,1.57529
AHMA,XLY,23,0.5909,0.4091,22,0.5455,0.4545,22,0.5217,0.4783,23,0.6471,0.3529,17,0.4853,4.6665,19.573967
AI,IGV,41,0.2439,0.7561,41,0.4146,0.5854,41,0.4878,0.5122,41,0.4634,0.5366,41,0.7329,0.7062,1.207342
AIA,QQQ,11,0.3,0.7,10,0.2222,0.7778,9,0.3636,0.6364,11,0.1,0.9,10,0.855,1.7988,2.405682
AIB,SPY,29,0.3793,0.6207,29,0.4643,0.5357,28,0.4167,0.5833,24,0.44,0.56,25,0.5235,2.0148,5.461015
AIBZ,QQQ,13,0.5455,0.4545,11,0.3333,0.6667,12,0.3846,0.6154,13,0.4167,0.5833,12,0.3177,1.2999,5.216807
AIDX,SPY,11,0.4545,0.5455,11,0.3,0.7,10,0.375,0.625,8,0.375,0.625,8,0.3213,1.8871,4.075496
AIFA,IWM,19,0.5789,0.4211,19,0.4211,0.5789,19,0.5263,0.4737,19,0.4118,0.5882,17,0.3013,1.2794,4.061399
AIFC,SPY,38,0.5,0.5,38,0.4324,0.5676,37,0.5405,0.4595,37,0.4211,0.5789,38,0.6245,2.0914,2.016768
AIFF,SPY,21,0.3333,0.6667,21,0.35,0.65,20,0.2353,0.7647,17,0.4444,0.5556,18,0.3479,0.7686,1.154487
AIIO,IWM,35,0.3235,0.6765,34,0.6061,0.3939,33,0.5,0.5,34,0.5429,0.4571,35,0.3532,4.1481,4.524781
AIM,IWM,34,0.4706,0.5294,34,0.4118,0.5882,34,0.3939,0.6061,33,0.2812,0.7188,32,0.3467,2.8732,9.15857
AIOT,IWM,23,0.3913,0.6087,23,0.3636,0.6364,22,0.2857,0.7143,21,0.3478,0.6522,23,0.6508,0.7848,0.932747
AIP,QQQ,33,0.2667,0.7333,30,0.3226,0.6774,31,0.2727,0.7273,33,0.3125,0.6875,32,0.9157,2.2409,2.824601
AIPI,SPY,17,0.3571,0.6429,14,0.3529,0.6471,17,0.2857,0.7143,14,0.3333,0.6667,12,0.8243,0.9188,0.819095
AIPO,QQQ,41,0.3659,0.6341,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3171,0.6829,41,0.9117,1.6532,1.861454
AIQ,QQQ,40,0.25,0.75,40,0.375,0.625,40,0.5,0.5,40,0.5,0.5,40,0.9528,1.734,2.0752
AIRE,SPY,16,0.3125,0.6875,16,0.3077,0.6923,13,0.3,0.7,10,0.0,1.0,11,0.2787,1.0045,2.001854
AIRJ,QQQ,34,0.3125,0.6875,32,0.2667,0.7333,30,0.2727,0.7273,33,0.3529,0.6471,34,0.6053,1.6638,4.017565
AIRO,IWM,24,0.5,0.5,22,0.4583,0.5417,24,0.3913,0.6087,23,0.381,0.619,21,0.8816,1.8532,2.574241
AIRS,SPY,23,0.4783,0.5217,23,0.4,0.6,20,0.45,0.55,20,0.381,0.619,21,0.6375,1.952,1.979203
AIS,QQQ,33,0.303,0.697,33,0.3125,0.6875,32,0.3548,0.6452,31,0.4138,0.5862,29,0.9097,2.9644,3.685619
AISP,SPY,39,0.4103,0.5897,39,0.4412,0.5588,34,0.5,0.5,28,0.5588,0.4412,34,0.5343,1.1963,1.336487
AIXI,IWM,33,0.4242,0.5758,33,0.5152,0.4848,33,0.3667,0.6333,30,0.3704,0.6296,27,-0.02,-0.1055,4.643284
AIYY,SPY,20,0.2,0.8,20,0.2667,0.7333,15,0.3333,0.6667,12,0.375,0.625,8,0.3336,0.5568,1.265189
AKAM,QQQ,34,0.5,0.5,34,0.3529,0.6471,34,0.5588,0.4412,34,0.5294,0.4706,34,0.4771,0.5658,1.127996
AKAN,SPY,20,0.45,0.55,20,0.3889,0.6111,18,0.5,0.5,20,0.5,0.5,20,0.027,0.4061,5.505698
AKBA,XBI,32,0.5333,0.4667,30,0.6875,0.3125,32,0.6452,0.3548,31,0.7419,0.2581,31,0.307,0.3934,1.128234
AKTX,XBI,10,0.375,0.625,8,0.2857,0.7143,7,0.3333,0.6667,3,0.4,0.6,10,0.1431,0.6597,2.871833
ALAB,SOXX,41,0.4878,0.5122,41,0.5854,0.4146,41,0.561,0.439,41,0.5854,0.4146,41,0.8845,0.9454,3.410987
ALAR,SPY,10,0.6667,0.3333,9,0.6,0.4,10,0.7143,0.2857,7,0.5556,0.4444,9,0.345,1.2678,2.440439
ALB,IWM,36,0.3611,0.6389,36,0.4722,0.5278,36,0.3143,0.6857,35,0.3333,0.6667,36,0.5585,1.4261,1.852919
ALBT,SPY,11,0.2857,0.7143,7,0.6667,0.3333,6,0.4545,0.5455,11,0.25,0.75,8,0.478,2.5454,3.985201
ALC,IHI,35,0.3429,0.6571,35,0.5,0.5,34,0.5429,0.4571,35,0.6,0.4,35,0.585,1.0116,1.030502
ALDX,SPY,27,0.4583,0.5417,24,0.5556,0.4444,27,0.5652,0.4348,23,0.5,0.5,22,0.3803,0.8896,1.415713
ALGM,SOXX,35,0.5429,0.4571,35,0.4848,0.5152,33,0.4857,0.5143,35,0.4412,0.5588,34,0.928,0.9485,3.344577
ALH,XLI,10,0.6667,0.3333,9,0.7,0.3,10,0.7,0.3,10,0.6667,0.3333,9,0.7721,1.0179,1.121246
ALHC,IGV,24,0.5,0.5,24,0.4583,0.5417,24,0.5,0.5,24,0.5,0.5,24,-0.1464,-0.1133,1.109345
ALIT,XLI,41,0.475,0.525,40,0.439,0.561,41,0.4878,0.5122,41,0.5122,0.4878,41,0.0671,0.1241,1.939904
ALK,XTN,33,0.5152,0.4848,33,0.5152,0.4848,33,0.5455,0.4545,33,0.5455,0.4545,33,0.832,1.8089,2.045489
ALKS,IBB,16,0.7333,0.2667,15,0.625,0.375,16,0.625,0.375,16,0.75,0.25,16,0.5474,0.7154,0.825583
ALKT,IGV,29,0.4444,0.5556,27,0.4138,0.5862,29,0.4583,0.5417,24,0.4643,0.5357,28,0.7204,0.7216,1.364204
ALL,XLF,10,0.8,0.2,10,0.8,0.2,10,0.7,0.3,10,0.8,0.2,10,0.3838,0.5827,0.892524
ALLO,XBI,39,0.5128,0.4872,39,0.5641,0.4359,39,0.5641,0.4359,39,0.5385,0.4615,39,0.6359,0.9114,1.645622
ALLR,IBB,11,0.4545,0.5455,11,0.6667,0.3333,9,0.3,0.7,10,0.125,0.875,8,0.5286,1.564,1.600506
ALLT,SPY,16,0.375,0.625,16,0.4375,0.5625,16,0.6364,0.3636,11,0.5,0.5,14,0.3774,0.679,1.344371
ALLW,IWM,23,0.5217,0.4783,23,0.5294,0.4706,17,0.5,0.5,20,0.5238,0.4762,21,0.7309,0.3607,0.398526
ALM,IWM,41,0.6098,0.3902,41,0.5366,0.4634,41,0.4878,0.5122,41,0.4634,0.5366,41,0.7599,2.6121,3.222541
ALMS,XBI,20,0.6316,0.3684,19,0.6471,0.3529,17,0.6923,0.3077,13,0.7,0.3,20,0.6767,0.9739,1.622898
ALMU,SOXX,41,0.4878,0.5122,41,0.5128,0.4872,39,0.4146,0.5854,41,0.4146,0.5854,41,0.7858,0.8424,2.981684
ALOY,SPY,41,0.375,0.625,40,0.3415,0.6585,41,0.4878,0.5122,41,0.5122,0.4878,41,0.4823,1.7216,3.192204
ALP,IBIT,41,0.575,0.425,40,0.5897,0.4103,39,0.439,0.561,41,0.4359,0.5641,39,0.3054,0.5351,3.149586
ALT,XBI,34,0.4118,0.5882,34,0.5588,0.4412,34,0.4706,0.5294,34,0.4706,0.5294,34,0.7478,0.7911,1.021839
ALTO,IWM,35,0.3714,0.6286,35,0.4571,0.5429,35,0.4545,0.5455,33,0.4571,0.5429,35,0.5206,0.8766,1.29065
ALV,IWM,24,0.4348,0.5652,23,0.5,0.5,22,0.45,0.55,20,0.4583,0.5417,24,0.6857,0.8541,0.866386
ALVO,IBB,11,0.5455,0.4545,11,0.6667,0.3333,9,0.6,0.4,10,0.4444,0.5556,9,0.4048,0.8322,1.437789
AM,XLE,15,0.5,0.5,14,0.6429,0.3571,14,0.4286,0.5714,14,0.4,0.6,15,0.7931,0.509,0.583062
AMA,QQQ,27,0.4444,0.5556,27,0.5417,0.4583,24,0.4783,0.5217,23,0.381,0.619,21,0.8992,5.0626,7.173304
AMAT,SMH,41,0.5854,0.4146,41,0.6585,0.3415,41,0.5854,0.4146,41,0.5854,0.4146,41,0.9193,1.0772,3.779506
AMAU,QQQ,20,0.45,0.55,20,0.625,0.375,16,0.4706,0.5294,17,0.6667,0.3333,15,0.8816,4.9498,7.804837
AMBA,SMH,36,0.3056,0.6944,36,0.3611,0.6389,36,0.4167,0.5833,36,0.3824,0.6176,34,0.8696,0.8681,2.514426
AMBQ,QQQ,21,0.3889,0.6111,18,0.35,0.65,20,0.381,0.619,21,0.45,0.55,20,0.8541,2.133,3.047463
AMC,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.439,0.561,41,0.439,0.561,41,0.499,1.5487,2.101466
AMCR,XLI,24,0.4583,0.5417,24,0.375,0.625,24,0.5,0.5,24,0.5833,0.4167,24,0.7373,1.1018,1.075174
AMD,SOXX,41,0.561,0.439,41,0.5854,0.4146,41,0.561,0.439,41,0.5122,0.4878,41,0.9022,0.9172,3.210012
AMDD,IWM,41,0.4146,0.5854,41,0.3902,0.6098,41,0.475,0.525,40,0.4878,0.5122,41,-0.7975,-3.0535,3.261167
AMDG,QQQ,20,0.65,0.35,20,0.6667,0.3333,15,0.5,0.5,14,0.4286,0.5714,14,0.884,5.2094,6.581776
AMDL,QQQ,41,0.5122,0.4878,41,0.6098,0.3902,41,0.5122,0.4878,41,0.5122,0.4878,41,0.8862,5.1327,6.438406
AMDW,QQQ,15,0.6667,0.3333,12,0.4667,0.5333,15,0.4,0.6,10,0.3,0.7,10,0.8729,3.1565,4.000724
AMDY,QQQ,41,0.5366,0.4634,41,0.5676,0.4324,37,0.4615,0.5385,39,0.4444,0.5556,36,0.8721,2.2108,2.899449
AMGN,IBB,30,0.5,0.5,30,0.4667,0.5333,30,0.4333,0.5667,30,0.4667,0.5333,30,0.3837,0.5034,0.708277
AMIX,SPY,10,0.7778,0.2222,9,0.625,0.375,8,0.5556,0.4444,9,0.4,0.6,10,0.2241,0.8591,2.242531
AMKL,QQQ,16,0.3571,0.6429,14,0.2308,0.7692,13,0.375,0.625,16,0.2,0.8,15,0.8775,6.3295,8.309051
AMKR,SOXX,41,0.4146,0.5854,41,0.439,0.561,41,0.4146,0.5854,41,0.2927,0.7073,41,0.9301,1.1505,4.049215
AMLP,QQQ,25,0.4,0.6,25,0.4,0.6,25,0.44,0.56,25,0.44,0.56,25,-0.2858,-0.0986,0.351195
AMLX,XBI,14,0.4286,0.5714,14,0.5,0.5,14,0.4167,0.5833,12,0.5,0.5,14,0.7434,0.7875,1.094478
AMN,IWM,13,0.5,0.5,10,0.5455,0.4545,11,0.5385,0.4615,13,0.5385,0.4615,13,0.288,0.2878,0.691331
AMOD,SPY,21,0.3333,0.6667,21,0.4,0.6,20,0.2941,0.7059,17,0.25,0.75,12,0.2935,1.4545,3.45737
AMPG,SPY,35,0.4412,0.5588,34,0.4062,0.5938,32,0.4,0.6,35,0.4118,0.5882,34,0.668,3.5516,3.656294
AMPL,IGV,19,0.6316,0.3684,19,0.5789,0.4211,19,0.7368,0.2632,19,0.6842,0.3158,19,0.7234,1.1409,1.772536
AMPU,SPY,16,0.3571,0.6429,14,0.4375,0.5625,16,0.375,0.625,16,0.4,0.6,10,0.8259,7.5162,5.234419
AMPX,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.3659,0.6341,41,0.3659,0.6341,41,0.8591,3.0376,2.236491
AMPY,XLE,14,0.3077,0.6923,13,0.3333,0.6667,12,0.4167,0.5833,12,0.4286,0.5714,14,0.6091,1.229,2.143551
AMRC,IWM,14,0.2727,0.7273,11,0.3571,0.6429,14,0.4286,0.5714,14,0.5,0.5,12,0.8085,2.0109,1.9959
AMRX,IBB,17,0.5882,0.4118,17,0.5,0.5,16,0.5,0.5,16,0.5333,0.4667,15,0.5937,0.7629,0.664362
AMRZ,XLB,33,0.3333,0.6667,33,0.3636,0.6364,33,0.4848,0.5152,33,0.4545,0.5455,33,0.725,1.4505,1.418776
AMS,IWM,12,0.4444,0.5556,9,0.1667,0.8333,12,0.0,1.0,10,0.2857,0.7143,7,0.4422,1.6215,3.141658
AMSC,QQQ,39,0.5128,0.4872,39,0.4211,0.5789,38,0.3514,0.6486,37,0.4359,0.5641,39,0.8358,2.0019,2.270063
AMSS,IWM,13,0.3846,0.6154,13,0.2,0.8,10,0.4167,0.5833,12,0.4545,0.5455,11,0.0338,0.2206,3.038708
AMST,SPY,22,0.4545,0.5455,22,0.5714,0.4286,21,0.4118,0.5882,17,0.4375,0.5625,16,0.083,0.2596,1.679327
AMT,VNQ,16,0.5333,0.4667,15,0.625,0.375,16,0.375,0.625,16,0.4375,0.5625,16,0.5805,0.9954,0.635443
AMTM,IGV,30,0.3,0.7,30,0.3333,0.6667,30,0.3667,0.6333,30,0.2414,0.7586,29,0.5022,0.3247,1.018317
AMTX,SPY,23,0.2381,0.7619,21,0.3636,0.6364,22,0.2857,0.7143,21,0.3043,0.6957,23,0.4233,0.9359,1.149892
AMUU,QQQ,28,0.5714,0.4286,28,0.5652,0.4348,23,0.3636,0.6364,22,0.5,0.5,24,0.8888,4.9739,6.018419
AMZD,QQQ,37,0.5676,0.4324,37,0.5405,0.4595,37,0.5,0.5,34,0.5,0.5,36,-0.2527,-0.1954,1.006198
AMZE,SPY,37,0.5143,0.4857,35,0.4571,0.5429,35,0.3714,0.6286,35,0.4324,0.5676,37,0.1624,0.8323,2.64385
AMZN,IWM,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4146,0.5854,41,0.4634,0.5366,41,0.3998,0.4515,1.001843
AMZU,IWM,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4634,0.5366,41,0.5122,0.4878,41,0.4287,0.9489,1.939407
AMZY,IWM,36,0.4167,0.5833,36,0.3889,0.6111,36,0.4667,0.5333,30,0.375,0.625,32,0.4739,0.3853,0.650191
AMZZ,IWM,27,0.3846,0.6154,26,0.5217,0.4783,23,0.5185,0.4815,27,0.56,0.44,25,0.5016,1.0741,1.979991
ANEL,QQQ,30,0.4667,0.5333,30,0.4333,0.5667,30,0.4643,0.5357,28,0.4444,0.5556,27,0.8473,3.5286,5.299032
ANET,XLK,41,0.439,0.561,41,0.3659,0.6341,41,0.439,0.561,41,0.439,0.561,41,0.8495,1.1664,2.521148
ANF,XRT,16,0.4375,0.5625,16,0.4375,0.5625,16,0.5,0.5,14,0.5333,0.4667,15,0.6315,1.1967,1.342762
ANGX,SPY,31,0.3226,0.6774,31,0.4828,0.5172,29,0.3214,0.6786,28,0.3226,0.6774,31,0.4524,0.7678,1.075715
ANNA,XLE,28,0.4,0.6,25,0.3571,0.6429,28,0.2692,0.7308,26,0.3333,0.6667,24,0.4426,0.8505,2.302761
ANNX,XBI,23,0.5217,0.4783,23,0.5217,0.4783,23,0.6364,0.3636,22,0.6522,0.3478,23,0.8595,1.1405,1.41007
