ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
AAOI,SOXX,55,64,1157,0.6154,26,-3.0,0.0,2.1985,0.3846,26,-3.0,0.0,-2.7547,0.4737,38,-6.0,0.0,4.3859,0.5263,38,-6.0,0.0,-2.6029,0.6364,11,-0.4,-0.4,2.5466,0.3636,11,-0.4,-0.4,-2.3937,0.4286,21,-0.8,-0.4,3.9792,0.5714,21,-0.8,-0.4,-3.4936,0.5111,45,-3.0,3.0,2.3562,0.4889,45,-3.0,3.0,-2.8015,0.5,46,-3.0,3.0,4.1429,0.5,46,-3.0,3.0,-3.4675,0.4532,267,-12.0,9.0,1.2585,0.5468,267,-12.0,9.0,-1.1093,0.5022,450,-15.0,9.0,1.4247,0.4978,450,-15.0,9.0,-1.3982,0.4533,214,-1.6,1.6,1.1501,0.5467,214,-1.6,1.6,-1.1281,0.5067,373,-2.4,1.6,1.3167,0.4933,373,-2.4,1.6,-1.3895,0.4779,272,-6.0,3.0,1.2109,0.5221,272,-6.0,3.0,-1.1274,0.5191,445,-9.0,6.0,1.4192,0.4809,445,-9.0,6.0,-1.4211,0.8309,0.9617
AAON,QQQ,26,32,380,0.4286,14,0.0,0.0,1.53,0.5714,14,0.0,0.0,-1.7698,0.4,15,0.0,0.0,2.1173,0.6,15,0.0,0.0,-1.9126,,,,,,,,,,,,,,,,,,,,,0.381,21,-3.0,0.0,1.4596,0.619,21,-3.0,0.0,-1.8609,0.32,25,-3.0,0.0,1.9124,0.68,25,-3.0,0.0,-2.0954,0.4186,43,-3.0,3.0,1.1785,0.5814,43,-3.0,3.0,-1.1338,0.4959,121,-9.0,3.0,1.228,0.5041,121,-9.0,3.0,-1.213,,,,,,,,,,,,,,,,,,,,,0.4423,52,-3.0,0.0,1.137,0.5577,52,-3.0,0.0,-1.0787,0.5086,116,-3.0,0.0,1.2333,0.4914,116,-3.0,0.0,-1.2329,0.7783,1.2616
AAOX,QQQ,61,64,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4754,61,-3.0,0.0,4.0804,0.5246,61,-3.0,0.0,-4.911,0.5,60,-3.0,0.0,6.7598,0.5,60,-3.0,0.0,-6.9864,0.4587,508,-21.0,18.0,1.6578,0.5413,508,-21.0,18.0,-1.5333,0.4795,657,-30.0,18.0,2.2473,0.5205,657,-30.0,18.0,-2.097,0.6,40,20.0,20.0,1.9726,0.8571,14,-3.2,-3.2,-1.7188,0.6226,53,20.0,20.0,2.9471,0.6377,69,-1.6,0.0,-2.3085,0.47,583,-3.0,3.0,1.6669,0.53,583,-3.0,3.0,-1.5469,0.485,701,-3.0,3.0,2.3348,0.515,701,-3.0,3.0,-2.1143,0.7348,4.7352
AAOZ,IWM,41,44,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,36,-3.0,0.0,5.2404,0.5,36,-3.0,0.0,-4.5142,0.45,40,-3.0,0.0,5.725,0.55,40,-3.0,0.0,-7.2845,0.5225,178,-12.0,6.0,1.7672,0.4775,178,-12.0,6.0,-1.6038,0.5225,222,-12.0,9.0,2.3476,0.4775,222,-12.0,9.0,-2.2032,0.5,10,-0.8,-0.8,1.2732,0.5,10,-0.8,-0.8,-1.7816,0.5,10,2.0,2.0,2.2595,0.7273,11,-0.8,-0.8,-3.3152,0.5,244,-3.0,0.0,1.8663,0.5,244,-3.0,0.0,-1.7334,0.5018,285,-3.0,0.0,2.4174,0.4982,285,-3.0,0.0,-2.3624,-0.3406,-3.0156
AAP,XRT,14,21,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357,28,-3.0,0.0,0.8981,0.4643,28,-3.0,0.0,-0.9495,0.4773,88,-3.0,3.0,1.0462,0.5227,88,-3.0,3.0,-1.1112,,,,,,,,,,,,,,,,,,,,,0.5128,39,-3.0,0.0,0.9297,0.4872,39,-3.0,0.0,-0.9678,0.4674,92,-3.0,0.0,1.0495,0.5326,92,-3.0,0.0,-1.1552,0.5478,0.7993
AAPB,SPY,22,29,70,0.5,12,0.0,0.0,1.8236,0.5,12,0.0,0.0,-2.0756,0.4545,11,0.0,0.0,1.9531,0.5455,11,0.0,0.0,-2.2539,,,,,,,,,,,,,,,,,,,,,0.4286,21,-3.0,0.0,2.0407,0.5714,21,-3.0,0.0,-1.8495,0.5455,11,0.0,0.0,2.2457,0.4545,11,0.0,0.0,-2.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,20,0.0,0.0,1.2118,0.4,20,0.0,0.0,-1.7107,0.1183,0.2039
AAPD,QQQ,29,58,490,0.4583,24,-3.0,0.0,1.1319,0.5417,24,-3.0,0.0,-1.2042,0.4286,28,-3.0,0.0,1.2517,0.5714,28,-3.0,0.0,-1.4246,,,,,,,,,,,,,,,,,,,,,0.4375,16,0.0,0.0,1.3652,0.5625,16,0.0,0.0,-1.0724,0.4483,29,-3.0,0.0,1.2222,0.5517,29,-3.0,0.0,-1.4246,,,,,,,,,,,0.4074,27,-3.0,0.0,0.8466,0.5926,27,-3.0,0.0,-0.8215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4118,34,-3.0,0.0,0.9219,0.5882,34,-3.0,0.0,-0.8254,0.241,0.1071
AAPE,SPY,11,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0511,-0.1016
AAPG,SPY,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1251,0.3571
AAPL,QQQ,31,64,1299,0.6,25,-3.0,0.0,1.1061,0.4,25,-3.0,0.0,-1.1964,0.5667,30,-3.0,0.0,1.3747,0.4333,30,-3.0,0.0,-1.2732,,,,,,,,,,,,,,,,,,,,,0.5769,26,-3.0,0.0,1.1061,0.4231,26,-3.0,0.0,-1.2192,0.5484,31,-3.0,0.0,1.3747,0.4516,31,-3.0,0.0,-1.2514,,,,,,,,,,,0.5882,34,-3.0,0.0,0.8078,0.4118,34,-3.0,0.0,-0.8298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5814,43,-3.0,0.0,0.8193,0.4186,43,-3.0,0.0,-0.8824,-0.1393,-0.0576
AAPU,IWM,48,64,644,0.5238,42,-3.0,0.0,1.7869,0.4762,42,-3.0,0.0,-1.6312,0.5319,47,-3.0,0.0,2.1164,0.4681,47,-3.0,0.0,-1.8435,0.6,10,-0.4,-0.4,1.7959,0.4,10,-0.4,-0.4,-1.5194,0.5,24,-0.4,0.0,1.8883,0.5,24,-0.4,0.0,-1.3633,0.5122,41,-3.0,0.0,1.7313,0.4878,41,-3.0,0.0,-1.7247,0.5106,47,-3.0,0.0,2.0926,0.4894,47,-3.0,0.0,-1.8484,0.4884,43,-3.0,0.0,1.0265,0.5116,43,-3.0,0.0,-0.9603,0.56,125,-3.0,3.0,0.9964,0.44,125,-3.0,3.0,-1.0154,0.5,26,-0.4,0.0,1.0161,0.5,26,-0.4,0.0,-1.0131,0.5344,131,-1.2,1.2,1.0377,0.4656,131,-1.2,1.2,-1.0773,0.5714,56,-3.0,0.0,1.0104,0.4286,56,-3.0,0.0,-1.0066,0.5448,145,-3.0,0.0,1.0467,0.4552,145,-3.0,0.0,-1.1345,0.03,0.0386
AAPW,IWM,3,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1251,0.1313
AAPX,IWM,27,33,82,0.5217,23,-3.0,0.0,2.0594,0.4783,23,-3.0,0.0,-1.3831,0.5385,26,-3.0,0.0,2.0059,0.4615,26,-3.0,0.0,-1.5165,,,,,,,,,,,,,,,,,,,,,0.5,14,0.0,0.0,2.1501,0.5,14,0.0,0.0,-2.0243,0.52,25,-3.0,0.0,2.1033,0.48,25,-3.0,0.0,-1.6264,,,,,,,,,,,0.5,10,0.0,0.0,0.8405,0.5,10,0.0,0.0,-1.1847,,,,,,,,,,,,,,,,,,,,,0.5,10,-3.0,-3.0,1.3693,0.5,10,-3.0,-3.0,-0.8598,0.5714,28,-3.0,0.0,1.1461,0.4286,28,-3.0,0.0,-0.9854,0.1549,0.2126
AARD,XBI,10,11,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,27,-3.0,0.0,1.495,0.5185,27,-3.0,0.0,-1.3129,0.4861,72,-9.0,3.0,2.2287,0.5139,72,-9.0,3.0,-1.7224,,,,,,,,,,,0.4828,29,-0.4,0.0,2.1732,0.5172,29,-0.4,0.0,-1.606,0.4902,51,-3.0,0.0,1.6104,0.5098,51,-3.0,0.0,-1.3687,0.5185,81,-3.0,0.0,2.0431,0.4815,81,-3.0,0.0,-1.8183,0.2745,0.3772
AAT,IWM,2,3,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3942,0.2664
AAUC,GDX,13,21,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,16,-3.0,-3.0,0.9549,0.5625,16,-3.0,-3.0,-1.1637,0.5455,44,-3.0,0.0,1.2522,0.4545,44,-3.0,0.0,-1.075,,,,,,,,,,,0.2308,13,-0.4,-0.4,2.2121,0.7692,13,-0.4,-0.4,-1.1847,0.4231,26,-3.0,0.0,1.0089,0.5769,26,-3.0,0.0,-1.051,0.5349,43,-3.0,0.0,1.217,0.4651,43,-3.0,0.0,-1.1442,0.855,0.6036
AB,XLF,9,13,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4085,0.2633
ABAT,COPX,54,63,556,0.4091,44,-3.0,0.0,2.0089,0.5909,44,-3.0,0.0,-2.4708,0.4286,49,-3.0,0.0,2.3954,0.5714,49,-3.0,0.0,-2.5681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5301,166,-6.0,6.0,1.2872,0.4699,166,-6.0,6.0,-1.0174,0.5441,204,-6.0,6.0,1.3149,0.4559,204,-6.0,6.0,-1.2404,0.5052,97,-2.0,0.4,1.3321,0.4948,97,-2.0,0.4,-1.0576,0.5437,160,-2.4,1.2,1.41,0.4562,160,-2.4,1.2,-1.2177,0.5346,159,-6.0,3.0,1.2933,0.4654,159,-6.0,3.0,-1.0191,0.5477,199,-6.0,3.0,1.3411,0.4523,199,-6.0,3.0,-1.2314,0.6448,0.411
ABBV,XBI,31,55,467,0.56,25,-3.0,0.0,0.9523,0.44,25,-3.0,0.0,-1.0805,0.5333,30,-3.0,0.0,1.3051,0.4667,30,-3.0,0.0,-1.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,30,-3.0,0.0,0.7531,0.6,30,-3.0,0.0,-0.8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2941,17,0.0,0.0,0.8927,0.7059,17,0.0,0.0,-0.8905,0.1496,0.0815
ABCB,KRE,2,6,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7111,0.8278
ABCL,XBI,52,64,742,0.4103,39,-3.0,0.0,2.4443,0.5897,39,-3.0,0.0,-2.4543,0.439,41,-3.0,0.0,2.6582,0.561,41,-3.0,0.0,-2.3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4656,189,-9.0,9.0,1.4919,0.5344,189,-9.0,9.0,-1.2759,0.4683,284,-9.0,9.0,1.5599,0.5317,284,-9.0,9.0,-1.3409,0.4706,85,-0.8,1.2,1.3676,0.5294,85,-0.8,1.2,-1.1761,0.5,110,-1.2,0.4,1.409,0.5,110,-1.2,0.4,-1.1569,0.4481,154,-3.0,0.0,1.6289,0.5519,154,-3.0,0.0,-1.3001,0.4655,232,-3.0,3.0,1.709,0.5345,232,-3.0,3.0,-1.3562,0.5499,0.9169
ABEO,XBI,25,32,366,0.5455,22,-3.0,0.0,1.7636,0.4545,22,-3.0,0.0,-2.3311,0.2308,13,0.0,0.0,2.5793,0.7692,13,0.0,0.0,-2.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4651,43,-3.0,0.0,1.1859,0.5349,43,-3.0,0.0,-0.8268,0.49,100,-6.0,3.0,1.1131,0.51,100,-6.0,3.0,-1.0825,,,,,,,,,,,0.5833,48,-0.4,0.8,1.154,0.4167,48,-0.4,0.8,-0.9245,0.5088,57,-3.0,0.0,1.0924,0.4912,57,-3.0,0.0,-0.905,0.5054,93,-3.0,0.0,1.1622,0.4946,93,-3.0,0.0,-1.126,0.647,0.5069
ABEV,XLP,27,48,429,0.2,10,0.0,0.0,0.8091,0.8,10,0.0,0.0,-1.0043,0.4231,26,-3.0,0.0,1.1814,0.5769,26,-3.0,0.0,-0.9989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,0.7285,0.4545,11,0.0,0.0,-0.949,0.3824,34,-3.0,0.0,0.7106,0.6176,34,-3.0,0.0,-0.8254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3871,31,-3.0,0.0,0.7146,0.6129,31,-3.0,0.0,-0.8193,0.1808,0.1465
ABG,XRT,3,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,1.0405,0.5455,11,0.0,0.0,-0.895,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,0.7354,0.5455,11,0.0,0.0,-0.748,0.3529,17,0.0,0.0,1.0189,0.6471,17,0.0,0.0,-0.9982,0.5552,0.7116
