ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
AAOI,SOXX,56,64,1155,0.6296,27,-3.0,0.0,2.2491,0.3704,27,-3.0,0.0,-2.7298,0.4872,39,-6.0,0.0,4.2405,0.5128,39,-6.0,0.0,-2.6888,0.7,10,-0.4,-0.4,2.5466,0.3,10,-0.4,-0.4,-2.2168,,,,,,,,,,,0.5217,46,-3.0,3.0,2.3855,0.4783,46,-3.0,3.0,-2.7902,0.5106,47,-3.0,3.0,4.0379,0.4894,47,-3.0,3.0,-3.5421,0.4664,253,-9.0,9.0,1.2645,0.5336,253,-9.0,9.0,-1.1118,0.5034,437,-15.0,9.0,1.4244,0.4966,437,-15.0,9.0,-1.4051,0.4532,203,-1.6,1.6,1.1617,0.5468,203,-1.6,1.6,-1.1246,0.5014,361,-2.4,2.0,1.3117,0.4986,361,-2.4,2.0,-1.423,0.4778,270,-6.0,3.0,1.212,0.5222,270,-6.0,3.0,-1.1246,0.5199,427,-6.0,6.0,1.4211,0.4801,427,-6.0,6.0,-1.4367,0.8228,0.9675
AAON,QQQ,26,33,385,0.4286,14,0.0,0.0,1.53,0.5714,14,0.0,0.0,-1.7698,0.4,15,0.0,0.0,2.1173,0.6,15,0.0,0.0,-1.9126,,,,,,,,,,,,,,,,,,,,,0.381,21,-3.0,0.0,1.4596,0.619,21,-3.0,0.0,-1.8609,0.32,25,-3.0,0.0,1.9124,0.68,25,-3.0,0.0,-2.0954,0.413,46,-3.0,3.0,1.1803,0.587,46,-3.0,3.0,-1.1029,0.5039,127,-9.0,3.0,1.2235,0.4961,127,-9.0,3.0,-1.2023,,,,,,,,,,,,,,,,,,,,,0.4364,55,-3.0,0.0,1.1402,0.5636,55,-3.0,0.0,-1.0554,0.5164,122,-3.0,0.0,1.2283,0.4836,122,-3.0,0.0,-1.2208,0.7632,1.2556
AAOX,QQQ,62,64,1123,0.6,10,-3.0,-3.0,2.8894,0.4,10,-3.0,-3.0,-5.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4918,61,-3.0,0.0,4.1669,0.5082,61,-3.0,0.0,-5.0012,0.5082,61,-3.0,0.0,6.6666,0.4918,61,-3.0,0.0,-7.0984,0.4558,498,-18.0,18.0,1.6634,0.5442,498,-18.0,18.0,-1.4957,0.4843,605,-18.0,18.0,2.2483,0.5157,605,-18.0,18.0,-2.1201,0.625,48,20.0,20.0,2.2204,0.9091,11,5.6,5.6,-1.4896,0.6167,60,20.0,20.0,3.0206,0.6212,66,-1.6,0.0,-2.2404,0.4629,579,-3.0,3.0,1.6737,0.5371,579,-3.0,3.0,-1.5202,0.4906,693,-3.0,3.0,2.2998,0.5094,693,-3.0,3.0,-2.1126,0.731,4.5773
AAOZ,IWM,43,46,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,38,-3.0,0.0,5.2102,0.5,38,-3.0,0.0,-4.6146,0.4524,42,-3.0,0.0,5.72,0.5476,42,-3.0,0.0,-7.1435,0.5357,196,-12.0,9.0,1.7253,0.4643,196,-12.0,9.0,-1.611,0.531,226,-12.0,9.0,2.3395,0.469,226,-12.0,9.0,-2.2032,0.5,12,20.0,20.0,2.4225,0.5,12,20.0,20.0,-1.6081,0.5,18,20.0,20.0,1.6923,0.6667,12,-0.8,-0.8,-2.8078,0.5138,253,-3.0,0.0,1.8247,0.4862,253,-3.0,0.0,-1.7303,0.5087,289,-3.0,0.0,2.4088,0.4913,289,-3.0,0.0,-2.3624,-0.3469,-3.059
AAP,XRT,13,20,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,27,-3.0,0.0,0.8981,0.4444,27,-3.0,0.0,-0.9745,0.4889,90,-3.0,3.0,1.0447,0.5111,90,-3.0,3.0,-1.1296,,,,,,,,,,,0.4,10,0.0,0.0,1.0334,0.6,10,0.0,0.0,-1.0116,0.5405,37,-3.0,0.0,0.9297,0.4595,37,-3.0,0.0,-0.9896,0.4839,93,-3.0,0.0,1.0479,0.5161,93,-3.0,0.0,-1.165,0.454,0.7074
AAPB,SPY,22,29,70,0.5,12,0.0,0.0,1.8236,0.5,12,0.0,0.0,-2.0756,0.4545,11,0.0,0.0,1.9531,0.5455,11,0.0,0.0,-2.2539,,,,,,,,,,,,,,,,,,,,,0.4286,21,-3.0,0.0,2.0407,0.5714,21,-3.0,0.0,-1.8495,0.5455,11,0.0,0.0,2.2457,0.4545,11,0.0,0.0,-2.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,20,0.0,0.0,1.2118,0.4,20,0.0,0.0,-1.7107,0.1305,0.246
AAPD,QQQ,28,58,485,0.5217,23,-3.0,0.0,1.1284,0.4783,23,-3.0,0.0,-1.1407,0.4815,27,-3.0,0.0,1.2773,0.5185,27,-3.0,0.0,-1.3942,,,,,,,,,,,,,,,,,,,,,0.4667,15,0.0,0.0,1.3652,0.5333,15,0.0,0.0,-0.9854,0.5,28,-3.0,0.0,1.2481,0.5,28,-3.0,0.0,-1.3942,,,,,,,,,,,0.4286,28,-3.0,0.0,0.8339,0.5714,28,-3.0,0.0,-0.8215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,35,-3.0,0.0,0.9067,0.5714,35,-3.0,0.0,-0.8254,0.2042,0.1021
AAPE,SPY,11,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0217,-0.0433
AAPG,SPY,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1541,0.4962
AAPL,QQQ,30,64,1299,0.5417,24,-3.0,0.0,1.0538,0.4583,24,-3.0,0.0,-1.1887,0.5172,29,-3.0,0.0,1.3502,0.4828,29,-3.0,0.0,-1.2909,,,,,,,,,,,,,,,,,,,,,0.52,25,-3.0,0.0,1.0538,0.48,25,-3.0,0.0,-1.2102,0.5,30,-3.0,0.0,1.3502,0.5,30,-3.0,0.0,-1.2693,,,,,,,,,,,0.5758,33,-3.0,0.0,0.8058,0.4242,33,-3.0,0.0,-0.8298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,42,-3.0,0.0,0.8182,0.4286,42,-3.0,0.0,-0.8824,-0.13,-0.0601
AAPU,IWM,47,64,644,0.4878,41,-3.0,0.0,1.672,0.5122,41,-3.0,0.0,-1.6661,0.5,46,-3.0,0.0,2.0301,0.5,46,-3.0,0.0,-1.8973,0.6364,11,-0.4,-0.4,1.7198,0.3636,11,-0.4,-0.4,-1.5194,0.5217,23,-0.4,0.0,1.8883,0.4783,23,-0.4,0.0,-1.4212,0.475,40,-3.0,0.0,1.6044,0.525,40,-3.0,0.0,-1.7551,0.4783,46,-3.0,0.0,2.0001,0.5217,46,-3.0,0.0,-1.8997,0.4762,42,-3.0,0.0,0.9611,0.5238,42,-3.0,0.0,-0.9603,0.5492,122,-3.0,3.0,1.0057,0.4508,122,-3.0,3.0,-1.0258,0.4286,14,-0.4,-0.4,1.0626,0.5714,14,-0.4,-0.4,-1.1649,0.5273,110,-1.6,0.4,1.0352,0.4727,110,-1.6,0.4,-1.1008,0.5636,55,-3.0,0.0,0.9677,0.4364,55,-3.0,0.0,-1.0066,0.5352,142,-3.0,0.0,1.0568,0.4648,142,-3.0,0.0,-1.1431,0.0573,0.0803
AAPW,IWM,3,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0528
AAPX,IWM,28,34,85,0.5,24,-3.0,0.0,2.0594,0.5,24,-3.0,0.0,-1.4335,0.5185,27,-3.0,0.0,2.0059,0.4815,27,-3.0,0.0,-1.6227,,,,,,,,,,,,,,,,,,,,,0.5,24,-3.0,0.0,2.0594,0.5,24,-3.0,0.0,-1.645,0.5,26,-3.0,0.0,2.1033,0.5,26,-3.0,0.0,-1.7242,,,,,,,,,,,0.4545,11,0.0,0.0,0.8405,0.5455,11,0.0,0.0,-1.1233,,,,,,,,,,,,,,,,,,,,,0.5,10,-3.0,-3.0,1.3693,0.5,10,-3.0,-3.0,-0.8598,0.5517,29,-3.0,0.0,1.1461,0.4483,29,-3.0,0.0,-0.9725,0.0773,0.1132
AARD,XBI,10,11,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,27,-3.0,0.0,1.495,0.5185,27,-3.0,0.0,-1.3129,0.4861,72,-9.0,3.0,2.2287,0.5139,72,-9.0,3.0,-1.7224,,,,,,,,,,,0.7,10,-1.2,-1.2,2.7176,0.5172,29,-0.4,0.0,-1.606,0.4902,51,-3.0,0.0,1.6104,0.5098,51,-3.0,0.0,-1.3687,0.5185,81,-3.0,0.0,2.0431,0.4815,81,-3.0,0.0,-1.8183,0.2467,0.379
AAT,IWM,3,4,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452,0.346
AAUC,GDX,13,22,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,14,-3.0,-3.0,0.9917,0.5714,14,-3.0,-3.0,-1.174,0.5455,44,-3.0,0.0,1.2522,0.4545,44,-3.0,0.0,-1.075,,,,,,,,,,,0.375,24,-0.8,-0.4,1.5565,0.625,24,-0.8,-0.4,-1.1047,0.4167,24,-3.0,0.0,1.0365,0.5833,24,-3.0,0.0,-1.0489,0.5349,43,-3.0,0.0,1.217,0.4651,43,-3.0,0.0,-1.1442,0.9102,0.715
AB,XLF,8,12,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3597,0.2194
ABAT,COPX,54,63,555,0.4091,44,-3.0,0.0,2.0089,0.5909,44,-3.0,0.0,-2.5232,0.42,50,-3.0,0.0,2.3954,0.58,50,-3.0,0.0,-2.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,165,-6.0,6.0,1.3378,0.4545,165,-6.0,6.0,-1.0019,0.5594,202,-6.0,6.0,1.3114,0.4406,202,-6.0,6.0,-1.242,0.5204,98,-1.2,0.8,1.4342,0.4796,98,-1.2,0.8,-1.0384,0.546,163,-2.0,1.2,1.4109,0.454,163,-2.0,1.2,-1.2144,0.5472,159,-6.0,3.0,1.3371,0.4528,159,-6.0,3.0,-0.9984,0.5584,197,-6.0,3.0,1.3407,0.4416,197,-6.0,3.0,-1.2264,0.649,0.4108
ABBV,XBI,30,54,461,0.5417,24,-3.0,0.0,0.8736,0.4583,24,-3.0,0.0,-1.0805,0.5172,29,-3.0,0.0,1.2589,0.4828,29,-3.0,0.0,-1.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3871,31,-3.0,0.0,0.7496,0.6129,31,-3.0,0.0,-0.8378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,16,0.0,0.0,0.8849,0.75,16,0.0,0.0,-0.8905,0.0894,0.055
ABCB,KRE,2,6,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727,0.8361
ABCL,XBI,52,64,735,0.3846,39,-3.0,0.0,2.4918,0.6154,39,-3.0,0.0,-2.423,0.4286,42,-3.0,0.0,2.4258,0.5714,42,-3.0,0.0,-2.3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4681,188,-9.0,9.0,1.4844,0.5319,188,-9.0,9.0,-1.2281,0.4659,279,-9.0,9.0,1.5849,0.5341,279,-9.0,9.0,-1.3185,0.4819,83,-0.8,1.6,1.3696,0.5181,83,-0.8,1.6,-1.098,0.4667,105,-1.2,0.8,1.496,0.5333,105,-1.2,0.8,-1.134,0.4459,157,-3.0,0.0,1.6051,0.5541,157,-3.0,0.0,-1.2614,0.4605,228,-3.0,3.0,1.7442,0.5395,228,-3.0,3.0,-1.3343,0.5512,0.9875
ABEO,XBI,26,33,364,0.3846,13,0.0,0.0,1.668,0.6154,13,0.0,0.0,-2.2627,0.2143,14,0.0,0.0,2.5793,0.7857,14,0.0,0.0,-2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4651,43,-3.0,0.0,1.1859,0.5349,43,-3.0,0.0,-0.8268,0.4747,99,-6.0,3.0,1.0702,0.5253,99,-6.0,3.0,-1.0653,,,,,,,,,,,0.6154,39,-0.4,0.4,1.0775,0.3846,39,-0.4,0.4,-0.9702,0.5088,57,-3.0,0.0,1.0924,0.4912,57,-3.0,0.0,-0.905,0.4945,91,-3.0,0.0,1.1196,0.5055,91,-3.0,0.0,-1.1114,0.5928,0.4866
ABEV,XLP,25,48,430,0.2,10,0.0,0.0,0.8091,0.8,10,0.0,0.0,-1.0043,0.4167,24,-3.0,0.0,1.2039,0.5833,24,-3.0,0.0,-1.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,12,0.0,0.0,0.7285,0.5,12,0.0,0.0,-0.9046,0.3947,38,-3.0,0.0,0.7069,0.6053,38,-3.0,0.0,-0.8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,35,-3.0,0.0,0.7101,0.6,35,-3.0,0.0,-0.8225,0.2933,0.2476
ABG,XRT,3,3,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.7661,0.6,10,0.0,0.0,-0.748,0.3125,16,0.0,0.0,1.0806,0.6875,16,0.0,0.0,-0.9982,0.5647,0.7265
ABLV,KWEB,3,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2379,0.3766
