ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
ACHR,IWM,42,0.3095,0.6905,42,0.4048,0.5952,42,0.3333,0.6667,42,0.3571,0.6429,42,0.7913,1.6655,1.732175
ACHV,XBI,30,0.5,0.5,30,0.5185,0.4815,27,0.4074,0.5926,27,0.5517,0.4483,29,0.5396,0.6749,1.355835
ACI,XLP,31,0.4839,0.5161,31,0.4516,0.5484,31,0.5484,0.4516,31,0.5484,0.4516,31,0.5921,0.9348,0.956845
ACIW,IGV,13,0.4545,0.5455,11,0.375,0.625,8,0.3333,0.6667,6,0.5385,0.4615,13,0.6368,0.6768,1.030164
ACLS,SOXX,19,0.6111,0.3889,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5263,0.4737,19,0.9348,0.9379,3.175151
ACM,XLI,13,0.4167,0.5833,12,0.3846,0.6154,13,0.5,0.5,12,0.4167,0.5833,12,0.4056,0.3816,0.725945
ACMR,SOXX,39,0.5263,0.4737,38,0.5385,0.4615,39,0.4737,0.5263,38,0.5,0.5,38,0.8448,1.1197,4.808853
ACN,IGV,38,0.3684,0.6316,38,0.4211,0.5789,38,0.3947,0.6053,38,0.5,0.5,38,0.5365,0.5603,1.676248
ACRV,SPY,25,0.4,0.6,25,0.2,0.8,20,0.4375,0.5625,16,0.2273,0.7727,22,0.6541,1.2247,1.497738
ACVA,IGV,17,0.4706,0.5294,17,0.4706,0.5294,17,0.5882,0.4118,17,0.5882,0.4118,17,0.6381,0.7076,1.238566
ADAM,SPY,16,0.5333,0.4667,15,0.6154,0.3846,13,0.6923,0.3077,13,0.75,0.25,16,0.6397,0.7069,0.780293
ADBE,IGV,42,0.3333,0.6667,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4286,0.5714,42,0.7106,0.8771,1.533397
ADBG,SPY,42,0.2619,0.7381,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4048,0.5952,42,-0.2447,-1.2179,3.97662
ADCT,QQQ,21,0.4737,0.5263,19,0.5556,0.4444,18,0.4375,0.5625,16,0.5238,0.4762,21,0.3713,0.4471,2.283911
ADEA,QQQ,37,0.2778,0.7222,36,0.2162,0.7838,37,0.3784,0.6216,37,0.4054,0.5946,37,0.8409,1.6977,2.529503
ADI,SOXX,40,0.5,0.5,40,0.525,0.475,40,0.4,0.6,40,0.375,0.625,40,0.8773,0.5816,1.984205
ADIL,IWM,11,0.75,0.25,8,0.8333,0.1667,6,0.8,0.2,5,0.8182,0.1818,11,0.378,0.7868,2.628741
ADM,IWM,26,0.3846,0.6154,26,0.3846,0.6154,26,0.4231,0.5769,26,0.4615,0.5385,26,0.2433,0.1472,0.631483
ADMA,IBB,34,0.5588,0.4412,34,0.5,0.5,34,0.5455,0.4545,33,0.5882,0.4118,34,0.266,0.4025,0.948074
ADP,XLI,13,0.6154,0.3846,13,0.5385,0.4615,13,0.5385,0.4615,13,0.6154,0.3846,13,-0.3942,-0.4612,1.244946
ADPT,IWM,17,0.7059,0.2941,17,0.7647,0.2353,17,0.7059,0.2941,17,0.5882,0.4118,17,0.6673,1.1823,2.253861
ADSK,IGV,32,0.4062,0.5938,32,0.4375,0.5625,32,0.4062,0.5938,32,0.4688,0.5312,32,0.7307,0.8299,1.645684
ADT,XLI,22,0.5909,0.4091,22,0.5455,0.4545,22,0.5455,0.4545,22,0.6818,0.3182,22,0.2347,0.2227,0.59139
ADTN,XLK,32,0.2581,0.7419,31,0.3226,0.6774,31,0.2812,0.7188,32,0.2812,0.7188,32,0.7238,0.9326,2.185398
ADTX,SPY,38,0.5789,0.4211,38,0.5,0.5,38,0.3235,0.6765,34,0.3333,0.6667,33,-0.2634,-7.0519,39.373298
ADUR,SPY,33,0.2424,0.7576,33,0.2188,0.7812,32,0.2903,0.7097,31,0.3,0.7,30,0.571,2.1285,3.383818
ADX,SPY,14,0.6429,0.3571,14,0.5455,0.4545,11,0.6667,0.3333,9,0.5714,0.4286,14,0.8315,0.9916,0.692423
AEG,SPY,31,0.5806,0.4194,31,0.6,0.4,30,0.4483,0.5517,29,0.4839,0.5161,31,0.3994,0.6661,1.086211
AEHL,KWEB,27,0.5833,0.4167,24,0.5556,0.4444,27,0.6842,0.3158,19,0.5,0.5,22,0.3547,1.2321,2.567319
AEHR,SOXX,42,0.4762,0.5238,42,0.5238,0.4762,42,0.4524,0.5476,42,0.4524,0.5476,42,0.8648,1.3783,5.348326
AEIS,QQQ,23,0.3636,0.6364,22,0.3636,0.6364,22,0.2727,0.7273,22,0.3913,0.6087,23,0.8307,2.0057,2.694125
AEM,GDX,37,0.4595,0.5405,37,0.5405,0.4595,37,0.4865,0.5135,37,0.4595,0.5405,37,0.9727,0.8214,1.979197
AEMD,IWM,15,0.4615,0.5385,13,0.5,0.5,12,0.6,0.4,15,0.3636,0.6364,11,0.2229,1.0592,6.173709
AEO,IWM,28,0.5,0.5,28,0.5,0.5,28,0.5357,0.4643,28,0.5714,0.4286,28,0.618,0.8748,1.07697
AEP,XLU,18,0.6111,0.3889,18,0.6111,0.3889,18,0.6667,0.3333,18,0.5,0.5,18,0.8134,0.907,0.465982
AER,SPY,10,0.5,0.5,10,0.3,0.7,10,0.4,0.6,10,0.5,0.5,10,0.6142,0.9429,0.974452
AERT,IGV,10,0.5,0.5,10,0.875,0.125,8,0.6,0.4,10,0.5714,0.4286,7,0.1556,0.2846,3.233243
AES,SPY,37,0.4595,0.5405,37,0.4054,0.5946,37,0.4054,0.5946,37,0.4595,0.5405,37,0.5024,0.1165,0.115891
AESI,OIH,22,0.5714,0.4286,21,0.5455,0.4545,22,0.5455,0.4545,22,0.5,0.5,22,0.7791,1.3881,1.766429
AEVA,QQQ,40,0.375,0.625,40,0.425,0.575,40,0.3846,0.6154,39,0.4,0.6,40,0.8446,2.3463,3.515383
AFRM,SPY,41,0.4634,0.5366,41,0.4878,0.5122,41,0.5366,0.4634,41,0.5122,0.4878,41,0.6183,1.7304,1.612526
AG,GDX,42,0.4048,0.5952,42,0.5238,0.4762,42,0.5,0.5,42,0.5238,0.4762,42,0.9382,1.1572,2.750802
AGAE,QQQ,14,0.6429,0.3571,14,0.5385,0.4615,13,0.6667,0.3333,12,0.4444,0.5556,9,0.2494,1.2713,4.210039
AGEN,SPY,24,0.375,0.625,24,0.5,0.5,20,0.4762,0.5238,21,0.4737,0.5263,19,0.6449,1.1196,1.013268
AGG,IWM,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.6429,0.3571,14,0.6385,0.1709,0.200108
AGH,NONE,12,0.25,0.75,12,0.3333,0.6667,12,0.1111,0.8889,9,0.1,0.9,10,,,
AGI,GDX,40,0.425,0.575,40,0.45,0.55,40,0.5,0.5,40,0.5,0.5,40,0.9625,0.8931,2.716262
AGIX,QQQ,38,0.3684,0.6316,38,0.3421,0.6579,38,0.3421,0.6579,38,0.3429,0.6571,35,0.8532,1.1619,1.489219
AGMH,IBIT,10,0.3,0.7,10,0.1667,0.8333,6,0.6,0.4,5,0.2,0.8,5,0.509,0.5215,2.878212
AGNC,SPY,42,0.619,0.381,42,0.5952,0.4048,42,0.619,0.381,42,0.619,0.381,42,0.6906,0.618,0.657262
AGPU,IWM,29,0.5862,0.4138,29,0.6667,0.3333,27,0.4091,0.5909,22,0.5556,0.4444,18,0.5547,1.5449,2.36823
AGQ,IWM,42,0.381,0.619,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4762,0.5238,42,0.5807,4.0238,4.754392
AGRO,IWM,10,0.6,0.4,10,0.5,0.5,10,0.375,0.625,8,0.1429,0.8571,7,-0.2148,-0.3311,1.258708
AGX,IWM,21,0.4706,0.5294,17,0.2857,0.7143,21,0.3,0.7,20,0.3684,0.6316,19,0.6836,1.5783,1.57529
AHMA,XLY,23,0.5652,0.4348,23,0.5455,0.4545,22,0.5217,0.4783,23,0.6111,0.3889,18,0.4851,4.6347,19.573967
AI,IGV,42,0.2619,0.7381,42,0.4286,0.5714,42,0.5,0.5,42,0.4762,0.5238,42,0.7122,0.6323,1.207342
AIA,QQQ,11,0.3,0.7,10,0.2222,0.7778,9,0.3636,0.6364,11,0.1,0.9,10,0.8535,1.7915,2.405682
AIB,SPY,30,0.3667,0.6333,30,0.4643,0.5357,28,0.4167,0.5833,24,0.44,0.56,25,0.5231,2.0095,5.461015
AIBZ,QQQ,13,0.5455,0.4545,11,0.3333,0.6667,12,0.3846,0.6154,13,0.4167,0.5833,12,0.3163,1.2946,5.216807
AIDX,SPY,11,0.4545,0.5455,11,0.3,0.7,10,0.375,0.625,8,0.375,0.625,8,0.3226,1.8941,4.075496
AIFA,IWM,20,0.6,0.4,20,0.45,0.55,20,0.55,0.45,20,0.4118,0.5882,17,0.2958,1.2674,4.061399
AIFC,SPY,39,0.5128,0.4872,39,0.4474,0.5526,38,0.5526,0.4474,38,0.4359,0.5641,39,0.5911,2.0395,2.016768
AIFF,SPY,22,0.3182,0.6818,22,0.3333,0.6667,21,0.2353,0.7647,17,0.4211,0.5789,19,0.3468,0.7647,1.154487
AIIO,IWM,36,0.3235,0.6765,34,0.6061,0.3939,33,0.5,0.5,34,0.5278,0.4722,36,0.3527,4.142,4.524781
AIM,IWM,34,0.4706,0.5294,34,0.4118,0.5882,34,0.3939,0.6061,33,0.303,0.697,33,0.2453,1.7571,9.15857
AIOT,IWM,24,0.375,0.625,24,0.3478,0.6522,23,0.2727,0.7273,22,0.3333,0.6667,24,0.5883,0.702,0.932747
AIP,QQQ,34,0.2581,0.7419,31,0.3125,0.6875,32,0.2647,0.7353,34,0.303,0.697,33,0.9173,2.1051,2.824601
AIPI,SPY,18,0.3333,0.6667,15,0.3889,0.6111,18,0.3333,0.6667,15,0.3077,0.6923,13,0.825,0.9191,0.819095
AIPO,QQQ,42,0.3571,0.6429,42,0.4048,0.5952,42,0.381,0.619,42,0.3095,0.6905,42,0.9106,1.649,1.861454
AIQ,QQQ,41,0.2439,0.7561,41,0.3659,0.6341,41,0.4878,0.5122,41,0.4878,0.5122,41,0.9511,1.7302,2.0752
AIRE,SPY,16,0.3125,0.6875,16,0.3077,0.6923,13,0.3,0.7,10,0.0,1.0,11,0.3027,0.9472,2.001854
AIRJ,QQQ,34,0.3125,0.6875,32,0.2667,0.7333,30,0.2727,0.7273,33,0.3529,0.6471,34,0.6689,1.7048,4.017565
AIRO,IWM,24,0.5,0.5,22,0.4583,0.5417,24,0.4167,0.5833,24,0.4091,0.5909,22,0.8538,1.7744,2.574241
AIRR,IWM,10,0.6,0.4,10,0.5,0.5,10,0.3333,0.6667,9,0.6,0.4,10,0.8846,1.0764,1.003194
AIRS,SPY,23,0.4783,0.5217,23,0.4,0.6,20,0.45,0.55,20,0.381,0.619,21,0.5907,1.7777,1.979203
AIS,QQQ,34,0.2941,0.7059,34,0.303,0.697,33,0.3438,0.6562,32,0.4,0.6,30,0.9082,2.9577,3.685619
AISP,SPY,39,0.4103,0.5897,39,0.4412,0.5588,34,0.5,0.5,28,0.5588,0.4412,34,0.4867,1.0599,1.336487
AIXI,IWM,34,0.4118,0.5882,34,0.5,0.5,34,0.3548,0.6452,31,0.3571,0.6429,28,-0.015,-0.0809,4.643284
AIYY,SPY,20,0.2,0.8,20,0.3125,0.6875,16,0.3846,0.6154,13,0.4444,0.5556,9,0.3349,0.5581,1.265189
AKAM,QQQ,35,0.4857,0.5143,35,0.3429,0.6571,35,0.5429,0.4571,35,0.5143,0.4857,35,0.5026,0.5491,1.127996
AKAN,SPY,21,0.4762,0.5238,21,0.3684,0.6316,19,0.5238,0.4762,21,0.4762,0.5238,21,0.0277,0.416,5.505698
AKBA,XBI,33,0.5161,0.4839,31,0.6667,0.3333,33,0.6562,0.3438,32,0.75,0.25,32,0.2873,0.3511,1.128234
AKTX,SPY,10,0.375,0.625,8,0.2857,0.7143,7,0.3333,0.6667,3,0.4,0.6,10,0.1497,0.9352,2.871833
ALAB,SOXX,42,0.4762,0.5238,42,0.5714,0.4286,42,0.5476,0.4524,42,0.5714,0.4286,42,0.8703,0.9474,3.410987
ALAR,IWM,10,0.6667,0.3333,9,0.6,0.4,10,0.7143,0.2857,7,0.5556,0.4444,9,0.1865,0.4746,2.440439
ALB,SPY,37,0.3514,0.6486,37,0.4595,0.5405,37,0.3056,0.6944,36,0.3243,0.6757,37,0.576,1.9904,1.852919
ALBT,SPY,11,0.2857,0.7143,7,0.6667,0.3333,6,0.4545,0.5455,11,0.25,0.75,8,0.4811,2.5721,3.985201
ALC,IHI,36,0.3611,0.6389,36,0.5143,0.4857,35,0.5556,0.4444,36,0.6111,0.3889,36,0.567,0.9782,1.030502
ALDX,SPY,28,0.44,0.56,25,0.5714,0.4286,28,0.5833,0.4167,24,0.5217,0.4783,23,0.3829,0.8955,1.415713
ALGM,SOXX,36,0.5278,0.4722,36,0.4706,0.5294,34,0.4722,0.5278,36,0.4286,0.5714,35,0.9209,0.9519,3.344577
ALH,XLI,10,0.6667,0.3333,9,0.7,0.3,10,0.7,0.3,10,0.6667,0.3333,9,0.8413,1.0356,1.121246
ALHC,IGV,24,0.5,0.5,24,0.4583,0.5417,24,0.5,0.5,24,0.5,0.5,24,-0.166,-0.1158,1.109345
ALIT,IWM,42,0.4878,0.5122,41,0.4524,0.5476,42,0.5,0.5,42,0.5,0.5,42,0.0242,0.0353,1.939904
ALK,XTN,33,0.5152,0.4848,33,0.5152,0.4848,33,0.5455,0.4545,33,0.5455,0.4545,33,0.8249,1.7901,2.045489
ALKS,IBB,17,0.75,0.25,16,0.625,0.375,16,0.6471,0.3529,17,0.7647,0.2353,17,0.5058,0.6373,0.825583
ALKT,IGV,29,0.4444,0.5556,27,0.4138,0.5862,29,0.48,0.52,25,0.4483,0.5517,29,0.6832,0.7087,1.364204
ALL,XLF,10,0.8,0.2,10,0.8,0.2,10,0.7,0.3,10,0.8,0.2,10,0.4599,0.6587,0.892524
ALLO,XBI,40,0.525,0.475,40,0.575,0.425,40,0.575,0.425,40,0.55,0.45,40,0.6354,0.8555,1.645622
ALLR,IBB,11,0.4545,0.5455,11,0.6667,0.3333,9,0.3,0.7,10,0.1111,0.8889,9,0.4626,1.2757,1.600506
ALLT,SPY,16,0.375,0.625,16,0.4375,0.5625,16,0.6364,0.3636,11,0.5,0.5,14,0.3081,0.5382,1.344371
ALLW,IWM,24,0.5417,0.4583,24,0.5556,0.4444,18,0.5238,0.4762,21,0.5455,0.4545,22,0.7311,0.3609,0.398526
ALM,GDX,42,0.5952,0.4048,42,0.5238,0.4762,42,0.4762,0.5238,42,0.4524,0.5476,42,0.7208,0.6528,3.222541
ALMS,XBI,21,0.65,0.35,20,0.6471,0.3529,17,0.7143,0.2857,14,0.7143,0.2857,21,0.6767,0.9739,1.622898
ALMU,SMH,42,0.4762,0.5238,42,0.5,0.5,40,0.4048,0.5952,42,0.4048,0.5952,42,0.7288,1.0099,2.981684
ALOY,SPY,42,0.3659,0.6341,41,0.3333,0.6667,42,0.4762,0.5238,42,0.5,0.5,42,0.4835,1.7236,3.192204
ALP,IBIT,42,0.5854,0.4146,41,0.6,0.4,40,0.4286,0.5714,42,0.425,0.575,40,0.3054,0.54,3.149586
ALT,XBI,35,0.4,0.6,35,0.5714,0.4286,35,0.4571,0.5429,35,0.4571,0.5429,35,0.7318,0.7427,1.021839
ALTO,IWM,36,0.3611,0.6389,36,0.4444,0.5556,36,0.4412,0.5588,34,0.4444,0.5556,36,0.3974,0.645,1.29065
ALV,IWM,25,0.4583,0.5417,24,0.5217,0.4783,23,0.4286,0.5714,21,0.44,0.56,25,0.6858,0.8542,0.866386
ALVO,IBB,11,0.5455,0.4545,11,0.6667,0.3333,9,0.6,0.4,10,0.4444,0.5556,9,0.3595,0.7162,1.437789
ALXO,QQQ,10,0.6,0.4,10,0.6,0.4,10,0.4,0.6,10,0.5,0.5,10,0.4146,0.337,1.133313
AM,XLE,16,0.5333,0.4667,15,0.6667,0.3333,15,0.4667,0.5333,15,0.4375,0.5625,16,0.7775,0.4824,0.583062
AMA,QQQ,27,0.4444,0.5556,27,0.5417,0.4583,24,0.4783,0.5217,23,0.381,0.619,21,0.8992,5.0626,7.173304
AMAT,SMH,42,0.5714,0.4286,42,0.6429,0.3571,42,0.5714,0.4286,42,0.5714,0.4286,42,0.9315,1.051,3.779506
AMAU,QQQ,20,0.45,0.55,20,0.625,0.375,16,0.4706,0.5294,17,0.6667,0.3333,15,0.8816,4.9498,7.804837
AMBA,SMH,37,0.2973,0.7027,37,0.3514,0.6486,37,0.4054,0.5946,37,0.3714,0.6286,35,0.86,0.8771,2.514426
AMBQ,QQQ,21,0.3889,0.6111,18,0.35,0.65,20,0.381,0.619,21,0.45,0.55,20,0.841,2.0242,3.047463
AMC,SPY,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4286,0.5714,42,0.5047,1.4635,2.101466
AMCR,XLI,25,0.48,0.52,25,0.4,0.6,25,0.52,0.48,25,0.6,0.4,25,0.7178,1.0754,1.075174
AMD,SOXX,42,0.5476,0.4524,42,0.5714,0.4286,42,0.5476,0.4524,42,0.5,0.5,42,0.8886,0.8961,3.210012
AMDD,IWM,42,0.4286,0.5714,42,0.4048,0.5952,42,0.4878,0.5122,41,0.5,0.5,42,-0.7974,-3.0593,3.261167
AMDG,QQQ,21,0.619,0.381,21,0.625,0.375,16,0.4667,0.5333,15,0.4,0.6,15,0.8843,5.2125,6.581776
AMDL,QQQ,42,0.5,0.5,42,0.5952,0.4048,42,0.5,0.5,42,0.5,0.5,42,0.8865,5.1394,6.438406
AMDW,QQQ,15,0.6154,0.3846,13,0.4667,0.5333,15,0.3636,0.6364,11,0.2727,0.7273,11,0.8733,3.1598,4.000724
AMDY,QQQ,42,0.5238,0.4762,42,0.5526,0.4474,38,0.45,0.55,40,0.4324,0.5676,37,0.8722,2.2091,2.899449
AMGN,IBB,30,0.5,0.5,30,0.4667,0.5333,30,0.4333,0.5667,30,0.4667,0.5333,30,0.3233,0.4214,0.708277
AMIX,SPY,10,0.7778,0.2222,9,0.625,0.375,8,0.5556,0.4444,9,0.4,0.6,10,0.2247,0.8596,2.242531
AMKL,QQQ,16,0.3571,0.6429,14,0.2308,0.7692,13,0.375,0.625,16,0.2,0.8,15,0.8775,6.3295,8.309051
AMKR,SOXX,42,0.4048,0.5952,42,0.4286,0.5714,42,0.4048,0.5952,42,0.2857,0.7143,42,0.921,1.1541,4.049215
AMLP,QQQ,26,0.4231,0.5769,26,0.4,0.6,25,0.4615,0.5385,26,0.4615,0.5385,26,-0.2859,-0.0996,0.351195
AMLX,XBI,14,0.4286,0.5714,14,0.5,0.5,14,0.4167,0.5833,12,0.5,0.5,14,0.7105,0.7729,1.094478
AMN,IWM,13,0.5,0.5,10,0.5455,0.4545,11,0.5385,0.4615,13,0.5385,0.4615,13,0.2201,0.2163,0.691331
AMOD,SPY,21,0.3333,0.6667,21,0.381,0.619,21,0.2778,0.7222,18,0.2308,0.7692,13,0.2896,1.4369,3.45737
AMPG,SPY,35,0.4412,0.5588,34,0.4062,0.5938,32,0.4,0.6,35,0.4118,0.5882,34,0.644,3.228,3.656294
AMPL,IGV,19,0.6316,0.3684,19,0.5789,0.4211,19,0.7368,0.2632,19,0.6842,0.3158,19,0.6811,1.0453,1.772536
AMPU,SPY,16,0.3571,0.6429,14,0.4375,0.5625,16,0.375,0.625,16,0.4,0.6,10,0.8259,7.5162,5.234419
AMPX,SPY,42,0.4762,0.5238,42,0.4762,0.5238,42,0.381,0.619,42,0.381,0.619,42,0.8342,3.0661,2.236491
AMPY,XLE,14,0.3077,0.6923,13,0.3846,0.6154,13,0.4615,0.5385,13,0.4286,0.5714,14,0.8697,1.6674,2.143551
AMRC,IWM,15,0.3333,0.6667,12,0.4,0.6,15,0.4667,0.5333,15,0.5,0.5,12,0.7914,1.9222,1.9959
AMRX,IBB,17,0.5882,0.4118,17,0.5,0.5,16,0.5,0.5,16,0.5333,0.4667,15,0.5685,0.707,0.664362
AMRZ,XLB,33,0.3333,0.6667,33,0.3636,0.6364,33,0.4848,0.5152,33,0.4545,0.5455,33,0.6892,1.4031,1.418776
AMS,SPY,12,0.4444,0.5556,9,0.1667,0.8333,12,0.0,1.0,10,0.2857,0.7143,7,0.4313,1.9909,3.141658
AMSC,QQQ,40,0.5,0.5,40,0.4103,0.5897,39,0.3421,0.6579,38,0.425,0.575,40,0.8358,2.0019,2.270063
AMSS,IWM,13,0.3846,0.6154,13,0.2,0.8,10,0.4167,0.5833,12,0.4545,0.5455,11,0.0338,0.2206,3.038708
AMST,SPY,23,0.4783,0.5217,23,0.5909,0.4091,22,0.4118,0.5882,17,0.4118,0.5882,17,0.083,0.2596,1.679327
AMT,VNQ,16,0.5333,0.4667,15,0.625,0.375,16,0.375,0.625,16,0.4375,0.5625,16,0.5861,0.8961,0.635443
AMTM,IGV,31,0.2903,0.7097,31,0.3548,0.6452,31,0.3871,0.6129,31,0.2667,0.7333,30,0.4479,0.2773,1.018317
AMTX,SPY,24,0.2727,0.7273,22,0.3636,0.6364,22,0.3182,0.6818,22,0.3333,0.6667,24,0.5311,1.0799,1.149892
AMUU,QQQ,29,0.5517,0.4483,29,0.5417,0.4583,24,0.3478,0.6522,23,0.48,0.52,25,0.8891,4.9747,6.018419
AMZD,QQQ,38,0.5789,0.4211,38,0.5526,0.4474,38,0.5143,0.4857,35,0.5135,0.4865,37,-0.2527,-0.1953,1.006198
AMZE,SPY,38,0.5143,0.4857,35,0.4722,0.5278,36,0.3889,0.6111,36,0.4474,0.5526,38,0.1661,0.8532,2.64385
AMZN,IWM,42,0.381,0.619,42,0.4524,0.5476,42,0.4048,0.5952,42,0.4524,0.5476,42,0.4572,0.4877,1.001843
AMZU,IWM,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4524,0.5476,42,0.5,0.5,42,0.4282,0.9476,1.939407
AMZY,IWM,37,0.4054,0.5946,37,0.3784,0.6216,37,0.4516,0.5484,31,0.3636,0.6364,33,0.4699,0.3834,0.650191
AMZZ,IWM,27,0.3704,0.6296,27,0.5217,0.4783,23,0.5185,0.4815,27,0.5385,0.4615,26,0.5002,1.0726,1.979991
ANEL,QQQ,30,0.4667,0.5333,30,0.4333,0.5667,30,0.4483,0.5517,29,0.4444,0.5556,27,0.8472,3.5241,5.299032
ANET,XLK,42,0.4286,0.5714,42,0.3571,0.6429,42,0.4286,0.5714,42,0.4286,0.5714,42,0.8296,1.0958,2.521148
ANF,XRT,16,0.4375,0.5625,16,0.4375,0.5625,16,0.5,0.5,14,0.5333,0.4667,15,0.628,1.1858,1.342762
ANGX,SPY,31,0.3226,0.6774,31,0.4828,0.5172,29,0.3214,0.6786,28,0.3226,0.6774,31,0.4292,0.71,1.075715
