ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
ACMR,SOXX,38,0.5263,0.4737,38,0.5263,0.4737,38,0.5135,0.4865,37,0.5135,0.4865,37,0.8726,1.1488,5.059656
ACN,IGV,37,0.3243,0.6757,37,0.3784,0.6216,37,0.3514,0.6486,37,0.4865,0.5135,37,0.6148,0.634,1.680829
ACRV,SPY,24,0.375,0.625,24,0.2,0.8,20,0.4,0.6,15,0.1905,0.8095,21,0.6322,1.2492,1.484805
ACVA,IGV,17,0.4706,0.5294,17,0.4706,0.5294,17,0.5882,0.4118,17,0.5882,0.4118,17,0.6525,0.7443,1.226196
ADAM,SPY,17,0.5625,0.4375,16,0.5714,0.4286,14,0.6429,0.3571,14,0.7059,0.2941,17,0.6967,0.7892,0.79398
ADBE,IGV,41,0.3659,0.6341,41,0.4634,0.5366,41,0.4146,0.5854,41,0.4634,0.5366,41,0.7319,0.901,1.548567
ADBG,SPY,41,0.2927,0.7073,41,0.4634,0.5366,41,0.4146,0.5854,41,0.439,0.561,41,-0.2862,-1.4993,4.015615
ADCT,SPY,21,0.4444,0.5556,18,0.5556,0.4444,18,0.375,0.625,16,0.4762,0.5238,21,0.2446,0.565,2.33287
ADEA,QQQ,38,0.2973,0.7027,37,0.2368,0.7632,38,0.3684,0.6316,38,0.3947,0.6053,38,0.8606,1.8299,2.596288
ADI,SOXX,39,0.4872,0.5128,39,0.5385,0.4615,39,0.4103,0.5897,39,0.3846,0.6154,39,0.8844,0.6271,2.131162
ADIL,SPY,11,0.75,0.25,8,0.8,0.2,5,0.75,0.25,4,0.8182,0.1818,11,0.5078,1.5577,2.666094
ADM,IWM,25,0.36,0.64,25,0.4,0.6,25,0.44,0.56,25,0.48,0.52,25,0.2467,0.1479,0.618101
ADMA,IBB,33,0.5455,0.4545,33,0.4848,0.5152,33,0.5455,0.4545,33,0.5758,0.4242,33,0.3762,0.5605,0.951764
ADP,SPY,12,0.5833,0.4167,12,0.5833,0.4167,12,0.5833,0.4167,12,0.6667,0.3333,12,-0.3501,-0.5656,1.246058
ADPT,SPY,18,0.6667,0.3333,18,0.7222,0.2778,18,0.6667,0.3333,18,0.5556,0.4444,18,0.6279,1.8034,2.272719
ADSK,IGV,30,0.3667,0.6333,30,0.4333,0.5667,30,0.4,0.6,30,0.4667,0.5333,30,0.773,0.8334,1.645013
ADT,XLI,22,0.5909,0.4091,22,0.5455,0.4545,22,0.5455,0.4545,22,0.6818,0.3182,22,0.3638,0.3444,0.60107
ADTN,XLK,31,0.2667,0.7333,30,0.3333,0.6667,30,0.2903,0.7097,31,0.2903,0.7097,31,0.7797,1.0167,2.172598
ADTX,SPY,36,0.5833,0.4167,36,0.4722,0.5278,36,0.3438,0.6562,32,0.3438,0.6562,32,-0.3349,-9.8347,39.373298
ADUR,IWM,33,0.2424,0.7576,33,0.25,0.75,32,0.3,0.7,30,0.3333,0.6667,30,0.5199,1.4747,3.39233
ADX,SPY,14,0.6429,0.3571,14,0.5455,0.4545,11,0.6667,0.3333,9,0.5714,0.4286,14,0.8345,0.9581,0.71126
AEG,SPY,30,0.5667,0.4333,30,0.5862,0.4138,29,0.4286,0.5714,28,0.4667,0.5333,30,0.4064,0.7192,0.927043
AEHL,IWM,25,0.5833,0.4167,24,0.56,0.44,25,0.6842,0.3158,19,0.5,0.5,22,0.2108,2.428,2.28684
AEHR,SOXX,41,0.4878,0.5122,41,0.5366,0.4634,41,0.4634,0.5366,41,0.439,0.561,41,0.874,1.2972,5.433247
AEIS,QQQ,23,0.3636,0.6364,22,0.3636,0.6364,22,0.2727,0.7273,22,0.3913,0.6087,23,0.8486,1.9649,2.72275
AEM,GDX,36,0.4444,0.5556,36,0.5278,0.4722,36,0.4722,0.5278,36,0.4722,0.5278,36,0.9751,0.8206,1.997004
AEMD,IWM,15,0.4615,0.5385,13,0.5455,0.4545,11,0.6,0.4,15,0.3333,0.6667,12,0.3029,1.719,4.209613
AEO,IWM,28,0.5,0.5,28,0.5,0.5,28,0.5357,0.4643,28,0.5714,0.4286,28,0.6226,0.8872,1.100533
AEP,XLU,19,0.6316,0.3684,19,0.5789,0.4211,19,0.6842,0.3158,19,0.5263,0.4737,19,0.8132,0.9121,0.48517
AER,SPY,10,0.5,0.5,10,0.3,0.7,10,0.4,0.6,10,0.5,0.5,10,0.6311,1.0239,0.938116
AERT,IWM,10,0.5556,0.4444,9,0.875,0.125,8,0.6,0.4,10,0.5714,0.4286,7,0.1302,0.4047,3.215981
AES,SPY,36,0.4444,0.5556,36,0.3889,0.6111,36,0.3889,0.6111,36,0.4444,0.5556,36,0.4938,0.1228,0.107682
AESI,OIH,21,0.65,0.35,20,0.619,0.381,21,0.5714,0.4286,21,0.5238,0.4762,21,0.8059,1.3974,1.788577
AEVA,QQQ,39,0.4103,0.5897,39,0.4359,0.5641,39,0.3947,0.6053,38,0.4103,0.5897,39,0.8654,2.1671,3.567503
AFRM,SPY,40,0.425,0.575,40,0.45,0.55,40,0.5,0.5,40,0.5,0.5,40,0.6775,1.7908,1.63709
AG,GDX,41,0.4146,0.5854,41,0.5366,0.4634,41,0.4878,0.5122,41,0.5366,0.4634,41,0.9436,1.1677,2.776028
AGAE,NONE,12,0.5833,0.4167,12,0.4545,0.5455,11,0.6,0.4,10,0.375,0.625,8,,,
AGEN,XBI,22,0.3182,0.6818,22,0.4444,0.5556,18,0.4211,0.5789,19,0.4118,0.5882,17,0.6904,0.7335,1.013268
AGG,IWM,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.6429,0.3571,14,0.6394,0.1781,0.200512
AGH,NONE,11,0.2727,0.7273,11,0.3636,0.6364,11,0.125,0.875,8,0.125,0.875,8,,,
AGI,GDX,39,0.4103,0.5897,39,0.4615,0.5385,39,0.4872,0.5128,39,0.5128,0.4872,39,0.9686,0.8929,2.743921
AGIX,QQQ,37,0.3611,0.6389,36,0.3784,0.6216,37,0.3514,0.6486,37,0.3529,0.6471,34,0.8618,1.0988,1.541328
AGNC,SPY,41,0.5854,0.4146,41,0.561,0.439,41,0.5854,0.4146,41,0.5854,0.4146,41,0.6985,0.6468,0.651953
AGNT,VNQ,10,0.4,0.6,10,0.3333,0.6667,9,0.4,0.6,10,0.4,0.6,10,0.4752,1.6811,1.270371
AGPU,IWM,27,0.5926,0.4074,27,0.68,0.32,25,0.4,0.6,20,0.5625,0.4375,16,0.5604,1.5716,2.225713
AGQ,IWM,41,0.3902,0.6098,41,0.439,0.561,41,0.439,0.561,41,0.439,0.561,41,0.5875,4.2328,4.763297
AGRO,IWM,10,0.6,0.4,10,0.5,0.5,10,0.375,0.625,8,0.1429,0.8571,7,-0.0837,-0.1317,1.270088
AGX,IWM,21,0.4706,0.5294,17,0.2857,0.7143,21,0.3,0.7,20,0.3684,0.6316,19,0.6657,1.5763,1.659471
AHMA,XLY,22,0.619,0.381,21,0.5455,0.4545,22,0.5,0.5,22,0.625,0.375,16,0.3065,4.8524,19.604142
AI,IGV,41,0.2439,0.7561,41,0.4146,0.5854,41,0.4634,0.5366,41,0.4634,0.5366,41,0.7354,0.7057,1.197728
AIA,QQQ,11,0.3,0.7,10,0.2222,0.7778,9,0.3636,0.6364,11,0.1,0.9,10,0.8639,1.9028,2.478434
AIB,QQQ,29,0.3793,0.6207,29,0.4444,0.5556,27,0.4348,0.5652,23,0.4231,0.5769,26,0.464,1.0972,5.447088
AIBZ,IWM,14,0.5,0.5,12,0.3077,0.6923,13,0.3571,0.6429,14,0.3846,0.6154,13,0.2778,1.8967,4.861385
AIDX,SPY,11,0.4545,0.5455,11,0.3,0.7,10,0.375,0.625,8,0.375,0.625,8,0.3179,2.0656,3.952977
AIFA,IWM,18,0.5556,0.4444,18,0.3889,0.6111,18,0.5,0.5,18,0.375,0.625,16,0.2857,1.4085,3.373917
AIFC,SPY,39,0.5128,0.4872,39,0.4595,0.5405,37,0.5676,0.4324,37,0.4211,0.5789,38,0.6379,2.236,1.950874
AIFF,IGV,20,0.35,0.65,20,0.4,0.6,20,0.2941,0.7059,17,0.5,0.5,18,0.2531,0.2597,1.184914
AIIO,QQQ,36,0.3143,0.6857,35,0.6176,0.3824,34,0.5143,0.4857,35,0.5556,0.4444,36,0.2498,2.3964,4.390534
AIM,IWM,34,0.4412,0.5588,34,0.3824,0.6176,34,0.3824,0.6176,34,0.2727,0.7273,33,0.3547,2.9591,8.652911
AIOT,IWM,23,0.3913,0.6087,23,0.3636,0.6364,22,0.2857,0.7143,21,0.3478,0.6522,23,0.6502,0.7897,0.936286
AIP,QQQ,33,0.3,0.7,30,0.3548,0.6452,31,0.2727,0.7273,33,0.3438,0.6562,32,0.9109,2.1992,2.953589
AIPI,QQQ,18,0.4,0.6,15,0.3889,0.6111,18,0.3333,0.6667,15,0.3333,0.6667,12,0.8364,0.5284,0.832368
AIPO,QQQ,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3171,0.6829,41,0.9141,1.6549,1.939254
AIQ,QQQ,39,0.2564,0.7436,39,0.359,0.641,39,0.4872,0.5128,39,0.4872,0.5128,39,0.9521,1.6692,2.156531
AIRE,SPY,15,0.3333,0.6667,15,0.3333,0.6667,12,0.3333,0.6667,9,0.0,1.0,10,0.2787,1.0045,1.97899
AIRJ,QQQ,34,0.3333,0.6667,33,0.2903,0.7097,31,0.2941,0.7059,34,0.3824,0.6176,34,0.5998,1.6712,4.086528
AIRO,IWM,25,0.5217,0.4783,23,0.48,0.52,25,0.375,0.625,24,0.381,0.619,21,0.8801,1.8408,2.03866
AIRS,SPY,23,0.4783,0.5217,23,0.381,0.619,21,0.4737,0.5263,19,0.381,0.619,21,0.6274,1.9346,1.976503
AIS,QQQ,34,0.2941,0.7059,34,0.303,0.697,33,0.3438,0.6562,32,0.4,0.6,30,0.913,2.9328,3.868497
AISP,SPY,39,0.4359,0.5641,39,0.4571,0.5429,35,0.5172,0.4828,29,0.5882,0.4118,34,0.5157,1.1452,1.585202
AIXI,IWM,32,0.4375,0.5625,32,0.5,0.5,32,0.3448,0.6552,29,0.3333,0.6667,27,-0.0336,-0.2037,4.546035
AIYY,SPY,20,0.2,0.8,20,0.2667,0.7333,15,0.3333,0.6667,12,0.375,0.625,8,0.3366,0.6219,1.307162
AKAM,QQQ,34,0.4706,0.5294,34,0.3529,0.6471,34,0.5294,0.4706,34,0.5294,0.4706,34,0.5161,0.617,1.070264
AKAN,SPY,20,0.45,0.55,20,0.3529,0.6471,17,0.5,0.5,20,0.4737,0.5263,19,0.0647,1.1085,5.475251
AKBA,XBI,31,0.5333,0.4667,30,0.6774,0.3226,31,0.6333,0.3667,30,0.7333,0.2667,30,0.3453,0.4383,1.105972
AKTX,XBI,10,0.375,0.625,8,0.2857,0.7143,7,0.3333,0.6667,3,0.4,0.6,10,0.1423,0.6617,2.881688
ALAB,SOXX,41,0.4878,0.5122,41,0.5854,0.4146,41,0.561,0.439,41,0.5854,0.4146,41,0.8726,0.9431,3.53789
ALAR,SPY,10,0.6667,0.3333,9,0.6,0.4,10,0.7143,0.2857,7,0.5556,0.4444,9,0.4403,1.5273,2.454816
ALB,XLB,36,0.3611,0.6389,36,0.4722,0.5278,36,0.3143,0.6857,35,0.3333,0.6667,36,0.5652,1.5784,1.944681
ALBT,SPY,12,0.2857,0.7143,7,0.6667,0.3333,6,0.4167,0.5833,12,0.2857,0.7143,7,0.3149,1.7983,3.955273
ALC,IHI,35,0.3143,0.6857,35,0.5,0.5,34,0.5429,0.4571,35,0.6,0.4,35,0.603,1.1045,0.962193
ALDX,SPY,26,0.4348,0.5652,23,0.5385,0.4615,26,0.5455,0.4545,22,0.4762,0.5238,21,0.4692,1.0328,1.419039
ALGM,SOXX,35,0.5429,0.4571,35,0.4545,0.5455,33,0.4857,0.5143,35,0.4412,0.5588,34,0.9218,0.9465,3.57924
ALH,XLI,10,0.5556,0.4444,9,0.7,0.3,10,0.7,0.3,10,0.6667,0.3333,9,0.7919,1.0557,1.16279
ALHC,IGV,25,0.52,0.48,25,0.48,0.52,25,0.52,0.48,25,0.52,0.48,25,-0.1489,-0.1134,1.109219
ALIT,XLI,41,0.45,0.55,40,0.4146,0.5854,41,0.4634,0.5366,41,0.4878,0.5122,41,0.0682,0.1276,1.940283
ALK,XTN,33,0.4848,0.5152,33,0.4848,0.5152,33,0.5152,0.4848,33,0.5152,0.4848,33,0.8301,1.8918,1.990737
ALKS,IBB,17,0.6875,0.3125,16,0.5882,0.4118,17,0.5882,0.4118,17,0.7059,0.2941,17,0.5478,0.7094,0.817047
ALKT,IGV,29,0.4444,0.5556,27,0.4138,0.5862,29,0.4583,0.5417,24,0.4643,0.5357,28,0.7324,0.7212,1.414121
ALL,XLF,10,0.8,0.2,10,0.8,0.2,10,0.7,0.3,10,0.8,0.2,10,0.3628,0.5554,0.911608
ALLO,XBI,39,0.5385,0.4615,39,0.5641,0.4359,39,0.5641,0.4359,39,0.5385,0.4615,39,0.6436,0.9322,1.655167
ALLR,IBB,10,0.5,0.5,10,0.625,0.375,8,0.3,0.7,10,0.125,0.875,8,0.5281,1.5607,1.588118
ALLT,SPY,16,0.375,0.625,16,0.4375,0.5625,16,0.6364,0.3636,11,0.5,0.5,14,0.3661,0.6641,1.345025
ALLW,IWM,24,0.5,0.5,24,0.5,0.5,18,0.4762,0.5238,21,0.5,0.5,22,0.6924,0.3684,0.407687
ALM,IWM,41,0.6098,0.3902,41,0.5122,0.4878,41,0.4634,0.5366,41,0.439,0.561,41,0.7551,2.5805,3.251266
ALMS,XBI,20,0.6316,0.3684,19,0.6471,0.3529,17,0.6923,0.3077,13,0.7,0.3,20,0.6842,0.9951,1.622774
ALMU,SOXX,41,0.4878,0.5122,41,0.5,0.5,38,0.4146,0.5854,41,0.4146,0.5854,41,0.7531,0.8595,3.149521
ALOY,SPY,41,0.375,0.625,40,0.3415,0.6585,41,0.4878,0.5122,41,0.4878,0.5122,41,0.5319,1.9826,3.277745
ALP,SPY,40,0.575,0.425,40,0.5897,0.4103,39,0.425,0.575,40,0.4359,0.5641,39,0.2857,2.1094,3.191899
ALT,XBI,34,0.4118,0.5882,34,0.5588,0.4412,34,0.4412,0.5588,34,0.4706,0.5294,34,0.7427,0.7851,1.041753
ALTO,IWM,35,0.3529,0.6471,34,0.4571,0.5429,35,0.4848,0.5152,33,0.4857,0.5143,35,0.5175,0.8775,1.295524
ALV,XLY,25,0.4167,0.5833,24,0.4783,0.5217,23,0.4286,0.5714,21,0.44,0.56,25,0.7313,0.9958,0.904692
ALVO,XBI,11,0.5455,0.4545,11,0.6667,0.3333,9,0.6,0.4,10,0.4444,0.5556,9,0.4286,0.5412,1.515753
ALXO,SPY,10,0.6,0.4,10,0.5,0.5,10,0.4,0.6,10,0.5,0.5,10,0.4657,0.773,1.123568
AM,XLE,15,0.5,0.5,14,0.6429,0.3571,14,0.4286,0.5714,14,0.4,0.6,15,0.7735,0.5033,0.575622
AMA,QQQ,28,0.4643,0.5357,28,0.56,0.44,25,0.5,0.5,24,0.4091,0.5909,22,0.8992,5.0626,7.410093
AMAT,SMH,41,0.6098,0.3902,41,0.6829,0.3171,41,0.6098,0.3902,41,0.6098,0.3902,41,0.9093,1.052,3.914375
AMAU,QQQ,20,0.45,0.55,20,0.625,0.375,16,0.5,0.5,18,0.6875,0.3125,16,0.8816,4.9498,8.049385
AMBA,SMH,36,0.3056,0.6944,36,0.3611,0.6389,36,0.3889,0.6111,36,0.3714,0.6286,35,0.8585,0.8639,2.679025
AMBQ,QQQ,21,0.3889,0.6111,18,0.35,0.65,20,0.381,0.619,21,0.45,0.55,20,0.8451,2.0825,3.16653
AMC,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.439,0.561,41,0.439,0.561,41,0.484,1.5116,2.108537
AMCR,XLI,23,0.4348,0.5652,23,0.3478,0.6522,23,0.5217,0.4783,23,0.6087,0.3913,23,0.7637,1.1489,1.034156
AMD,SOXX,41,0.561,0.439,41,0.5854,0.4146,41,0.5366,0.4634,41,0.4878,0.5122,41,0.8882,0.8942,3.282116
AMDD,IWM,41,0.4146,0.5854,41,0.3902,0.6098,41,0.5,0.5,40,0.5122,0.4878,41,-0.7975,-3.0535,3.342822
AMDG,QQQ,20,0.65,0.35,20,0.6429,0.3571,14,0.5,0.5,14,0.4286,0.5714,14,0.884,5.2094,6.710239
AMDL,QQQ,41,0.5122,0.4878,41,0.5854,0.4146,41,0.4878,0.5122,41,0.4878,0.5122,41,0.8862,5.1327,6.594457
AMDW,QQQ,14,0.6667,0.3333,12,0.4286,0.5714,14,0.3333,0.6667,9,0.3,0.7,10,0.8729,3.1565,4.066773
AMDY,QQQ,41,0.5366,0.4634,41,0.5676,0.4324,37,0.4359,0.5641,39,0.4167,0.5833,36,0.8721,2.2108,2.940408
AMGN,IBB,31,0.5161,0.4839,31,0.4839,0.5161,31,0.4516,0.5484,31,0.4839,0.5161,31,0.3892,0.4905,0.708048
AMKL,QQQ,17,0.4,0.6,15,0.2143,0.7857,14,0.3529,0.6471,17,0.1875,0.8125,16,0.8775,6.3295,8.711838
AMKR,SOXX,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3902,0.6098,41,0.2683,0.7317,41,0.9301,1.1505,4.25884
AMLP,QQQ,25,0.44,0.56,25,0.44,0.56,25,0.48,0.52,25,0.48,0.52,25,-0.2375,-0.0767,0.334719
AMLX,XBI,15,0.4667,0.5333,15,0.5333,0.4667,15,0.4615,0.5385,13,0.5333,0.4667,15,0.786,0.832,1.075294
AMN,IWM,13,0.5,0.5,10,0.5455,0.4545,11,0.5385,0.4615,13,0.5385,0.4615,13,0.3322,0.3221,0.705295
AMOD,SPY,21,0.3333,0.6667,21,0.4,0.6,20,0.2941,0.7059,17,0.25,0.75,12,0.1229,0.6954,3.457182
AMPG,SPY,35,0.4412,0.5588,34,0.4242,0.5758,33,0.3714,0.6286,35,0.4286,0.5714,35,0.6801,3.6617,3.740348
AMPL,IGV,20,0.6,0.4,20,0.6,0.4,20,0.75,0.25,20,0.7,0.3,20,0.7249,1.1404,1.767619
AMPU,SPY,17,0.4,0.6,15,0.4706,0.5294,17,0.375,0.625,16,0.4,0.6,10,0.8259,7.5162,5.074899
AMPX,SPY,41,0.4878,0.5122,41,0.4634,0.5366,41,0.3902,0.6098,41,0.3902,0.6098,41,0.8576,2.966,2.137424
AMPY,XLE,14,0.3077,0.6923,13,0.3333,0.6667,12,0.4167,0.5833,12,0.4286,0.5714,14,0.604,1.2793,2.118241
AMRC,IWM,14,0.2727,0.7273,11,0.3571,0.6429,14,0.4286,0.5714,14,0.5,0.5,12,0.8052,2.0037,2.130295
AMRX,IBB,17,0.5882,0.4118,17,0.5,0.5,16,0.5,0.5,16,0.5333,0.4667,15,0.6003,0.7548,0.671727
AMRZ,XLB,33,0.3333,0.6667,33,0.3636,0.6364,33,0.4848,0.5152,33,0.4545,0.5455,33,0.7327,1.4561,1.453376
AMS,IWM,12,0.4444,0.5556,9,0.1667,0.8333,12,0.0,1.0,10,0.2857,0.7143,7,0.4411,1.6275,3.104022
AMSC,QQQ,39,0.5128,0.4872,39,0.3947,0.6053,38,0.3243,0.6757,37,0.4103,0.5897,39,0.8249,1.9458,2.395183
AMSS,IWM,14,0.4286,0.5714,14,0.2727,0.7273,11,0.4615,0.5385,13,0.5,0.5,12,0.0338,0.2206,2.522532
AMST,IGV,21,0.4762,0.5238,21,0.6,0.4,20,0.4375,0.5625,16,0.4667,0.5333,15,0.0806,0.1127,1.55898
AMT,VNQ,15,0.5714,0.4286,14,0.6667,0.3333,15,0.4,0.6,15,0.4667,0.5333,15,0.5805,0.9954,0.884885
AMTM,IGV,30,0.3,0.7,30,0.3,0.7,30,0.4,0.6,30,0.2414,0.7586,29,0.5176,0.3269,1.035647
AMTX,SPY,23,0.2381,0.7619,21,0.3182,0.6818,22,0.2857,0.7143,21,0.3043,0.6957,23,0.4256,0.9534,1.145775
AMUU,QQQ,27,0.5556,0.4444,27,0.5455,0.4545,22,0.3333,0.6667,21,0.4783,0.5217,23,0.8888,4.9739,6.196545
AMZD,QQQ,37,0.5405,0.4595,37,0.5405,0.4595,37,0.5,0.5,34,0.5,0.5,36,-0.2214,-0.1781,1.006665
AMZE,SPY,37,0.5,0.5,36,0.4444,0.5556,36,0.3714,0.6286,35,0.4324,0.5676,37,0.2017,1.1712,2.796
AMZN,IWM,41,0.4146,0.5854,41,0.4634,0.5366,41,0.4146,0.5854,41,0.4634,0.5366,41,0.3851,0.4309,1.001259
AMZU,IWM,41,0.4878,0.5122,41,0.4634,0.5366,41,0.4634,0.5366,41,0.5122,0.4878,41,0.4864,1.0595,1.936473
AMZY,IWM,36,0.4444,0.5556,36,0.4167,0.5833,36,0.4667,0.5333,30,0.375,0.625,32,0.5293,0.4238,0.651292
AMZZ,IWM,27,0.4231,0.5769,26,0.5217,0.4783,23,0.5185,0.4815,27,0.5769,0.4231,26,0.434,0.9624,1.994559
ANEL,QQQ,31,0.4516,0.5484,31,0.4194,0.5806,31,0.4643,0.5357,28,0.4286,0.5714,28,0.8952,3.4239,5.596038
ANET,XLK,41,0.4146,0.5854,41,0.3415,0.6585,41,0.4146,0.5854,41,0.4146,0.5854,41,0.8294,1.1156,2.645601
ANF,XRT,17,0.4118,0.5882,17,0.4118,0.5882,17,0.4667,0.5333,15,0.5,0.5,16,0.6359,1.202,1.302264
ANGX,SPY,32,0.3438,0.6562,32,0.5,0.5,30,0.3448,0.6552,29,0.3438,0.6562,32,0.4626,0.7958,1.075715
ANNA,XLE,27,0.4167,0.5833,24,0.3704,0.6296,27,0.28,0.72,25,0.3478,0.6522,23,0.4931,1.1011,2.370556
ANNX,XBI,23,0.5217,0.4783,23,0.5217,0.4783,23,0.6364,0.3636,22,0.6522,0.3478,23,0.8568,1.1275,1.391234
