ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
AEM,GFI,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,0.0,1.0,0.342372,2.0,1.0,0.342372,0.519075,0.330247,,,0.0,0.519075,0.529957,9.5,0.707384,0.707384,0.703672,0.69829,0.707384,0.03125,0.03125,0.03125,0.0,,,2.0,1.0,0.519075,0.715013,0.568217,-0.101686,1.571778,-0.003225,214.577147,0.014065,,,,2150.0,64.0,42,32,10,23,9,0.761905,0.614722,30,0.714286,0.564325,0.665719,0.412984,0.5,0.761905,42,0.826981,1.427523,76.5,0.167429,0.326359,-0.489257,0.02308,0.280983,0.5,0.65625,0.5,21,0.7619,0.660046,21,0.7619,0.708533,0.794637,0.684269,-0.026292,1.611973,-0.000488,1420.961039,0.109979,,,,22703,64
AEM,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-1.38214,-1.38214,-1.38214,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.764163,0.794315,0.030402,1.147432,-0.008905,77.489991,0.056506,,,,2145.0,64.0,45,30,15,20,10,0.666667,0.520702,24,0.533333,0.390772,0.653779,0.521692,,,0,0.865862,1.369338,71.0,0.008174,0.219569,-0.762789,-0.1641,0.189465,0.46875,0.703125,0.46875,26,0.7308,0.732387,19,0.5789,0.644464,0.825199,0.830939,0.008542,1.25319,-0.001089,636.297814,0.144048,,,,22813,64
AG,ASM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,2.0,1.0,0.342372,0.7721,0.623288,,,0.0,0.7721,0.872953,19.5,0.638763,0.638763,0.608037,0.563484,0.638763,0.03125,0.03125,0.03125,2.0,1.0,0.7721,0.0,,,0.700109,0.853006,0.062883,1.238753,-0.028878,23.654257,0.051797,,,,2338.0,64.0,65,50,15,38,12,0.769231,0.653551,49,0.753846,0.63694,0.830798,0.589485,0.6,0.745098,51,1.017263,1.812156,42.5,0.255639,0.436882,-0.508742,0.118807,0.437567,0.78125,1.015625,0.78125,32,0.75,0.807173,33,0.7879,0.882362,0.809951,0.83487,-0.166751,1.409362,-0.003093,223.740073,0.056729,,,,22513,64
AG,EXK,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,0.0,1.0,0.342372,2.0,1.0,0.342372,0.64349,0.523373,,,0.0,0.64349,0.748303,13.0,0.725204,0.725204,0.626928,0.484427,0.725204,0.03125,0.03125,0.03125,1.0,1.0,0.512473,1.0,1.0,0.774507,0.769853,0.843562,0.025277,1.229506,-0.015336,44.849032,0.267087,,,,2488.0,64.0,64,46,18,30,16,0.71875,0.598658,44,0.6875,0.566074,0.844766,0.556604,,,0,0.917822,1.468055,74.0,0.120958,0.315262,-0.623778,-0.026282,0.358359,0.71875,1.0,0.71875,30,0.8,0.844766,34,0.6471,0.83669,0.866027,0.837693,-0.116325,1.517714,-0.001673,413.899975,0.157373,,,,22898,64
AG,IAG,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,6.252089,4.52325,,,0.0,6.252089,6.252089,30.0,-1.006029,-1.006029,-1.006029,,-1.006029,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,6.252089,0.70148,1.048176,-0.177285,1.382212,-0.016761,41.006377,0.115236,,,,2250.0,64.0,65,53,12,40,13,0.815385,0.704458,52,0.8,0.687296,0.899817,0.427165,1.0,0.785714,28,1.086862,1.88302,65.0,0.20634,0.456422,-0.941461,0.032248,0.359178,0.828125,1.015625,0.828125,29,0.7931,0.867277,36,0.8333,0.937102,0.791564,0.964324,-0.434627,2.106487,-0.000275,2524.061778,0.241519,,,,23021,64
AG,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,2.0,1.0,0.342372,0.68879,0.695748,,,0.0,0.68879,0.78724,21.0,0.532897,0.532897,0.441047,0.307865,0.532897,0.03125,0.03125,0.03125,1.0,1.0,0.811853,1.0,1.0,0.565727,0.749754,1.192323,-0.04003,0.989998,-0.035089,19.405125,0.094391,,,,2522.0,64.0,61,47,14,30,17,0.770492,0.650864,40,0.655738,0.530495,0.823811,0.610113,0.6,0.735849,53,1.07538,1.876503,88.0,0.148861,0.303729,-0.702929,0.00281,0.321023,0.734375,0.953125,0.734375,33,0.7576,0.824972,28,0.7857,0.814199,0.857354,1.234806,-0.166519,1.35026,-0.001852,373.975937,0.045776,,,,23081,64
AGI,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.651551,0.319837,,,0.0,0.651551,0.651551,9.0,0.552641,0.552641,0.552641,,0.552641,0.015625,0.015625,0.015625,1.0,1.0,0.651551,0.0,,,0.757979,0.942697,7e-05,2.037136,0.000631,,0.118307,,,,2105.0,64.0,66,51,15,37,14,0.772727,0.658303,44,0.666667,0.546561,0.780043,0.380536,0.6,0.732143,56,0.935002,1.407713,88.0,0.119545,0.392847,-0.879955,-0.030108,0.342317,0.796875,1.03125,0.796875,26,0.7692,0.833677,40,0.775,0.780043,0.815318,0.919283,-0.170404,2.049853,-0.000783,885.391851,0.0629,,,,23009,64
ASM,EXK,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.5,0.094529,2.0,1.0,0.342372,0.613313,0.366521,,,0.0,0.613313,0.613313,9.0,1.715533,1.715533,0.960676,-0.133866,0.771962,0.015625,0.03125,0.015625,1.0,0.0,,1.0,1.0,0.613313,0.733126,0.89673,-0.029545,1.673338,-0.011588,59.466737,0.22194,,,,2192.0,64.0,69,56,13,34,22,0.811594,0.703868,50,0.724638,0.609525,0.868928,0.46395,0.8,0.785714,42,1.099758,1.971792,54.5,0.113754,0.354321,-0.888726,-0.057939,0.27532,0.875,1.078125,0.875,42,0.8333,0.90229,27,0.7778,0.828536,0.821475,0.932423,0.149068,1.872894,-0.002205,314.057845,0.25152,,,,22332,64
ASM,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,1.0,0.5,0.094529,2.021082,1.51267,,,0.0,2.021082,2.47244,29.5,0.134423,0.134423,-0.684217,-1.871245,0.134423,0.03125,0.03125,0.03125,0.0,,,2.0,1.0,2.021082,0.729192,1.297233,-0.047146,1.336102,-0.028446,24.01919,0.077225,,,,2184.0,64.0,63,48,15,36,12,0.761905,0.643641,41,0.650794,0.527512,0.880241,0.468315,0.6,0.78,50,1.249057,2.536155,94.0,-6.1e-05,0.405096,-1.538848,-0.220666,0.229275,0.75,0.984375,0.75,32,0.75,1.051959,31,0.7742,0.660477,0.79736,1.35439,0.092961,1.879591,-0.001568,441.584531,0.170317,,,,22494,64
ASM,SVM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,1.0,0.5,0.094529,1.606206,1.027924,,,0.0,1.606206,2.012979,18.0,0.216678,0.216678,-0.558236,-1.681861,0.216678,0.03125,0.03125,0.03125,0.0,,,2.0,1.0,1.606206,0.747705,0.940112,0.087723,1.562572,-0.016542,41.554171,0.095582,,,,2100.0,64.0,72,55,17,38,17,0.763889,0.65401,48,0.666667,0.551794,0.880539,0.423809,0.6,0.725806,62,1.163518,2.032583,69.0,0.155698,0.455225,-0.724346,-0.029203,0.382669,0.859375,1.125,0.859375,36,0.8333,0.862641,36,0.6944,0.894968,0.785133,0.977506,0.048973,2.077679,-0.00134,517.079094,0.173776,,,,22269,64
ASM,USAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,1.0,0.5,0.094529,3.252434,2.19895,,,0.0,3.252434,4.96783,23.5,0.148691,0.148691,-0.432168,-1.274412,0.148691,0.03125,0.03125,0.03125,2.0,1.0,3.252434,0.0,,,0.701451,0.89497,-0.015141,1.479085,-0.022597,30.326327,0.050306,,,,2126.0,64.0,80,69,11,47,22,0.8625,0.770327,62,0.775,0.67213,0.959483,0.452736,1.3,0.8,30,1.280832,2.182773,59.0,0.194988,0.525911,-0.776202,-0.010724,0.324257,1.078125,1.25,1.078125,45,0.9111,1.042501,35,0.8,0.855969,0.762015,0.844426,0.314909,2.1193,-0.001707,405.747352,0.048867,,,,22108,64
AU,GFI,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,0.0,0.5,0.150036,2.0,0.5,0.150036,0.708483,0.523525,,,0.0,0.708483,0.782869,13.0,0.020888,0.083463,-0.70084,-0.729268,0.670054,0.03125,0.0625,0.03125,2.0,0.5,0.801466,2.0,0.5,0.6155,0.829373,0.959659,0.040131,1.353292,-0.000871,795.522577,0.09668,,,,2357.0,64.0,47,32,15,20,12,0.680851,0.538324,31,0.659574,0.516707,0.773554,0.508219,,,0,0.932002,1.489708,75.0,0.1364,0.320586,-0.514876,-0.014879,0.357957,0.5,0.734375,0.5,24,0.6667,0.689547,23,0.6957,1.024941,0.820431,0.985361,-0.126025,1.522087,-0.001307,529.840442,0.012775,,,,22430,64
AU,HMY,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.813667,0.636901,,,0.0,0.813667,0.813667,13.0,0.725927,0.725927,0.725927,,0.725927,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,0.813667,0.770153,0.93422,-0.467565,1.27754,-0.004879,141.72996,0.090981,,,,2378.0,64.0,49,30,19,23,7,0.612245,0.472457,30,0.612245,0.472457,0.668971,0.405875,,,0,0.88473,1.409212,61.5,0.044569,0.333837,-0.96018,-0.132694,0.322368,0.46875,0.765625,0.46875,23,0.6522,0.685285,26,0.5769,0.643755,0.795697,0.904082,-0.299126,1.64822,-0.001071,646.939762,0.021796,,,,22234,64
AU,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-0.702097,-0.702097,-0.702097,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.740211,1.233037,-0.006959,1.341405,-0.018283,37.564965,0.012191,,,,2209.0,64.0,63,47,16,33,14,0.746032,0.626586,42,0.666667,0.54367,0.729521,0.460983,0.5,0.746032,63,0.953056,1.621424,56.0,0.122686,0.334613,-0.468799,-0.037811,0.288927,0.734375,0.984375,0.734375,34,0.7059,0.701912,29,0.7931,0.775973,0.781511,1.104214,0.12746,1.582532,-0.001567,441.880784,0.056498,,,,22520,64
AU,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.5,0.094529,1.0,0.5,0.094529,1.093927,0.6454,,,0.0,1.093927,1.093927,13.0,0.306302,0.306302,-0.202874,-0.941177,0.94277,0.015625,0.03125,0.015625,0.0,,,2.0,0.5,1.093927,0.732905,1.149163,0.071689,1.694959,-0.007484,92.268303,0.245798,,,,2280.0,64.0,41,26,15,15,11,0.634146,0.481204,21,0.512195,0.364843,0.828404,0.402208,,,0,1.031348,1.78008,104.5,-0.05954,0.081769,-0.860471,-0.244414,0.121574,0.40625,0.640625,0.40625,25,0.72,0.937943,16,0.5,0.69864,0.778395,1.027555,0.219049,2.059643,-0.000567,1222.092637,0.173289,,,,22514,64
AU,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-1.298193,-1.298193,-1.298193,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.727408,0.940968,0.095573,1.748073,-0.001876,369.125195,0.017759,,,,2348.0,64.0,36,23,13,17,6,0.638889,0.475748,21,0.583333,0.422,0.700061,0.32127,,,0,0.86339,1.212865,53.0,-0.054729,0.296416,-1.195612,-0.316753,0.324186,0.359375,0.5625,0.359375,16,0.75,0.832536,20,0.55,0.700061,0.754275,0.897109,0.189116,2.179044,-0.000609,1137.983009,0.062058,,,,22224,64
B,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,0.0,1.0,0.342372,2.0,1.0,0.342372,0.640542,0.782347,,,0.0,0.640542,0.751171,14.0,0.771201,0.771201,0.671153,0.526084,0.771201,0.03125,0.03125,0.03125,2.0,1.0,0.640542,0.0,,,0.793331,0.86811,-0.04948,0.818745,-0.011519,59.82462,0.061771,,,,2254.0,64.0,53,39,14,23,16,0.735849,0.604191,30,0.566038,0.432651,0.806631,0.62193,0.5,0.735849,53,0.9525,1.392903,117.0,0.029831,0.199418,-0.558121,-0.122886,0.106164,0.609375,0.828125,0.609375,25,0.72,0.987806,28,0.75,0.787978,0.8596,0.840158,0.051717,1.29698,5e-06,,0.009406,,,,23055,64
B,NEM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,3.0,1.0,0.438494,3.0,1.0,0.438494,0.729961,0.82864,,,0.0,0.758003,0.843394,34.0,0.723411,0.836265,0.27642,0.112963,0.723411,0.046875,0.046875,0.046875,0.0,,,3.0,1.0,0.729961,0.724973,0.949416,0.012413,0.880915,-0.017722,38.763922,0.035188,,,,2368.0,64.0,55,38,17,26,12,0.690909,0.559712,33,0.6,0.468126,0.747274,0.674461,,,0,0.874033,1.388967,77.0,0.118262,0.346217,-0.499917,-0.014236,0.287812,0.59375,0.859375,0.59375,27,0.6296,0.662942,28,0.75,0.794856,0.829843,0.991593,-0.032094,1.107957,-0.000797,869.142527,0.07838,,,,23071,64
B,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,2.0,2.0,1.0,0.5101,3.0,0.75,0.300636,0.826704,1.012194,,,0.0,1.027401,1.590999,14.5,0.338853,0.754978,-0.502236,-0.558123,0.338853,0.0625,0.0625,0.0625,1.0,1.0,0.873893,3.0,1.0,0.779516,0.726881,0.845667,0.098437,0.816745,-0.013479,51.07652,0.053141,,,,2345.0,64.0,51,36,15,21,15,0.705882,0.570007,31,0.607843,0.470849,0.79132,0.682755,,,0,0.893146,1.346919,141.5,0.098098,0.338132,-0.468947,-0.036933,0.182981,0.5625,0.796875,0.5625,27,0.6667,0.880109,24,0.75,0.729435,0.838306,0.858849,0.174669,1.15901,-0.000741,934.775963,0.083625,,,,23052,64
