ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
AG,ASM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,2.0,2.0,0.8,0.375528,2.0,0.4,0.117618,0.946744,0.65691,,,0.0,1.007597,1.275541,21.0,0.122715,-0.031885,-0.683172,-0.606891,0.208392,0.068966,0.086207,0.068966,3.0,1.0,0.907306,2.0,0.5,1.399551,0.711035,0.818489,0.041511,1.441209,-0.020271,33.846728,0.14911,,,,2104.0,58.0,44,33,11,24,9,0.75,0.605592,35,0.795455,0.654991,0.845328,0.526816,1.1,0.857143,14,1.062602,1.880128,78.0,0.270717,0.418179,-0.233036,0.105919,0.40718,0.568966,0.758621,0.568966,20,0.7,0.753602,24,0.7917,0.893422,0.820076,0.778605,-0.16311,1.604598,-0.00203,341.148589,0.171021,,,,20014,58
AG,EXK,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,0.0,1.0,0.342372,2.0,1.0,0.342372,0.796253,0.726564,,,0.0,0.796253,0.796543,12.5,0.671591,0.671591,0.614399,0.531472,0.671591,0.032787,0.032787,0.032787,1.0,1.0,0.79589,1.0,1.0,0.796616,0.797814,0.92844,0.019952,1.095915,-0.028729,23.779072,0.110703,,,,2371.0,61.0,52,41,11,27,14,0.788462,0.659676,38,0.730769,0.597475,0.819803,0.610075,0.6,0.772727,44,0.903319,1.378558,101.0,0.199058,0.398756,-0.442927,0.047171,0.365473,0.672131,0.852459,0.672131,19,0.8421,1.00856,33,0.7576,0.781651,0.873827,0.893766,-0.146382,1.343774,-0.001671,414.358617,0.147787,,,,21489,61
AG,HL,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,5.0,5.0,1.0,0.72246,7.0,0.7,0.396773,0.970971,0.962093,0.6,1.0,8.0,1.421006,3.019253,33.5,-0.0007,0.425127,-1.38768,-0.871588,-0.0007,0.15873,0.15873,0.15873,4.0,1.0,1.070774,6.0,1.0,0.944941,0.713016,0.990507,0.142607,1.009228,-0.026686,25.625792,0.003498,,,,2754.0,63.0,72,58,14,41,17,0.805556,0.69967,50,0.694444,0.580455,0.792317,0.621602,0.8,0.763158,38,0.989759,1.556852,67.5,0.127974,0.397521,-0.927255,-0.023096,0.295392,0.920635,1.142857,0.920635,26,0.8077,0.867702,46,0.8043,0.733879,0.848943,0.948381,-0.124285,1.274636,-0.001894,365.674789,0.186674,,,,22382,63
AG,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.0,3.0,3.0,0.857143,0.486865,6.0,0.857143,0.486865,0.978152,0.538698,,,0.0,0.934487,1.096225,30.0,0.49324,0.597019,0.043506,0.16852,0.637213,0.103448,0.12069,0.103448,2.0,1.0,1.096225,5.0,0.8,0.92099,0.73831,1.024814,0.020028,1.815771,-0.004331,159.703033,0.325871,,,,2287.0,58.0,50,40,10,24,16,0.8,0.669626,28,0.56,0.423058,0.833411,0.383596,0.5,0.8,50,1.069551,1.933357,72.5,-0.078688,0.283315,-1.086478,-0.284271,0.021254,0.689655,0.862069,0.689655,23,0.8261,0.771508,27,0.7778,0.86472,0.865958,1.082676,-0.15649,2.172628,-0.000259,2680.969994,0.394077,,,,20562,58
AGI,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,3.151069,1.298807,,,0.0,3.151069,3.151069,44.0,-2.149413,-2.149413,-2.149413,,-2.149413,0.017241,0.017241,0.017241,1.0,1.0,3.151069,0.0,,,0.72817,0.888861,0.082468,2.426126,0.002684,,0.139764,,,,1939.0,58.0,50,38,12,25,13,0.76,0.625871,38,0.76,0.625871,0.831795,0.346603,0.5,0.76,50,0.875587,1.309506,70.0,0.132264,0.338179,-0.536914,-0.021208,0.309374,0.655172,0.862069,0.655172,23,0.6957,0.900223,27,0.8148,0.667308,0.818668,0.866178,-0.037219,2.399847,-0.000688,1007.853362,0.183112,,,,20544,58
ASM,EXK,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,1.0,0.5,0.094529,2.001758,1.44881,,,0.0,2.001758,2.027945,28.5,0.247869,0.247869,-0.37636,-1.281493,0.247869,0.035714,0.035714,0.035714,1.0,1.0,2.034492,1.0,1.0,1.969023,0.74658,1.028433,-0.043345,1.381657,-0.027281,25.059595,0.081037,,,,1892.0,56.0,52,45,7,31,14,0.865385,0.747264,43,0.826923,0.702689,0.814187,0.523093,0.8,0.8125,32,1.077826,1.82428,59.0,0.292541,0.491812,-0.545712,0.145143,0.410614,0.803571,0.928571,0.803571,23,0.8696,0.812964,29,0.8621,0.879799,0.827001,1.060608,-0.14567,1.556488,-0.003205,215.950745,0.032535,,,,19167,56
ASM,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,0.0,1.0,0.342372,2.0,1.0,0.342372,0.691244,0.322596,,,0.0,0.691244,0.720612,10.5,0.90204,0.90204,0.798242,0.647734,0.90204,0.037736,0.037736,0.037736,2.0,1.0,0.691244,0.0,,,0.710123,1.121038,0.0363,2.142757,-0.008156,84.64025,0.32378,,,,1796.0,53.0,54,44,10,28,16,0.814815,0.691638,38,0.703704,0.571722,0.813345,0.303803,0.7,0.783784,37,1.27853,2.867578,59.5,-0.021074,0.3961,-1.523352,-0.265007,0.132921,0.830189,1.018868,0.830189,28,0.8571,0.879284,26,0.7692,0.728704,0.809684,1.229569,0.190812,2.677211,-0.000561,1235.631584,0.3122,,,,18240,53
ASM,SVM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,1.107215,0.693796,,,0.0,1.107215,1.107215,4.0,1.217256,1.217256,1.217256,,1.217256,0.017544,0.017544,0.017544,0.0,,,1.0,1.0,1.107215,0.732596,0.965364,-0.048667,1.595879,-0.018775,36.571207,0.214509,,,,1861.0,57.0,79,65,14,46,19,0.822785,0.724236,61,0.772152,0.668329,0.796764,0.38642,2.4,1.0,6,1.053614,2.214314,57.0,0.29748,0.471311,-0.724962,0.132491,0.378328,1.140351,1.385965,1.140351,33,0.8485,0.809207,46,0.8043,0.796764,0.779817,1.012799,-0.193783,2.06191,-0.001364,507.941875,0.196486,,,,19391,57
ASM,USAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.949059,0.631812,,,0.0,0.949059,0.949059,25.0,0.938171,0.938171,0.938171,,0.938171,0.017544,0.017544,0.017544,1.0,1.0,0.949059,0.0,,,0.744914,0.907742,-0.009413,1.502123,-0.024587,27.843802,0.037835,,,,1882.0,57.0,69,52,17,35,17,0.753623,0.640391,47,0.681159,0.564157,0.912147,0.474086,0.5,0.753623,69,1.237804,2.275593,50.0,0.169646,0.430731,-0.930425,-0.026081,0.426771,0.912281,1.210526,0.912281,39,0.7436,0.882911,30,0.7667,1.022648,0.751738,0.871015,0.076806,1.924012,-0.002409,287.349275,0.012937,,,,19238,57
AU,GFI,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-0.333771,-0.333771,-0.380442,-0.448114,,0.0,0.035714,0.0,0.0,,,2.0,0.0,,0.815766,0.931124,-0.259427,1.279013,-0.000688,1006.764698,0.107417,,,,2093.0,56.0,38,24,14,22,2,0.631579,0.472837,27,0.710526,0.552426,0.686914,0.560364,,,0,0.738303,1.001437,66.5,0.190863,0.383873,-0.621039,0.043666,0.486156,0.428571,0.678571,0.428571,20,0.65,0.647612,18,0.6111,0.726216,0.823892,0.950342,-0.267435,1.225835,-0.002682,258.095637,0.042325,,,,19345,56
AU,HMY,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,0.5,0.094529,2.0,1.0,0.342372,0.503519,0.119176,,,0.0,0.503519,0.503519,2.0,0.479488,0.479488,0.204171,-0.19504,0.823634,0.017241,0.034483,0.017241,2.0,0.5,0.503519,0.0,,,0.786028,0.823831,-0.281302,4.225023,0.000254,,0.114553,,,,2215.0,58.0,30,15,15,9,6,0.5,0.331539,15,0.5,0.331539,0.747233,0.189392,,,0,0.986097,1.950605,55.0,-0.147871,0.00775,-1.131668,-0.399502,0.159577,0.258621,0.517241,0.258621,17,0.6471,0.816666,13,0.3077,0.645297,0.802687,0.778017,-0.182215,3.945439,-0.000116,5990.356143,0.20919,,,,19835,58
AU,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.5,0.094529,1.0,0.5,0.094529,0.731006,0.177505,,,0.0,0.731006,0.731006,15.0,0.147937,0.147937,-0.480349,-1.391365,0.933295,0.018519,0.037037,0.018519,2.0,0.5,0.731006,0.0,,,0.729034,1.281949,0.18521,4.118222,-0.002786,248.431275,0.165221,,,,1901.0,54.0,49,34,15,21,13,0.693878,0.554718,29,0.591837,0.452471,0.827111,0.22898,,,0,1.035175,1.960212,73.0,0.093104,0.258217,-0.44066,-0.078395,0.226146,0.62963,0.907407,0.62963,27,0.6667,0.77584,22,0.7273,0.871982,0.791741,1.095469,0.193443,3.612155,-0.000266,2602.303242,0.089796,,,,18702,54
AU,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.5,0.094529,1.0,0.5,0.094529,0.966489,0.224348,,,0.0,0.966489,0.966489,33.0,0.047268,0.047268,-0.780633,-1.981089,1.082144,0.018868,0.037736,0.018868,2.0,0.5,0.966489,0.0,,,0.70779,1.023044,0.064026,4.307989,0.000269,,0.159025,,,,1911.0,53.0,42,24,18,15,9,0.571429,0.42206,22,0.52381,0.377222,0.856754,0.21347,,,0,1.063088,2.091629,80.5,-0.139889,0.041492,-1.074512,-0.350718,0.123101,0.45283,0.792453,0.45283,26,0.6538,0.905422,16,0.4375,0.671852,0.794458,0.955962,0.345455,4.013471,-0.000425,1631.338318,0.112207,,,,18360,53
AU,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-0.006525,-0.006525,-0.006525,,,0.0,0.017544,0.0,1.0,0.0,,0.0,,,0.71245,0.89026,-0.088631,4.102594,0.000694,,0.074682,,,,2131.0,57.0,33,19,14,15,4,0.575758,0.40807,20,0.606061,0.436831,0.720531,0.179843,,,0,0.906254,1.236354,65.0,0.070052,0.295111,-0.6009,-0.129868,0.382703,0.333333,0.578947,0.333333,16,0.6875,1.048403,17,0.4706,0.606851,0.753579,0.846516,0.003033,4.006447,-0.000285,2429.237853,0.156446,,,,19447,57
B,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,0.0,1.0,0.342372,2.0,1.0,0.342372,0.809627,0.419405,,,0.0,0.809627,0.859695,12.0,0.775903,0.775903,0.756714,0.72889,0.775903,0.036364,0.036364,0.036364,1.0,1.0,0.872212,1.0,1.0,0.747042,0.788965,0.475169,0.045231,1.930419,0.002949,,0.4924,,,,1972.0,55.0,25,19,6,11,8,0.76,0.565699,15,0.6,0.407391,0.854624,0.426808,0.6,0.842105,19,1.117279,1.965528,116.0,-0.070395,0.162378,-1.294549,-0.338608,0.021007,0.345455,0.454545,0.345455,12,0.75,0.854624,13,0.7692,0.861232,0.862348,0.537944,0.14284,2.002363,-0.000329,2108.22254,0.434263,,,,19450,55
B,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,3.0,1.0,0.8,0.375528,3.0,0.6,0.23072,0.70303,0.449867,,,0.0,0.731465,0.904409,19.5,0.257854,0.570535,-0.403105,-0.261358,0.449379,0.070175,0.087719,0.070175,3.0,0.6667,0.7599,2.0,1.0,0.70303,0.728363,0.776732,0.095525,1.562752,-0.001072,646.508369,0.100958,,,,2124.0,57.0,37,27,10,17,10,0.72973,0.570215,26,0.702703,0.542166,0.702173,0.403921,,,0,0.913669,1.530774,133.0,0.075054,0.34081,-0.609725,-0.101487,0.163796,0.473684,0.649123,0.473684,18,0.7222,0.739262,19,0.7368,0.660718,0.842506,0.768317,0.207268,1.738391,-0.000308,2252.765526,0.156329,,,,20184,57
CDE,HL,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,2.0,2.0,0.8,0.375528,3.0,0.6,0.23072,1.1661,1.052753,,,0.0,1.610378,3.003341,32.0,-0.483728,0.013297,-1.985858,-1.800099,-0.607984,0.066667,0.083333,0.066667,2.0,1.0,2.054656,3.0,0.6667,1.1661,0.76103,0.99697,0.082236,1.107667,-0.02549,26.844583,0.046884,,,,2499.0,60.0,68,56,12,39,17,0.823529,0.716393,50,0.735294,0.61992,0.839599,0.55072,0.7,0.784314,51,0.998894,1.570785,83.5,0.130618,0.390672,-0.621716,-0.038905,0.300141,0.933333,1.133333,0.933333,40,0.825,0.843854,28,0.8214,0.834802,0.857099,0.991763,0.105927,1.524548,-0.000789,878.216718,0.022507,,,,21292,60
CDE,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,2.0,1.0,1.0,0.438494,3.0,1.0,0.438494,0.666546,0.324812,,,0.0,0.699104,0.8442,22.0,0.683031,0.674916,0.439849,0.336661,0.683031,0.054545,0.054545,0.054545,0.0,,,3.0,1.0,0.666546,0.710521,1.014194,0.134328,2.052097,-0.001587,436.386218,0.285928,,,,2098.0,55.0,50,35,15,25,10,0.7,0.562494,33,0.66,0.521536,0.673003,0.267544,,,0,1.087562,1.995808,46.0,0.016834,0.40372,-0.977933,-0.194731,0.204863,0.636364,0.909091,0.636364,24,0.6667,0.730812,26,0.7308,0.673003,0.835531,1.115867,0.13863,2.51549,-0.00016,4327.554491,0.185337,,,,19479,55
